;Country Name;Country Code;Year;GDP
5811;Senegal;SEN;1986;4189860416.1811795
5812;Singapore;SGP;1986;18569292304.8952
5813;Solomon Islands;SLB;1986;210737869.652598
5814;Sierra Leone;SLE;1986;490181456.62441
5815;El Salvador;SLV;1986;3771663200.0
5816;San Marino;SMR;1986;
5817;Somalia;SOM;1986;
5818;Serbia;SRB;1986;
5819;South Sudan;SSD;1986;
5820;Sao Tome and Principe;STP;1986;
5821;Suriname;SUR;1986;891000000.0
5822;Slovak Republic;SVK;1986;
5823;Slovenia;SVN;1986;
5824;Sweden;SWE;1986;148376104539.839
5825;Swaziland;SWZ;1986;449146608.31509805
5826;Sint Maarten (Dutch part);SXM;1986;
5827;Seychelles;SYC;1986;207850623.638216
5828;Syrian Arab Republic;SYR;1986;13293209270.1036
5829;Turks and Caicos Islands;TCA;1986;
5830;Chad;TCD;1986;1067828247.23579
5831;Togo;TGO;1986;1060911735.26065
5832;Thailand;THA;1986;43096746122.4614
5833;Tajikistan;TJK;1986;
5834;Turkmenistan;TKM;1986;
5835;Timor-Leste;TLS;1986;
5836;Tonga;TON;1986;68195855.61497329
5837;Trinidad and Tobago;TTO;1986;4794444444.44444
5838;Tunisia;TUN;1986;9018136020.151129
5839;Turkey;TUR;1986;75728009962.7878
5840;Tuvalu;TUV;1986;
5841;Tanzania;TZA;1986;
5842;Uganda;UGA;1986;3923232122.12784
5843;Ukraine;UKR;1986;
5844;Uruguay;URY;1986;5880112788.409471
5845;United States;USA;1986;4590155000000.0
5846;Uzbekistan;UZB;1986;
5847;St. Vincent and the Grenadines;VCT;1986;160846666.66666698
5848;Venezuela, RB;VEN;1986;58793864197.5309
5849;British Virgin Islands;VGB;1986;
5850;Virgin Islands (U.S.);VIR;1986;1035600000.0
5851;Vietnam;VNM;1986;26336617261.6954
5852;Vanuatu;VUT;1986;118691396.76491499
5853;Samoa;WSM;1986;100947848.64478001
5854;Kosovo;XKX;1986;
5855;Yemen, Rep.;YEM;1986;
5856;South Africa;ZAF;1986;79503484221.1697
5857;Zambia;ZMB;1986;1661948717.94872
5858;Zimbabwe;ZWE;1986;6217523700.0
5859;Aruba;ABW;1987;
5860;Afghanistan;AFG;1987;
5861;Angola;AGO;1987;6684491978.60963
5862;Albania;ALB;1987;2156624900.0
5863;Andorra;AND;1987;611316399.407088
5864;United Arab Emirates;ARE;1987;36384908744.2114
5865;Argentina;ARG;1987;111106191358.19699
5866;Armenia;ARM;1987;
5867;American Samoa;ASM;1987;
5868;Antigua and Barbuda;ATG;1987;286474074.07407403
5869;Australia;AUS;1987;189076892535.733
5870;Austria;AUT;1987;123869321397.475
5871;Azerbaijan;AZE;1987;
5872;Burundi;BDI;1987;1131466494.01101
5873;Belgium;BEL;1987;150194219665.046
5874;Benin;BEN;1987;1562412030.34838
5875;Burkina Faso;BFA;1987;2369835438.62393
5876;Bangladesh;BGD;1987;24298032258.0645
5877;Bulgaria;BGR;1987;28101000000.0
5878;Bahrain;BHR;1987;3392021010.6383
5879;Bahamas, The;BHS;1987;2713999900.0
5880;Bosnia and Herzegovina;BIH;1987;
5881;Belarus;BLR;1987;
5882;Belize;BLZ;1987;276550000.0
5883;Bermuda;BMU;1987;1296499968.0
5884;Bolivia;BOL;1987;4347956298.51327
5885;Brazil;BRA;1987;294084112392.66
5886;Barbados;BRB;1987;1704440882.93392
5887;Brunei Darussalam;BRN;1987;2754463437.79677
5888;Bhutan;BTN;1987;253182453.703704
5889;Botswana;BWA;1987;1965274882.36345
5890;Central African Republic;CAF;1987;1200991825.95398
5891;Canada;CAN;1987;431316742081.448
5892;Switzerland;CHE;1987;192981619165.773
5893;Channel Islands;CHI;1987;
5894;Chile;CHL;1987;20902096531.6075
5895;China;CHN;1987;272973094170.404
5896;Cote d'Ivoire;CIV;1987;10087653189.3287
5897;Cameroon;CMR;1987;12302471429.4318
5898;Congo, Dem. Rep.;COD;1987;7661625472.51189
5899;Congo, Rep.;COG;1987;2297753649.2798
5900;Colombia;COL;1987;36373307085.0887
5901;Comoros;COM;1987;196433684.042405
5902;Cabo Verde;CPV;1987;235253171.841062
5903;Costa Rica;CRI;1987;5841132961.60586
5904;Cuba;CUB;1987;25213935012.0819
5905;Curacao;CUW;1987;
5906;Cayman Islands;CYM;1987;
5907;Cyprus;CYP;1987;3704813885.50548
5908;Czech Republic;CZE;1987;
5909;Germany;DEU;1987;1293264353318.82
5910;Djibouti;DJI;1987;373371738.286415
5911;Dominica;DMA;1987;126348148.148148
5912;Denmark;DNK;1987;109414353171.645
5913;Dominican Republic;DOM;1987;5826987203.495629
5914;Algeria;DZA;1987;66742267773.1959
5915;Ecuador;ECU;1987;13945431882.2271
5916;Egypt, Arab Rep.;EGY;1987;40507934171.249
5917;Eritrea;ERI;1987;
5918;Spain;ESP;1987;317882187036.787
5919;Estonia;EST;1987;
5920;Ethiopia;ETH;1987;10527338647.343
5921;Finland;FIN;1987;91642093872.5822
5922;Fiji;FJI;1987;1177908191.97685
5923;France;FRA;1987;938368438284.405
5924;Faroe Islands;FRO;1987;
5925;Micronesia, Fed. Sts.;FSM;1987;116700000.0
5926;Gabon;GAB;1987;3281797038.6659102
5927;United Kingdom;GBR;1987;745162608269.325
5928;Georgia;GEO;1987;
5929;Ghana;GHA;1987;5074829931.97279
5930;Gibraltar;GIB;1987;
5931;Guinea;GIN;1987;2041538057.0289302
5932;Gambia, The;GMB;1987;220626484.224811
5933;Guinea-Bissau;GNB;1987;173836362.010107
5934;Equatorial Guinea;GNQ;1987;93345847.7270323
5935;Greece;GRC;1987;65652751132.3603
5936;Grenada;GRD;1987;167229629.62963
5937;Greenland;GRL;1987;787390447.3233451
5938;Guatemala;GTM;1987;7084399840.0
5939;Guam;GUM;1987;
5940;Guyana;GUY;1987;354591846.938775
5941;Hong Kong SAR, China;HKG;1987;50622571586.1149
5942;Honduras;HND;1987;4152499950.0
5943;Croatia;HRV;1987;
5944;Haiti;HTI;1987;
5945;Hungary;HUN;1987;
5946;Indonesia;IDN;1987;75929617576.8776
5947;Isle of Man;IMN;1987;
5948;India;IND;1987;283926977522.458
5949;Ireland;IRL;1987;33954083567.4157
5950;Iran, Islamic Rep.;IRN;1987;134009995922.987
5951;Iraq;IRQ;1987;56609842393.0524
5952;Iceland;ISL;1987;5565384032.45323
5953;Israel;ISR;1987;35477234541.5778
5954;Italy;ITA;1987;803055421720.9441
5955;Jamaica;JAM;1987;3286987551.71597
5956;Jordan;JOR;1987;6755599113.73707
5957;Japan;JPN;1987;2485236197212.34
5958;Kazakhstan;KAZ;1987;
5959;Kenya;KEN;1987;7970820530.76691
5960;Kyrgyz Republic;KGZ;1987;
5961;Cambodia;KHM;1987;
5962;Kiribati;KIR;1987;33608738.2719507
5963;St. Kitts and Nevis;KNA;1987;140705629.62963
5964;Korea, Rep.;KOR;1987;150986906889.383
5965;Kuwait;KWT;1987;22365734481.5213
5966;Lao PDR;LAO;1987;1087273103.6963902
5967;Lebanon;LBN;1987;
5968;Liberia;LBR;1987;972800000.0
5969;Libya;LBY;1987;
5970;St. Lucia;LCA;1987;242385185.18518502
5971;Liechtenstein;LIE;1987;1052843347.6394801
5972;Sri Lanka;LKA;1987;6682167119.56522
5973;Lesotho;LSO;1987;402774850.25634104
5974;Lithuania;LTU;1987;
5975;Luxembourg;LUX;1987;8589991247.97407
5976;Latvia;LVA;1987;
5977;Macao SAR, China;MAC;1987;1786736372.9431398
5978;St. Martin (French part);MAF;1987;
5979;Morocco;MAR;1987;21765261041.7265
5980;Monaco;MCO;1987;1839095595.25655
5981;Moldova;MDA;1987;
5982;Madagascar;MDG;1987;2565634382.2872896
5983;Maldives;MDV;1987;141268980.477223
5984;Mexico;MEX;1987;140263679436.947
5985;Marshall Islands;MHL;1987;62983000.0
5986;Macedonia, FYR;MKD;1987;
5987;Mali;MLI;1987;2090629722.63611
5988;Malta;MLT;1987;1751247763.41948
5989;Myanmar;MMR;1987;
5990;Montenegro;MNE;1987;
5991;Mongolia;MNG;1987;3020611600.0
5992;Northern Mariana Islands;MNP;1987;
5993;Mozambique;MOZ;1987;2354117303.06158
5994;Mauritania;MRT;1987;909820553.400741
5995;Mauritius;MUS;1987;1888754655.1536698
5996;Malawi;MWI;1987;1183071363.00406
5997;Malaysia;MYS;1987;32181695507.2234
5998;Namibia;NAM;1987;2310454960.70727
5999;New Caledonia;NCL;1987;1488113532.28584
6000;Niger;NER;1987;2233006101.9447603
6001;Nigeria;NGA;1987;24093203444.564
6002;Nicaragua;NIC;1987;3851213727.6785703
6003;Netherlands;NLD;1987;241918791122.715
6004;Norway;NOR;1987;94230055658.6271
6005;Nepal;NPL;1987;2957255379.54315
6006;Nauru;NRU;1987;
6007;New Zealand;NZL;1987;40376973073.3519
6008;Oman;OMN;1987;7811183094.92848
6009;Pakistan;PAK;1987;33351528115.351
6010;Panama;PAN;1987;6827665264.78382
6011;Peru;PER;1987;20702298396.9717
6012;Philippines;PHL;1987;33195933429.6008
6013;Palau;PLW;1987;
6014;Papua New Guinea;PNG;1987;3143848331.31402
6015;Poland;POL;1987;
6016;Puerto Rico;PRI;1987;23878000000.0
6017;Korea, Dem. People's Rep.;PRK;1987;
6018;Portugal;PRT;1987;48187667852.5687
6019;Paraguay;PRY;1987;3778316380.2395205
6020;West Bank and Gaza;PSE;1987;
6021;French Polynesia;PYF;1987;2543199148.3893
6022;Qatar;QAT;1987;5446428681.31868
6023;Romania;ROU;1987;38413636363.6364
6024;Russian Federation;RUS;1987;
6025;Rwanda;RWA;1987;2157434025.16467
6026;Saudi Arabia;SAU;1987;85695861148.1976
6027;Sudan;SDN;1987;20155555555.5556
6028;Senegal;SEN;1987;5040708115.084821
6029;Singapore;SGP;1987;20897630201.1573
6030;Solomon Islands;SLB;1987;238606299.605651
6031;Sierra Leone;SLE;1987;701307602.28443
6032;El Salvador;SLV;1987;3958045800.0
6033;San Marino;SMR;1987;
6034;Somalia;SOM;1987;
6035;Serbia;SRB;1987;
6036;South Sudan;SSD;1987;
6037;Sao Tome and Principe;STP;1987;
6038;Suriname;SUR;1987;979850000.0
6039;Slovak Republic;SVK;1987;
6040;Slovenia;SVN;1987;
6041;Sweden;SWE;1987;180429286795.786
6042;Swaziland;SWZ;1987;584135559.921414
6043;Sint Maarten (Dutch part);SXM;1987;
6044;Seychelles;SYC;1987;249267039.78119102
6045;Syrian Arab Republic;SYR;1987;11356215712.9326
6046;Turks and Caicos Islands;TCA;1987;
6047;Chad;TCD;1987;1163426850.65024
6048;Togo;TGO;1987;1249099130.02277
6049;Thailand;THA;1987;50535438696.4094
6050;Tajikistan;TJK;1987;
6051;Turkmenistan;TKM;1987;2331358819.75954
6052;Timor-Leste;TLS;1987;
6053;Tonga;TON;1987;81667133.4546982
6054;Trinidad and Tobago;TTO;1987;4797777777.77778
6055;Tunisia;TUN;1987;9696271268.25148
6056;Turkey;TUR;1987;87172789528.3316
6057;Tuvalu;TUV;1987;
6058;Tanzania;TZA;1987;
6059;Uganda;UGA;1987;6269511614.66235
6060;Ukraine;UKR;1987;64087694038.2333
6061;Uruguay;URY;1987;7367494080.400141
6062;United States;USA;1987;4870217000000.0
6063;Uzbekistan;UZB;1987;
6064;St. Vincent and the Grenadines;VCT;1987;175580629.62963
6065;Venezuela, RB;VEN;1987;45343793103.4483
6066;British Virgin Islands;VGB;1987;
6067;Virgin Islands (U.S.);VIR;1987;1147800064.0
6068;Vietnam;VNM;1987;36658108340.6777
6069;Vanuatu;VUT;1987;130834145.053665
6070;Samoa;WSM;1987;111713922.141578
6071;Kosovo;XKX;1987;
6072;Yemen, Rep.;YEM;1987;
6073;South Africa;ZAF;1987;104024659658.10901
6074;Zambia;ZMB;1987;2269894736.84211
6075;Zimbabwe;ZWE;1987;6741215100.0
6076;Aruba;ABW;1988;
6077;Afghanistan;AFG;1988;
6078;Angola;AGO;1988;6684491978.60963
6079;Albania;ALB;1988;2126000000.0
6080;Andorra;AND;1988;721425939.15155
6081;United Arab Emirates;ARE;1988;36275674203.2144
6082;Argentina;ARG;1988;126206817196.091
6083;Armenia;ARM;1988;
6084;American Samoa;ASM;1988;
6085;Antigua and Barbuda;ATG;1988;338696296.296296
6086;Australia;AUS;1988;235771245634.45898
6087;Austria;AUT;1988;133018182770.534
6088;Azerbaijan;AZE;1988;
6089;Burundi;BDI;1988;1082403219.48787
6090;Belgium;BEL;1988;163168007789.358
6091;Benin;BEN;1988;1620246187.15171
6092;Burkina Faso;BFA;1988;2616040645.87263
6093;Bangladesh;BGD;1988;26579005760.315
6094;Bulgaria;BGR;1988;22555941176.4706
6095;Bahrain;BHR;1988;3702393617.02128
6096;Bahamas, The;BHS;1988;2817900000.0
6097;Bosnia and Herzegovina;BIH;1988;
6098;Belarus;BLR;1988;
6099;Belize;BLZ;1988;314900000.0
6100;Bermuda;BMU;1988;1415100032.0
6101;Bolivia;BOL;1988;4597615562.66594
6102;Brazil;BRA;1988;330397381998.489
6103;Barbados;BRB;1988;1812891396.4731102
6104;Brunei Darussalam;BRN;1988;2690717551.18267
6105;Bhutan;BTN;1988;283855833.333333
6106;Botswana;BWA;1988;2644536804.1124396
6107;Central African Republic;CAF;1988;1264899368.20165
6108;Canada;CAN;1988;507354351182.25397
6109;Switzerland;CHE;1988;208774024533.588
6110;Channel Islands;CHI;1988;
6111;Chile;CHL;1988;24640912615.8116
6112;China;CHN;1988;312353909465.021
6113;Cote d'Ivoire;CIV;1988;10255170459.986
6114;Cameroon;CMR;1988;12493286761.7341
6115;Congo, Dem. Rep.;COD;1988;8861299976.68858
6116;Congo, Rep.;COG;1988;2212536313.33492
6117;Colombia;COL;1988;39212550050.4223
6118;Comoros;COM;1988;207476554.806734
6119;Cabo Verde;CPV;1988;264308140.28514904
6120;Costa Rica;CRI;1988;6063759370.629371
6121;Cuba;CUB;1988;27458999472.2955
6122;Curacao;CUW;1988;
6123;Cayman Islands;CYM;1988;
6124;Cyprus;CYP;1988;4278792597.23965
6125;Czech Republic;CZE;1988;
6126;Germany;DEU;1988;1395931548502.06
6127;Djibouti;DJI;1988;395794538.630775
6128;Dominica;DMA;1988;143766666.66666698
6129;Denmark;DNK;1988;115552848547.872
6130;Dominican Republic;DOM;1988;5374315190.18405
6131;Algeria;DZA;1988;59089067187.3943
6132;Ecuador;ECU;1988;13051886552.3377
6133;Egypt, Arab Rep.;EGY;1988;35044634014.7643
6134;Eritrea;ERI;1988;
6135;Spain;ESP;1988;375138723325.239
6136;Estonia;EST;1988;
6137;Ethiopia;ETH;1988;10908935748.7923
6138;Finland;FIN;1988;109103056147.83199
6139;Fiji;FJI;1988;1109976927.9172199
6140;France;FRA;1988;1023504019381.13
6141;Faroe Islands;FRO;1988;
6142;Micronesia, Fed. Sts.;FSM;1988;124700000.0
6143;Gabon;GAB;1988;3834503378.35525
6144;United Kingdom;GBR;1988;910122732123.7991
6145;Georgia;GEO;1988;
6146;Ghana;GHA;1988;5197840972.6857
6147;Gibraltar;GIB;1988;
6148;Guinea;GIN;1988;2384295763.7254896
6149;Gambia, The;GMB;1988;266673126.22980097
6150;Guinea-Bissau;GNB;1988;164458120.314078
6151;Equatorial Guinea;GNQ;1988;100534663.294927
6152;Greece;GRC;1988;76261278404.9964
6153;Grenada;GRD;1988;184533333.33333302
6154;Greenland;GRL;1988;898607670.6244131
6155;Guatemala;GTM;1988;7841602824.42748
6156;Guam;GUM;1988;
6157;Guyana;GUY;1988;413799990.0
6158;Hong Kong SAR, China;HKG;1988;59707404560.5944
6159;Honduras;HND;1988;3970386266.0944204
6160;Croatia;HRV;1988;
6161;Haiti;HTI;1988;
6162;Hungary;HUN;1988;
6163;Indonesia;IDN;1988;84300174477.2018
6164;Isle of Man;IMN;1988;
6165;India;IND;1988;301790256315.32104
6166;Ireland;IRL;1988;37810273905.219
6167;Iran, Islamic Rep.;IRN;1988;123057861333.93301
6168;Iraq;IRQ;1988;62503055644.9019
6169;Iceland;ISL;1988;6156487920.21202
6170;Israel;ISR;1988;43893303708.7998
6171;Italy;ITA;1988;888667916542.6959
6172;Jamaica;JAM;1988;3828310734.97795
6173;Jordan;JOR;1988;6277197435.2124
6174;Japan;JPN;1988;3015393553892.77
6175;Kazakhstan;KAZ;1988;
6176;Kenya;KEN;1988;8355380879.12955
6177;Kyrgyz Republic;KGZ;1988;
6178;Cambodia;KHM;1988;
6179;Kiribati;KIR;1988;42972107.1958747
6180;St. Kitts and Nevis;KNA;1988;165745740.74074098
6181;Korea, Rep.;KOR;1988;202308365346.494
6182;Kuwait;KWT;1988;20692472759.8566
6183;Lao PDR;LAO;1988;598961269.297879
6184;Lebanon;LBN;1988;3313540067.9324603
6185;Liberia;LBR;1988;1038300000.0
6186;Libya;LBY;1988;
6187;St. Lucia;LCA;1988;273977777.77777797
6188;Liechtenstein;LIE;1988;1161757671.01756
6189;Sri Lanka;LKA;1988;6978371581.26375
6190;Lesotho;LSO;1988;470389190.094405
6191;Lithuania;LTU;1988;
6192;Luxembourg;LUX;1988;9722742292.92375
6193;Latvia;LVA;1988;
6194;Macao SAR, China;MAC;1988;2087120612.8895898
6195;St. Martin (French part);MAF;1988;
6196;Morocco;MAR;1988;25705296183.5037
6197;Monaco;MCO;1988;2000674667.0826101
6198;Moldova;MDA;1988;
6199;Madagascar;MDG;1988;2442507588.3846803
6200;Maldives;MDV;1988;168610478.359909
6201;Mexico;MEX;1988;183144268180.018
6202;Marshall Islands;MHL;1988;70688000.0
6203;Macedonia, FYR;MKD;1988;
6204;Mali;MLI;1988;2169040741.55896
6205;Malta;MLT;1988;2019474244.19359
6206;Myanmar;MMR;1988;
6207;Montenegro;MNE;1988;
6208;Mongolia;MNG;1988;3204461566.66667
6209;Northern Mariana Islands;MNP;1988;
6210;Mozambique;MOZ;1988;2093571673.6561198
6211;Mauritania;MRT;1988;957377507.4766859
6212;Mauritius;MUS;1988;2143484487.6727397
6213;Malawi;MWI;1988;1379923808.24718
6214;Malaysia;MYS;1988;35271880250.4964
6215;Namibia;NAM;1988;2506554607.43347
6216;New Caledonia;NCL;1988;2072735787.3177898
6217;Niger;NER;1988;2280356194.14559
6218;Nigeria;NGA;1988;23272161396.8853
6219;Nicaragua;NIC;1988;2630904261.83247
6220;Netherlands;NLD;1988;258567751142.825
6221;Norway;NOR;1988;101900260856.22198
6222;Nepal;NPL;1988;3487009748.35638
6223;Nauru;NRU;1988;
6224;New Zealand;NZL;1988;45176167471.8196
6225;Oman;OMN;1988;8386215864.75943
6226;Pakistan;PAK;1988;38472741737.3968
6227;Panama;PAN;1988;5902783404.2956295
6228;Peru;PER;1988;15439408447.2288
6229;Philippines;PHL;1988;37885440418.6834
6230;Palau;PLW;1988;
6231;Papua New Guinea;PNG;1988;3655979702.45646
6232;Poland;POL;1988;
6233;Puerto Rico;PRI;1988;26178400000.0
6234;Korea, Dem. People's Rep.;PRK;1988;
6235;Portugal;PRT;1988;56352797353.7604
6236;Paraguay;PRY;1988;4082625952.73809
6237;West Bank and Gaza;PSE;1988;
6238;French Polynesia;PYF;1988;2687472829.62988
6239;Qatar;QAT;1988;6038187032.96703
6240;Romania;ROU;1988;40809523809.5238
6241;Russian Federation;RUS;1988;
6242;Rwanda;RWA;1988;2395493877.51365
6243;Saudi Arabia;SAU;1988;88256074766.3551
6244;Sudan;SDN;1988;15399166666.6667
6245;Senegal;SEN;1988;4985153202.5374
6246;Singapore;SGP;1988;25337226970.5603
6247;Solomon Islands;SLB;1988;310684273.709484
6248;Sierra Leone;SLE;1988;1055083945.3773801
6249;El Salvador;SLV;1988;4189880000.0
6250;San Marino;SMR;1988;
6251;Somalia;SOM;1988;
6252;Serbia;SRB;1988;
6253;South Sudan;SSD;1988;
6254;Sao Tome and Principe;STP;1988;
6255;Suriname;SUR;1988;1160900000.0
6256;Slovak Republic;SVK;1988;
6257;Slovenia;SVN;1988;
6258;Sweden;SWE;1988;204068257817.6
6259;Swaziland;SWZ;1988;692016714.317132
6260;Sint Maarten (Dutch part);SXM;1988;
6261;Seychelles;SYC;1988;283828769.031683
6262;Syrian Arab Republic;SYR;1988;10577042354.799
6263;Turks and Caicos Islands;TCA;1988;
6264;Chad;TCD;1988;1482597298.88729
6265;Togo;TGO;1988;1378847487.41137
6266;Thailand;THA;1988;61667199834.7428
6267;Tajikistan;TJK;1988;
6268;Turkmenistan;TKM;1988;3010982414.24425
6269;Timor-Leste;TLS;1988;
6270;Tonga;TON;1988;106657267.36734201
6271;Trinidad and Tobago;TTO;1988;4496852073.46896
6272;Tunisia;TUN;1988;10096292842.1543
6273;Turkey;TUR;1988;90852814004.9917
6274;Tuvalu;TUV;1988;
6275;Tanzania;TZA;1988;5100405772.46327
6276;Uganda;UGA;1988;6508931651.66667
6277;Ukraine;UKR;1988;74703517902.6642
6278;Uruguay;URY;1988;8213515458.511391
6279;United States;USA;1988;5252629000000.0
6280;Uzbekistan;UZB;1988;
6281;St. Vincent and the Grenadines;VCT;1988;200726703.703704
6282;Venezuela, RB;VEN;1988;58428406896.5517
6283;British Virgin Islands;VGB;1988;
6284;Virgin Islands (U.S.);VIR;1988;1204600064.0
6285;Vietnam;VNM;1988;25423812719.4906
6286;Vanuatu;VUT;1988;148545381.418421
6287;Samoa;WSM;1988;133016065.41606499
6288;Kosovo;XKX;1988;
6289;Yemen, Rep.;YEM;1988;
6290;South Africa;ZAF;1988;114630316416.931
6291;Zambia;ZMB;1988;3713614457.83133
6292;Zimbabwe;ZWE;1988;7814784100.0
6293;Aruba;ABW;1989;
6294;Afghanistan;AFG;1989;
6295;Angola;AGO;1989;10026737967.9144
6296;Albania;ALB;1989;2335124987.5
6297;Andorra;AND;1989;795449332.396346
6298;United Arab Emirates;ARE;1989;41464995913.9199
6299;Argentina;ARG;1989;76636898036.4712
6300;Armenia;ARM;1989;
6301;American Samoa;ASM;1989;
6302;Antigua and Barbuda;ATG;1989;373403703.703704
6303;Australia;AUS;1989;299480498330.755
6304;Austria;AUT;1989;132785154342.17401
6305;Azerbaijan;AZE;1989;
6306;Burundi;BDI;1989;1113924130.41149
6307;Belgium;BEL;1989;165100250614.251
6308;Benin;BEN;1989;1502294411.46202
6309;Burkina Faso;BFA;1989;2615588545.68629
6310;Bangladesh;BGD;1989;28781714763.7823
6311;Bulgaria;BGR;1989;21988444444.4444
6312;Bahrain;BHR;1989;3863563829.7872295
6313;Bahamas, The;BHS;1989;3062000000.0
6314;Bosnia and Herzegovina;BIH;1989;
6315;Belarus;BLR;1989;
6316;Belize;BLZ;1989;363150000.0
6317;Bermuda;BMU;1989;1501500032.0
6318;Bolivia;BOL;1989;4715978868.216129
6319;Brazil;BRA;1989;425595310000.0
6320;Barbados;BRB;1989;2006394477.47387
6321;Brunei Darussalam;BRN;1989;2985467979.2852397
6322;Bhutan;BTN;1989;275949889.09427
6323;Botswana;BWA;1989;3083800684.89751
6324;Central African Republic;CAF;1989;1233930277.0492198
6325;Canada;CAN;1989;565055743243.2429
6326;Switzerland;CHE;1989;201572650956.66
6327;Channel Islands;CHI;1989;
6328;Chile;CHL;1989;28385038396.7035
6329;China;CHN;1989;347767206477.73303
6330;Cote d'Ivoire;CIV;1989;9757410614.0812
6331;Cameroon;CMR;1989;11140055364.1502
6332;Congo, Dem. Rep.;COD;1989;9021862775.254429
6333;Congo, Rep.;COG;1989;2389593021.9486604
6334;Colombia;COL;1989;39540080200.3938
6335;Comoros;COM;1989;198733185.87510702
6336;Cabo Verde;CPV;1989;267448513.108168
6337;Costa Rica;CRI;1989;6866402028.10997
6338;Cuba;CUB;1989;27023468665.8977
6339;Curacao;CUW;1989;
6340;Cayman Islands;CYM;1989;
6341;Cyprus;CYP;1989;4563482603.5503
6342;Czech Republic;CZE;1989;
6343;Germany;DEU;1989;1393674332154.37
6344;Djibouti;DJI;1989;409220087.102818
6345;Dominica;DMA;1989;153374074.074074
6346;Denmark;DNK;1989;112409236409.401
6347;Dominican Republic;DOM;1989;6686592728.70663
6348;Algeria;DZA;1989;55631489801.5508
6349;Ecuador;ECU;1989;13890828707.6493
6350;Egypt, Arab Rep.;EGY;1989;39648442534.0768
6351;Eritrea;ERI;1989;
6352;Spain;ESP;1989;413630538018.271
6353;Estonia;EST;1989;
6354;Ethiopia;ETH;1989;11476584879.2271
6355;Finland;FIN;1989;119064708327.56
6356;Fiji;FJI;1989;1182686577.22645
6357;France;FRA;1989;1030122352457.33
6358;Faroe Islands;FRO;1989;
6359;Micronesia, Fed. Sts.;FSM;1989;135200000.0
6360;Gabon;GAB;1989;4186411457.4569
6361;United Kingdom;GBR;1989;926884816753.927
6362;Georgia;GEO;1989;
6363;Ghana;GHA;1989;5251764269.91812
6364;Gibraltar;GIB;1989;
6365;Guinea;GIN;1989;2432029380.4369397
6366;Gambia, The;GMB;1989;284119692.49433
6367;Guinea-Bissau;GNB;1989;213143016.443434
6368;Equatorial Guinea;GNQ;1989;88265974.5843603
6369;Greece;GRC;1989;79169043642.4675
6370;Grenada;GRD;1989;213066666.66666698
6371;Greenland;GRL;1989;929799902.1911241
6372;Guatemala;GTM;1989;8410724360.79546
6373;Guam;GUM;1989;
6374;Guyana;GUY;1989;379779389.70588195
6375;Hong Kong SAR, China;HKG;1989;68790369107.2962
6376;Honduras;HND;1989;3563448310.3448296
6377;Croatia;HRV;1989;
6378;Haiti;HTI;1989;
6379;Hungary;HUN;1989;
6380;Indonesia;IDN;1989;94451427898.3405
6381;Isle of Man;IMN;1989;
6382;India;IND;1989;301234030103.707
6383;Ireland;IRL;1989;39277219667.3736
6384;Iran, Islamic Rep.;IRN;1989;120496362916.372
6385;Iraq;IRQ;1989;65641363782.5667
6386;Iceland;ISL;1989;5718878001.74609
6387;Israel;ISR;1989;44599771759.5491
6388;Italy;ITA;1989;925598071408.4109
6389;Jamaica;JAM;1989;4404970058.83786
6390;Jordan;JOR;1989;4220945005.22102
6391;Japan;JPN;1989;3017052046398.2
6392;Kazakhstan;KAZ;1989;
6393;Kenya;KEN;1989;8283114648.38116
6394;Kyrgyz Republic;KGZ;1989;
6395;Cambodia;KHM;1989;
6396;Kiribati;KIR;1989;41119721.651115
6397;St. Kitts and Nevis;KNA;1989;185094777.777778
6398;Korea, Rep.;KOR;1989;248768504452.983
6399;Kuwait;KWT;1989;24312117767.1886
6400;Lao PDR;LAO;1989;714046821.093797
6401;Lebanon;LBN;1989;2717998687.71002
6402;Liberia;LBR;1989;786300000.0
6403;Libya;LBY;1989;
6404;St. Lucia;LCA;1989;311511111.111111
6405;Liechtenstein;LIE;1989;1120000916.92646
6406;Sri Lanka;LKA;1989;6987267683.77254
6407;Lesotho;LSO;1989;495404890.86500597
6408;Lithuania;LTU;1989;
6409;Luxembourg;LUX;1989;10362282452.9075
6410;Latvia;LVA;1989;
6411;Macao SAR, China;MAC;1989;2478802698.5648303
6412;St. Martin (French part);MAF;1989;
6413;Morocco;MAR;1989;26314220188.0257
6414;Monaco;MCO;1989;2010116851.2028399
6415;Moldova;MDA;1989;
6416;Madagascar;MDG;1989;2498059014.77295
6417;Maldives;MDV;1989;189535398.23008898
6418;Mexico;MEX;1989;222977035953.68698
6419;Marshall Islands;MHL;1989;72798000.0
6420;Macedonia, FYR;MKD;1989;
6421;Mali;MLI;1989;2181821902.43953
6422;Malta;MLT;1989;2118574772.11136
6423;Myanmar;MMR;1989;
6424;Montenegro;MNE;1989;
6425;Mongolia;MNG;1989;3576966800.0
6426;Northern Mariana Islands;MNP;1989;
6427;Mozambique;MOZ;1989;2314159887.23319
6428;Mauritania;MRT;1989;981529400.534373
6429;Mauritius;MUS;1989;2191096860.2866898
6430;Malawi;MWI;1989;1590201656.14301
6431;Malaysia;MYS;1989;38848567631.4235
6432;Namibia;NAM;1989;2547340984.48164
6433;New Caledonia;NCL;1989;2185072798.33184
6434;Niger;NER;1989;2179567111.0004
