;Country Name;Country Code;Year;Research Expenditure
7160;Zimbabwe;ZWE;1992;
7161;Aruba;ABW;1993;
7162;Afghanistan;AFG;1993;
7163;Angola;AGO;1993;
7164;Albania;ALB;1993;
7165;Andorra;AND;1993;
7166;United Arab Emirates;ARE;1993;
7167;Argentina;ARG;1993;
7168;Armenia;ARM;1993;
7169;American Samoa;ASM;1993;
7170;Antigua and Barbuda;ATG;1993;
7171;Australia;AUS;1993;
7172;Austria;AUT;1993;
7173;Azerbaijan;AZE;1993;
7174;Burundi;BDI;1993;
7175;Belgium;BEL;1993;
7176;Benin;BEN;1993;
7177;Burkina Faso;BFA;1993;
7178;Bangladesh;BGD;1993;
7179;Bulgaria;BGR;1993;
7180;Bahrain;BHR;1993;
7181;Bahamas, The;BHS;1993;
7182;Bosnia and Herzegovina;BIH;1993;
7183;Belarus;BLR;1993;
7184;Belize;BLZ;1993;
7185;Bermuda;BMU;1993;
7186;Bolivia;BOL;1993;
7187;Brazil;BRA;1993;
7188;Barbados;BRB;1993;
7189;Brunei Darussalam;BRN;1993;
7190;Bhutan;BTN;1993;
7191;Botswana;BWA;1993;
7192;Central African Republic;CAF;1993;
7193;Canada;CAN;1993;
7194;Switzerland;CHE;1993;
7195;Channel Islands;CHI;1993;
7196;Chile;CHL;1993;
7197;China;CHN;1993;
7198;Cote d'Ivoire;CIV;1993;
7199;Cameroon;CMR;1993;
7200;Congo, Dem. Rep.;COD;1993;
7201;Congo, Rep.;COG;1993;
7202;Colombia;COL;1993;
7203;Comoros;COM;1993;
7204;Cabo Verde;CPV;1993;
7205;Costa Rica;CRI;1993;
7206;Cuba;CUB;1993;
7207;Curacao;CUW;1993;
7208;Cayman Islands;CYM;1993;
7209;Cyprus;CYP;1993;
7210;Czech Republic;CZE;1993;
7211;Germany;DEU;1993;
7212;Djibouti;DJI;1993;
7213;Dominica;DMA;1993;
7214;Denmark;DNK;1993;
7215;Dominican Republic;DOM;1993;
7216;Algeria;DZA;1993;
7217;Ecuador;ECU;1993;
7218;Egypt, Arab Rep.;EGY;1993;
7219;Eritrea;ERI;1993;
7220;Spain;ESP;1993;
7221;Estonia;EST;1993;
7222;Ethiopia;ETH;1993;
7223;Finland;FIN;1993;
7224;Fiji;FJI;1993;
7225;France;FRA;1993;
7226;Faroe Islands;FRO;1993;
7227;Micronesia, Fed. Sts.;FSM;1993;
7228;Gabon;GAB;1993;
7229;United Kingdom;GBR;1993;
7230;Georgia;GEO;1993;
7231;Ghana;GHA;1993;
7232;Gibraltar;GIB;1993;
7233;Guinea;GIN;1993;
7234;Gambia, The;GMB;1993;
7235;Guinea-Bissau;GNB;1993;
7236;Equatorial Guinea;GNQ;1993;
7237;Greece;GRC;1993;
7238;Grenada;GRD;1993;
7239;Greenland;GRL;1993;
7240;Guatemala;GTM;1993;
7241;Guam;GUM;1993;
7242;Guyana;GUY;1993;
7243;Hong Kong SAR, China;HKG;1993;
7244;Honduras;HND;1993;
7245;Croatia;HRV;1993;
7246;Haiti;HTI;1993;
7247;Hungary;HUN;1993;
7248;Indonesia;IDN;1993;
7249;Isle of Man;IMN;1993;
7250;India;IND;1993;
7251;Ireland;IRL;1993;
7252;Iran, Islamic Rep.;IRN;1993;
7253;Iraq;IRQ;1993;
7254;Iceland;ISL;1993;
7255;Israel;ISR;1993;
7256;Italy;ITA;1993;
7257;Jamaica;JAM;1993;
7258;Jordan;JOR;1993;
7259;Japan;JPN;1993;
7260;Kazakhstan;KAZ;1993;
7261;Kenya;KEN;1993;
7262;Kyrgyz Republic;KGZ;1993;
7263;Cambodia;KHM;1993;
7264;Kiribati;KIR;1993;
7265;St. Kitts and Nevis;KNA;1993;
7266;Korea, Rep.;KOR;1993;
7267;Kuwait;KWT;1993;
7268;Lao PDR;LAO;1993;
7269;Lebanon;LBN;1993;
7270;Liberia;LBR;1993;
7271;Libya;LBY;1993;
7272;St. Lucia;LCA;1993;
7273;Liechtenstein;LIE;1993;
7274;Sri Lanka;LKA;1993;
7275;Lesotho;LSO;1993;
7276;Lithuania;LTU;1993;
7277;Luxembourg;LUX;1993;
7278;Latvia;LVA;1993;
7279;Macao SAR, China;MAC;1993;
7280;St. Martin (French part);MAF;1993;
7281;Morocco;MAR;1993;
7282;Monaco;MCO;1993;
7283;Moldova;MDA;1993;
7284;Madagascar;MDG;1993;
7285;Maldives;MDV;1993;
7286;Mexico;MEX;1993;
7287;Marshall Islands;MHL;1993;
7288;Macedonia, FYR;MKD;1993;
7289;Mali;MLI;1993;
7290;Malta;MLT;1993;
7291;Myanmar;MMR;1993;
7292;Montenegro;MNE;1993;
7293;Mongolia;MNG;1993;
7294;Northern Mariana Islands;MNP;1993;
7295;Mozambique;MOZ;1993;
7296;Mauritania;MRT;1993;
7297;Mauritius;MUS;1993;
7298;Malawi;MWI;1993;
7299;Malaysia;MYS;1993;
7300;Namibia;NAM;1993;
7301;New Caledonia;NCL;1993;
7302;Niger;NER;1993;
7303;Nigeria;NGA;1993;
7304;Nicaragua;NIC;1993;
7305;Netherlands;NLD;1993;
7306;Norway;NOR;1993;
7307;Nepal;NPL;1993;
7308;Nauru;NRU;1993;
7309;New Zealand;NZL;1993;
7310;Oman;OMN;1993;
7311;Pakistan;PAK;1993;
7312;Panama;PAN;1993;
7313;Peru;PER;1993;
7314;Philippines;PHL;1993;
7315;Palau;PLW;1993;
7316;Papua New Guinea;PNG;1993;
7317;Poland;POL;1993;
7318;Puerto Rico;PRI;1993;
7319;Korea, Dem. People's Rep.;PRK;1993;
7320;Portugal;PRT;1993;
7321;Paraguay;PRY;1993;
7322;West Bank and Gaza;PSE;1993;
7323;French Polynesia;PYF;1993;
7324;Qatar;QAT;1993;
7325;Romania;ROU;1993;
7326;Russian Federation;RUS;1993;
7327;Rwanda;RWA;1993;
7328;Saudi Arabia;SAU;1993;
7329;Sudan;SDN;1993;
7330;Senegal;SEN;1993;
7331;Singapore;SGP;1993;
7332;Solomon Islands;SLB;1993;
7333;Sierra Leone;SLE;1993;
7334;El Salvador;SLV;1993;
7335;San Marino;SMR;1993;
7336;Somalia;SOM;1993;
7337;Serbia;SRB;1993;
7338;South Sudan;SSD;1993;
7339;Sao Tome and Principe;STP;1993;
7340;Suriname;SUR;1993;
7341;Slovak Republic;SVK;1993;
7342;Slovenia;SVN;1993;
7343;Sweden;SWE;1993;
7344;Swaziland;SWZ;1993;
7345;Sint Maarten (Dutch part);SXM;1993;
7346;Seychelles;SYC;1993;
7347;Syrian Arab Republic;SYR;1993;
7348;Turks and Caicos Islands;TCA;1993;
7349;Chad;TCD;1993;
7350;Togo;TGO;1993;
7351;Thailand;THA;1993;
7352;Tajikistan;TJK;1993;
7353;Turkmenistan;TKM;1993;
7354;Timor-Leste;TLS;1993;
7355;Tonga;TON;1993;
7356;Trinidad and Tobago;TTO;1993;
7357;Tunisia;TUN;1993;
7358;Turkey;TUR;1993;
7359;Tuvalu;TUV;1993;
7360;Tanzania;TZA;1993;
7361;Uganda;UGA;1993;
7362;Ukraine;UKR;1993;
7363;Uruguay;URY;1993;
7364;United States;USA;1993;
7365;Uzbekistan;UZB;1993;
7366;St. Vincent and the Grenadines;VCT;1993;
7367;Venezuela, RB;VEN;1993;
7368;British Virgin Islands;VGB;1993;
7369;Virgin Islands (U.S.);VIR;1993;
7370;Vietnam;VNM;1993;
7371;Vanuatu;VUT;1993;
7372;Samoa;WSM;1993;
7373;Kosovo;XKX;1993;
7374;Yemen, Rep.;YEM;1993;
7375;South Africa;ZAF;1993;
7376;Zambia;ZMB;1993;
7377;Zimbabwe;ZWE;1993;
7378;Aruba;ABW;1994;
7379;Afghanistan;AFG;1994;
7380;Angola;AGO;1994;
7381;Albania;ALB;1994;
7382;Andorra;AND;1994;
7383;United Arab Emirates;ARE;1994;
7384;Argentina;ARG;1994;
7385;Armenia;ARM;1994;
7386;American Samoa;ASM;1994;
7387;Antigua and Barbuda;ATG;1994;
7388;Australia;AUS;1994;
7389;Austria;AUT;1994;
7390;Azerbaijan;AZE;1994;
7391;Burundi;BDI;1994;
7392;Belgium;BEL;1994;
7393;Benin;BEN;1994;
7394;Burkina Faso;BFA;1994;
7395;Bangladesh;BGD;1994;
7396;Bulgaria;BGR;1994;
7397;Bahrain;BHR;1994;
7398;Bahamas, The;BHS;1994;
7399;Bosnia and Herzegovina;BIH;1994;
7400;Belarus;BLR;1994;
7401;Belize;BLZ;1994;
7402;Bermuda;BMU;1994;
7403;Bolivia;BOL;1994;
7404;Brazil;BRA;1994;
7405;Barbados;BRB;1994;
7406;Brunei Darussalam;BRN;1994;
7407;Bhutan;BTN;1994;
7408;Botswana;BWA;1994;
7409;Central African Republic;CAF;1994;
7410;Canada;CAN;1994;
7411;Switzerland;CHE;1994;
7412;Channel Islands;CHI;1994;
7413;Chile;CHL;1994;
7414;China;CHN;1994;
7415;Cote d'Ivoire;CIV;1994;
7416;Cameroon;CMR;1994;
7417;Congo, Dem. Rep.;COD;1994;
7418;Congo, Rep.;COG;1994;
7419;Colombia;COL;1994;
7420;Comoros;COM;1994;
7421;Cabo Verde;CPV;1994;
7422;Costa Rica;CRI;1994;
7423;Cuba;CUB;1994;
7424;Curacao;CUW;1994;
7425;Cayman Islands;CYM;1994;
7426;Cyprus;CYP;1994;
7427;Czech Republic;CZE;1994;
7428;Germany;DEU;1994;
7429;Djibouti;DJI;1994;
7430;Dominica;DMA;1994;
7431;Denmark;DNK;1994;
7432;Dominican Republic;DOM;1994;
7433;Algeria;DZA;1994;
7434;Ecuador;ECU;1994;
7435;Egypt, Arab Rep.;EGY;1994;
7436;Eritrea;ERI;1994;
7437;Spain;ESP;1994;
7438;Estonia;EST;1994;
7439;Ethiopia;ETH;1994;
7440;Finland;FIN;1994;
7441;Fiji;FJI;1994;
7442;France;FRA;1994;
7443;Faroe Islands;FRO;1994;
7444;Micronesia, Fed. Sts.;FSM;1994;
7445;Gabon;GAB;1994;
7446;United Kingdom;GBR;1994;
7447;Georgia;GEO;1994;
7448;Ghana;GHA;1994;
7449;Gibraltar;GIB;1994;
7450;Guinea;GIN;1994;
7451;Gambia, The;GMB;1994;
7452;Guinea-Bissau;GNB;1994;
7453;Equatorial Guinea;GNQ;1994;
7454;Greece;GRC;1994;
7455;Grenada;GRD;1994;
7456;Greenland;GRL;1994;
7457;Guatemala;GTM;1994;
7458;Guam;GUM;1994;
7459;Guyana;GUY;1994;
7460;Hong Kong SAR, China;HKG;1994;
7461;Honduras;HND;1994;
7462;Croatia;HRV;1994;
7463;Haiti;HTI;1994;
7464;Hungary;HUN;1994;
7465;Indonesia;IDN;1994;
7466;Isle of Man;IMN;1994;
7467;India;IND;1994;
7468;Ireland;IRL;1994;
7469;Iran, Islamic Rep.;IRN;1994;
7470;Iraq;IRQ;1994;
7471;Iceland;ISL;1994;
7472;Israel;ISR;1994;
7473;Italy;ITA;1994;
7474;Jamaica;JAM;1994;
7475;Jordan;JOR;1994;
7476;Japan;JPN;1994;
7477;Kazakhstan;KAZ;1994;
7478;Kenya;KEN;1994;
7479;Kyrgyz Republic;KGZ;1994;
7480;Cambodia;KHM;1994;
7481;Kiribati;KIR;1994;
7482;St. Kitts and Nevis;KNA;1994;
7483;Korea, Rep.;KOR;1994;
7484;Kuwait;KWT;1994;
7485;Lao PDR;LAO;1994;
7486;Lebanon;LBN;1994;
7487;Liberia;LBR;1994;
7488;Libya;LBY;1994;
7489;St. Lucia;LCA;1994;
7490;Liechtenstein;LIE;1994;
7491;Sri Lanka;LKA;1994;
7492;Lesotho;LSO;1994;
7493;Lithuania;LTU;1994;
7494;Luxembourg;LUX;1994;
7495;Latvia;LVA;1994;
7496;Macao SAR, China;MAC;1994;
7497;St. Martin (French part);MAF;1994;
7498;Morocco;MAR;1994;
7499;Monaco;MCO;1994;
7500;Moldova;MDA;1994;
7501;Madagascar;MDG;1994;
7502;Maldives;MDV;1994;
7503;Mexico;MEX;1994;
7504;Marshall Islands;MHL;1994;
7505;Macedonia, FYR;MKD;1994;
7506;Mali;MLI;1994;
7507;Malta;MLT;1994;
7508;Myanmar;MMR;1994;
7509;Montenegro;MNE;1994;
7510;Mongolia;MNG;1994;
7511;Northern Mariana Islands;MNP;1994;
7512;Mozambique;MOZ;1994;
7513;Mauritania;MRT;1994;
7514;Mauritius;MUS;1994;
7515;Malawi;MWI;1994;
7516;Malaysia;MYS;1994;
7517;Namibia;NAM;1994;
7518;New Caledonia;NCL;1994;
7519;Niger;NER;1994;
7520;Nigeria;NGA;1994;
7521;Nicaragua;NIC;1994;
7522;Netherlands;NLD;1994;
7523;Norway;NOR;1994;
7524;Nepal;NPL;1994;
7525;Nauru;NRU;1994;
7526;New Zealand;NZL;1994;
7527;Oman;OMN;1994;
7528;Pakistan;PAK;1994;
7529;Panama;PAN;1994;
7530;Peru;PER;1994;
7531;Philippines;PHL;1994;
7532;Palau;PLW;1994;
7533;Papua New Guinea;PNG;1994;
7534;Poland;POL;1994;
7535;Puerto Rico;PRI;1994;
7536;Korea, Dem. People's Rep.;PRK;1994;
7537;Portugal;PRT;1994;
7538;Paraguay;PRY;1994;
7539;West Bank and Gaza;PSE;1994;
7540;French Polynesia;PYF;1994;
7541;Qatar;QAT;1994;
7542;Romania;ROU;1994;
7543;Russian Federation;RUS;1994;
7544;Rwanda;RWA;1994;
7545;Saudi Arabia;SAU;1994;
7546;Sudan;SDN;1994;
7547;Senegal;SEN;1994;
7548;Singapore;SGP;1994;
7549;Solomon Islands;SLB;1994;
7550;Sierra Leone;SLE;1994;
7551;El Salvador;SLV;1994;
7552;San Marino;SMR;1994;
7553;Somalia;SOM;1994;
7554;Serbia;SRB;1994;
7555;South Sudan;SSD;1994;
7556;Sao Tome and Principe;STP;1994;
7557;Suriname;SUR;1994;
7558;Slovak Republic;SVK;1994;
7559;Slovenia;SVN;1994;
7560;Sweden;SWE;1994;
7561;Swaziland;SWZ;1994;
7562;Sint Maarten (Dutch part);SXM;1994;
7563;Seychelles;SYC;1994;
7564;Syrian Arab Republic;SYR;1994;
7565;Turks and Caicos Islands;TCA;1994;
7566;Chad;TCD;1994;
7567;Togo;TGO;1994;
7568;Thailand;THA;1994;
7569;Tajikistan;TJK;1994;
7570;Turkmenistan;TKM;1994;
7571;Timor-Leste;TLS;1994;
7572;Tonga;TON;1994;
7573;Trinidad and Tobago;TTO;1994;
7574;Tunisia;TUN;1994;
7575;Turkey;TUR;1994;
7576;Tuvalu;TUV;1994;
7577;Tanzania;TZA;1994;
7578;Uganda;UGA;1994;
7579;Ukraine;UKR;1994;
7580;Uruguay;URY;1994;
7581;United States;USA;1994;
7582;Uzbekistan;UZB;1994;
7583;St. Vincent and the Grenadines;VCT;1994;
7584;Venezuela, RB;VEN;1994;
7585;British Virgin Islands;VGB;1994;
7586;Virgin Islands (U.S.);VIR;1994;
7587;Vietnam;VNM;1994;
7588;Vanuatu;VUT;1994;
7589;Samoa;WSM;1994;
7590;Kosovo;XKX;1994;
7591;Yemen, Rep.;YEM;1994;
7592;South Africa;ZAF;1994;
7593;Zambia;ZMB;1994;
7594;Zimbabwe;ZWE;1994;
7595;Aruba;ABW;1995;
7596;Afghanistan;AFG;1995;
7597;Angola;AGO;1995;
7598;Albania;ALB;1995;
7599;Andorra;AND;1995;
7600;United Arab Emirates;ARE;1995;
7601;Argentina;ARG;1995;
7602;Armenia;ARM;1995;
7603;American Samoa;ASM;1995;
7604;Antigua and Barbuda;ATG;1995;
7605;Australia;AUS;1995;
7606;Austria;AUT;1995;
7607;Azerbaijan;AZE;1995;
7608;Burundi;BDI;1995;
7609;Belgium;BEL;1995;
7610;Benin;BEN;1995;
7611;Burkina Faso;BFA;1995;
7612;Bangladesh;BGD;1995;
7613;Bulgaria;BGR;1995;
7614;Bahrain;BHR;1995;
7615;Bahamas, The;BHS;1995;
7616;Bosnia and Herzegovina;BIH;1995;
7617;Belarus;BLR;1995;
7618;Belize;BLZ;1995;
7619;Bermuda;BMU;1995;
7620;Bolivia;BOL;1995;
7621;Brazil;BRA;1995;
7622;Barbados;BRB;1995;
7623;Brunei Darussalam;BRN;1995;
7624;Bhutan;BTN;1995;
7625;Botswana;BWA;1995;
7626;Central African Republic;CAF;1995;
7627;Canada;CAN;1995;
7628;Switzerland;CHE;1995;
7629;Channel Islands;CHI;1995;
7630;Chile;CHL;1995;
7631;China;CHN;1995;
7632;Cote d'Ivoire;CIV;1995;
7633;Cameroon;CMR;1995;
7634;Congo, Dem. Rep.;COD;1995;
7635;Congo, Rep.;COG;1995;
7636;Colombia;COL;1995;
7637;Comoros;COM;1995;
7638;Cabo Verde;CPV;1995;
7639;Costa Rica;CRI;1995;
7640;Cuba;CUB;1995;
7641;Curacao;CUW;1995;
7642;Cayman Islands;CYM;1995;
7643;Cyprus;CYP;1995;
7644;Czech Republic;CZE;1995;
7645;Germany;DEU;1995;
7646;Djibouti;DJI;1995;
7647;Dominica;DMA;1995;
7648;Denmark;DNK;1995;
7649;Dominican Republic;DOM;1995;
7650;Algeria;DZA;1995;
7651;Ecuador;ECU;1995;
7652;Egypt, Arab Rep.;EGY;1995;
7653;Eritrea;ERI;1995;
7654;Spain;ESP;1995;
7655;Estonia;EST;1995;
7656;Ethiopia;ETH;1995;
7657;Finland;FIN;1995;
7658;Fiji;FJI;1995;
7659;France;FRA;1995;
7660;Faroe Islands;FRO;1995;
7661;Micronesia, Fed. Sts.;FSM;1995;
7662;Gabon;GAB;1995;
7663;United Kingdom;GBR;1995;
7664;Georgia;GEO;1995;
7665;Ghana;GHA;1995;
7666;Gibraltar;GIB;1995;
7667;Guinea;GIN;1995;
7668;Gambia, The;GMB;1995;
7669;Guinea-Bissau;GNB;1995;
7670;Equatorial Guinea;GNQ;1995;
7671;Greece;GRC;1995;
7672;Grenada;GRD;1995;
7673;Greenland;GRL;1995;
7674;Guatemala;GTM;1995;
7675;Guam;GUM;1995;
7676;Guyana;GUY;1995;
7677;Hong Kong SAR, China;HKG;1995;
7678;Honduras;HND;1995;
7679;Croatia;HRV;1995;
7680;Haiti;HTI;1995;
7681;Hungary;HUN;1995;
7682;Indonesia;IDN;1995;
7683;Isle of Man;IMN;1995;
7684;India;IND;1995;
7685;Ireland;IRL;1995;
7686;Iran, Islamic Rep.;IRN;1995;
7687;Iraq;IRQ;1995;
7688;Iceland;ISL;1995;
7689;Israel;ISR;1995;
7690;Italy;ITA;1995;
7691;Jamaica;JAM;1995;
7692;Jordan;JOR;1995;
7693;Japan;JPN;1995;
7694;Kazakhstan;KAZ;1995;
7695;Kenya;KEN;1995;
7696;Kyrgyz Republic;KGZ;1995;
7697;Cambodia;KHM;1995;
7698;Kiribati;KIR;1995;
7699;St. Kitts and Nevis;KNA;1995;
7700;Korea, Rep.;KOR;1995;
7701;Kuwait;KWT;1995;
7702;Lao PDR;LAO;1995;
7703;Lebanon;LBN;1995;
7704;Liberia;LBR;1995;
7705;Libya;LBY;1995;
7706;St. Lucia;LCA;1995;
7707;Liechtenstein;LIE;1995;
7708;Sri Lanka;LKA;1995;
7709;Lesotho;LSO;1995;
7710;Lithuania;LTU;1995;
7711;Luxembourg;LUX;1995;
7712;Latvia;LVA;1995;
7713;Macao SAR, China;MAC;1995;
7714;St. Martin (French part);MAF;1995;
7715;Morocco;MAR;1995;
7716;Monaco;MCO;1995;
7717;Moldova;MDA;1995;
7718;Madagascar;MDG;1995;
7719;Maldives;MDV;1995;
7720;Mexico;MEX;1995;
7721;Marshall Islands;MHL;1995;
7722;Macedonia, FYR;MKD;1995;
7723;Mali;MLI;1995;
7724;Malta;MLT;1995;
7725;Myanmar;MMR;1995;
7726;Montenegro;MNE;1995;
7727;Mongolia;MNG;1995;
7728;Northern Mariana Islands;MNP;1995;
7729;Mozambique;MOZ;1995;
7730;Mauritania;MRT;1995;
7731;Mauritius;MUS;1995;
7732;Malawi;MWI;1995;
7733;Malaysia;MYS;1995;
7734;Namibia;NAM;1995;
7735;New Caledonia;NCL;1995;
7736;Niger;NER;1995;
7737;Nigeria;NGA;1995;
7738;Nicaragua;NIC;1995;
7739;Netherlands;NLD;1995;
7740;Norway;NOR;1995;
7741;Nepal;NPL;1995;
7742;Nauru;NRU;1995;
7743;New Zealand;NZL;1995;
7744;Oman;OMN;1995;
7745;Pakistan;PAK;1995;
7746;Panama;PAN;1995;
7747;Peru;PER;1995;
7748;Philippines;PHL;1995;
7749;Palau;PLW;1995;
7750;Papua New Guinea;PNG;1995;
7751;Poland;POL;1995;
7752;Puerto Rico;PRI;1995;
7753;Korea, Dem. People's Rep.;PRK;1995;
7754;Portugal;PRT;1995;
7755;Paraguay;PRY;1995;
7756;West Bank and Gaza;PSE;1995;
7757;French Polynesia;PYF;1995;
7758;Qatar;QAT;1995;
7759;Romania;ROU;1995;
7760;Russian Federation;RUS;1995;
7761;Rwanda;RWA;1995;
7762;Saudi Arabia;SAU;1995;
7763;Sudan;SDN;1995;
7764;Senegal;SEN;1995;
7765;Singapore;SGP;1995;
7766;Solomon Islands;SLB;1995;
7767;Sierra Leone;SLE;1995;
7768;El Salvador;SLV;1995;
7769;San Marino;SMR;1995;
7770;Somalia;SOM;1995;
7771;Serbia;SRB;1995;
7772;South Sudan;SSD;1995;
7773;Sao Tome and Principe;STP;1995;
7774;Suriname;SUR;1995;
7775;Slovak Republic;SVK;1995;
7776;Slovenia;SVN;1995;
7777;Sweden;SWE;1995;
7778;Swaziland;SWZ;1995;
7779;Sint Maarten (Dutch part);SXM;1995;
7780;Seychelles;SYC;1995;
7781;Syrian Arab Republic;SYR;1995;
7782;Turks and Caicos Islands;TCA;1995;
7783;Chad;TCD;1995;
7784;Togo;TGO;1995;
7785;Thailand;THA;1995;
7786;Tajikistan;TJK;1995;
7787;Turkmenistan;TKM;1995;
7788;Timor-Leste;TLS;1995;
7789;Tonga;TON;1995;
7790;Trinidad and Tobago;TTO;1995;
7791;Tunisia;TUN;1995;
7792;Turkey;TUR;1995;
7793;Tuvalu;TUV;1995;
7794;Tanzania;TZA;1995;
7795;Uganda;UGA;1995;
7796;Ukraine;UKR;1995;
7797;Uruguay;URY;1995;
7798;United States;USA;1995;
7799;Uzbekistan;UZB;1995;
7800;St. Vincent and the Grenadines;VCT;1995;
7801;Venezuela, RB;VEN;1995;
7802;British Virgin Islands;VGB;1995;
7803;Virgin Islands (U.S.);VIR;1995;
7804;Vietnam;VNM;1995;
7805;Vanuatu;VUT;1995;
7806;Samoa;WSM;1995;
7807;Kosovo;XKX;1995;
7808;Yemen, Rep.;YEM;1995;
7809;South Africa;ZAF;1995;
7810;Zambia;ZMB;1995;
7811;Zimbabwe;ZWE;1995;
7812;Aruba;ABW;1996;
7813;Afghanistan;AFG;1996;
7814;Angola;AGO;1996;
7815;Albania;ALB;1996;
7816;Andorra;AND;1996;
7817;United Arab Emirates;ARE;1996;
7818;Argentina;ARG;1996;0.417490005493164
7819;Armenia;ARM;1996;
7820;American Samoa;ASM;1996;
7821;Antigua and Barbuda;ATG;1996;
7822;Australia;AUS;1996;1.66220998764038
7823;Austria;AUT;1996;1.58431005477905
7824;Azerbaijan;AZE;1996;0.23533000051975303
7825;Burundi;BDI;1996;
7826;Belgium;BEL;1996;1.72962999343872
7827;Benin;BEN;1996;
7828;Burkina Faso;BFA;1996;0.158340007066727
7829;Bangladesh;BGD;1996;
7830;Bulgaria;BGR;1996;0.5086600184440611
7831;Bahrain;BHR;1996;
7832;Bahamas, The;BHS;1996;
7833;Bosnia and Herzegovina;BIH;1996;
7834;Belarus;BLR;1996;0.998520016670227
7835;Belize;BLZ;1996;
7836;Bermuda;BMU;1996;
7837;Bolivia;BOL;1996;0.325439989566803
7838;Brazil;BRA;1996;
7839;Barbados;BRB;1996;
7840;Brunei Darussalam;BRN;1996;
7841;Bhutan;BTN;1996;
7842;Botswana;BWA;1996;
7843;Central African Republic;CAF;1996;
7844;Canada;CAN;1996;1.6161999702453602
7845;Switzerland;CHE;1996;2.4520800113678
7846;Channel Islands;CHI;1996;
7847;Chile;CHL;1996;
7848;China;CHN;1996;0.565129995346069
7849;Cote d'Ivoire;CIV;1996;
7850;Cameroon;CMR;1996;
7851;Congo, Dem. Rep.;COD;1996;
7852;Congo, Rep.;COG;1996;
7853;Colombia;COL;1996;0.299230009317398
7854;Comoros;COM;1996;
7855;Cabo Verde;CPV;1996;
7856;Costa Rica;CRI;1996;0.298000007867813
7857;Cuba;CUB;1996;0.347359985113144
7858;Curacao;CUW;1996;
7859;Cayman Islands;CYM;1996;
7860;Cyprus;CYP;1996;
7861;Czech Republic;CZE;1996;0.897279977798462
7862;Germany;DEU;1996;2.13716006278992
7863;Djibouti;DJI;1996;
7864;Dominica;DMA;1996;
7865;Denmark;DNK;1996;1.80667996406555
7866;Dominican Republic;DOM;1996;
7867;Algeria;DZA;1996;
7868;Ecuador;ECU;1996;0.0740600004792213
7869;Egypt, Arab Rep.;EGY;1996;0.212599992752075
7870;Eritrea;ERI;1996;
7871;Spain;ESP;1996;0.7894899845123291
7872;Estonia;EST;1996;
7873;Ethiopia;ETH;1996;
7874;Finland;FIN;1996;2.4531099796295197
7875;Fiji;FJI;1996;
7876;France;FRA;1996;2.21099996566772
7877;Faroe Islands;FRO;1996;
7878;Micronesia, Fed. Sts.;FSM;1996;
7879;Gabon;GAB;1996;
7880;United Kingdom;GBR;1996;1.71173000335693
7881;Georgia;GEO;1996;0.33087998628616305
7882;Ghana;GHA;1996;
7883;Gibraltar;GIB;1996;
7884;Guinea;GIN;1996;
7885;Gambia, The;GMB;1996;
7886;Guinea-Bissau;GNB;1996;
7887;Equatorial Guinea;GNQ;1996;
7888;Greece;GRC;1996;
7889;Grenada;GRD;1996;
7890;Greenland;GRL;1996;
7891;Guatemala;GTM;1996;
7892;Guam;GUM;1996;
7893;Guyana;GUY;1996;
7894;Hong Kong SAR, China;HKG;1996;
7895;Honduras;HND;1996;
7896;Croatia;HRV;1996;
7897;Haiti;HTI;1996;
7898;Hungary;HUN;1996;0.6326199769973749
7899;Indonesia;IDN;1996;
7900;Isle of Man;IMN;1996;
7901;India;IND;1996;0.628040015697479
7902;Ireland;IRL;1996;1.2705600261688201
7903;Iran, Islamic Rep.;IRN;1996;
7904;Iraq;IRQ;1996;
7905;Iceland;ISL;1996;
7906;Israel;ISR;1996;2.5957698822021498
7907;Italy;ITA;1996;0.9480800032615658
7908;Jamaica;JAM;1996;
7909;Jordan;JOR;1996;
7910;Japan;JPN;1996;2.7650101184845
7911;Kazakhstan;KAZ;1996;
7912;Kenya;KEN;1996;
7913;Kyrgyz Republic;KGZ;1996;
7914;Cambodia;KHM;1996;
7915;Kiribati;KIR;1996;
7916;St. Kitts and Nevis;KNA;1996;
7917;Korea, Rep.;KOR;1996;2.2409698963165297
7918;Kuwait;KWT;1996;
7919;Lao PDR;LAO;1996;
7920;Lebanon;LBN;1996;
7921;Liberia;LBR;1996;
7922;Libya;LBY;1996;
7923;St. Lucia;LCA;1996;
7924;Liechtenstein;LIE;1996;
7925;Sri Lanka;LKA;1996;0.18355999886989602
7926;Lesotho;LSO;1996;
7927;Lithuania;LTU;1996;0.491549998521805
7928;Luxembourg;LUX;1996;
7929;Latvia;LVA;1996;0.39745000004768394
7930;Macao SAR, China;MAC;1996;
7931;St. Martin (French part);MAF;1996;
7932;Morocco;MAR;1996;
7933;Monaco;MCO;1996;
7934;Moldova;MDA;1996;0.87295001745224
7935;Madagascar;MDG;1996;
7936;Maldives;MDV;1996;
7937;Mexico;MEX;1996;0.259229987859726
7938;Marshall Islands;MHL;1996;
7939;Macedonia, FYR;MKD;1996;
7940;Mali;MLI;1996;
7941;Malta;MLT;1996;
7942;Myanmar;MMR;1996;
7943;Montenegro;MNE;1996;
7944;Mongolia;MNG;1996;
7945;Northern Mariana Islands;MNP;1996;
7946;Mozambique;MOZ;1996;
