	Country Name	Country Code	Year	Military Expenditure
6574	France	FRA	1990	3.3397032193586598
6575	Faroe Islands	FRO	1990	
6576	Micronesia, Fed. Sts.	FSM	1990	
6577	Gabon	GAB	1990	
6578	United Kingdom	GBR	1990	3.56232123221255
6579	Georgia	GEO	1990	
6580	Ghana	GHA	1990	0.4688693356018429
6581	Gibraltar	GIB	1990	
6582	Guinea	GIN	1990	
6583	Gambia, The	GMB	1990	1.09274310902386
6584	Guinea-Bissau	GNB	1990	
6585	Equatorial Guinea	GNQ	1990	
6586	Greece	GRC	1990	3.2621096292424303
6587	Grenada	GRD	1990	
6588	Greenland	GRL	1990	
6589	Guatemala	GTM	1990	1.4711396823393703
6590	Guam	GUM	1990	
6591	Guyana	GUY	1990	0.905828314299201
6592	Hong Kong SAR, China	HKG	1990	
6593	Honduras	HND	1990	2.20148360851878
6594	Croatia	HRV	1990	
6595	Haiti	HTI	1990	
6596	Hungary	HUN	1990	
6597	Indonesia	IDN	1990	1.52059947688413
6598	Isle of Man	IMN	1990	
6599	India	IND	1990	3.14621461008493
6600	Ireland	IRL	1990	1.20350317604752
6601	Iran, Islamic Rep.	IRN	1990	2.95420411553587
6602	Iraq	IRQ	1990	
6603	Iceland	ISL	1990	
6604	Israel	ISR	1990	13.781876110288
6605	Italy	ITA	1990	1.9854240260665301
6606	Jamaica	JAM	1990	0.840771382759245
6607	Jordan	JOR	1990	7.75083008130476
6608	Japan	JPN	1990	0.9279366517134949
6609	Kazakhstan	KAZ	1990	
6610	Kenya	KEN	1990	2.87501716228704
6611	Kyrgyz Republic	KGZ	1990	
6612	Cambodia	KHM	1990	
6613	Kiribati	KIR	1990	
6614	St. Kitts and Nevis	KNA	1990	
6615	Korea, Rep.	KOR	1990	3.5506652039275597
6616	Kuwait	KWT	1990	48.7074163400663
6617	Lao PDR	LAO	1990	
6618	Lebanon	LBN	1990	7.5519515490598
6619	Liberia	LBR	1990	
6620	Libya	LBY	1990	
6621	St. Lucia	LCA	1990	
6622	Liechtenstein	LIE	1990	
6623	Sri Lanka	LKA	1990	2.3284874325634597
6624	Lesotho	LSO	1990	4.051895877812069
6625	Lithuania	LTU	1990	
6626	Luxembourg	LUX	1990	0.732960017854577
6627	Latvia	LVA	1990	
6628	Macao SAR, China	MAC	1990	
6629	St. Martin (French part)	MAF	1990	
6630	Morocco	MAR	1990	3.54447261569643
6631	Monaco	MCO	1990	
6632	Moldova	MDA	1990	
6633	Madagascar	MDG	1990	1.2314889049326398
6634	Maldives	MDV	1990	
6635	Mexico	MEX	1990	0.505212146362122
6636	Marshall Islands	MHL	1990	
6637	Macedonia, FYR	MKD	1990	
6638	Mali	MLI	1990	1.94469867872211
6639	Malta	MLT	1990	0.8303700996338059
6640	Myanmar	MMR	1990	3.3958815701316403
6641	Montenegro	MNE	1990	
6642	Mongolia	MNG	1990	4.6235810302061795
6643	Northern Mariana Islands	MNP	1990	
6644	Mozambique	MOZ	1990	3.3676483561570096
6645	Mauritania	MRT	1990	3.9409166820654202
6646	Mauritius	MUS	1990	0.346095334685598
6647	Malawi	MWI	1990	1.29266065100647
6648	Malaysia	MYS	1990	2.55540346486845
6649	Namibia	NAM	1990	
6650	New Caledonia	NCL	1990	
6651	Niger	NER	1990	
6652	Nigeria	NGA	1990	0.7916881059996851
6653	Nicaragua	NIC	1990	
6654	Netherlands	NLD	1990	2.36133502259701
6655	Norway	NOR	1990	2.83399567919345
6656	Nepal	NPL	1990	1.07715440550785
6657	Nauru	NRU	1990	
6658	New Zealand	NZL	1990	2.32897225725095
6659	Oman	OMN	1990	16.521623005186
6660	Pakistan	PAK	1990	7.1266426080987
6661	Panama	PAN	1990	1.1361575128453798
6662	Peru	PER	1990	2.67059324293521
6663	Philippines	PHL	1990	2.14725264728189
6664	Palau	PLW	1990	
6665	Papua New Guinea	PNG	1990	2.1325011377673797
6666	Poland	POL	1990	2.33523708203707
6667	Puerto Rico	PRI	1990	
6668	Korea, Dem. People's Rep.	PRK	1990	
6669	Portugal	PRT	1990	2.3817887882615296
6670	Paraguay	PRY	1990	1.58339022054979
6671	West Bank and Gaza	PSE	1990	
6672	French Polynesia	PYF	1990	
6673	Qatar	QAT	1990	10.7438789702874
6674	Romania	ROU	1990	4.54715001748456
6675	Russian Federation	RUS	1990	
6676	Rwanda	RWA	1990	3.73042396429976
6677	Saudi Arabia	SAU	1990	14.0242926458954
6678	Sudan	SDN	1990	3.5009958021078598
6679	Senegal	SEN	1990	2.06792289624954
6680	Singapore	SGP	1990	4.632144472983651
6681	Solomon Islands	SLB	1990	
6682	Sierra Leone	SLE	1990	1.90677535421706
6683	El Salvador	SLV	1990	3.41366598744942
6684	San Marino	SMR	1990	
6685	Somalia	SOM	1990	
6686	Serbia	SRB	1990	
6687	South Sudan	SSD	1990	
6688	Sao Tome and Principe	STP	1990	
6689	Suriname	SUR	1990	
6690	Slovak Republic	SVK	1990	
6691	Slovenia	SVN	1990	
6692	Sweden	SWE	1990	2.38984754500191
6693	Swaziland	SWZ	1990	1.27597400244578
6694	Sint Maarten (Dutch part)	SXM	1990	
6695	Seychelles	SYC	1990	4.02623150831173
6696	Syrian Arab Republic	SYR	1990	6.8680868191168996
6697	Turks and Caicos Islands	TCA	1990	
6698	Chad	TCD	1990	1.97523635158495
6699	Togo	TGO	1990	3.11640454289656
6700	Thailand	THA	1990	2.59425617320827
6701	Tajikistan	TJK	1990	
6702	Turkmenistan	TKM	1990	
6703	Timor-Leste	TLS	1990	
6704	Tonga	TON	1990	
6705	Trinidad and Tobago	TTO	1990	
6706	Tunisia	TUN	1990	2.01281470454987
6707	Turkey	TUR	1990	3.52770389879209
6708	Tuvalu	TUV	1990	
6709	Tanzania	TZA	1990	2.0464840801595803
6710	Uganda	UGA	1990	3.3356532850880294
6711	Ukraine	UKR	1990	
6712	Uruguay	URY	1990	3.53109714958619
6713	United States	USA	1990	5.12025157581901
6714	Uzbekistan	UZB	1990	
6715	St. Vincent and the Grenadines	VCT	1990	
6716	Venezuela, RB	VEN	1990	1.5687243872306398
6717	British Virgin Islands	VGB	1990	
6718	Virgin Islands (U.S.)	VIR	1990	
6719	Vietnam	VNM	1990	7.910857254978219
6720	Vanuatu	VUT	1990	
6721	Samoa	WSM	1990	
6722	Kosovo	XKX	1990	
6723	Yemen, Rep.	YEM	1990	6.551183443950309
6724	South Africa	ZAF	1990	3.8963516637095696
6725	Zambia	ZMB	1990	3.7233103935062597
6726	Zimbabwe	ZWE	1990	4.73939762426964
6727	Aruba	ABW	1991	
6728	Afghanistan	AFG	1991	
6729	Angola	AGO	1991	7.1025
6730	Albania	ALB	1991	5.7912705277603695
6731	Andorra	AND	1991	
6732	United Arab Emirates	ARE	1991	
6733	Argentina	ARG	1991	1.50692651364508
6734	Armenia	ARM	1991	
6735	American Samoa	ASM	1991	
6736	Antigua and Barbuda	ATG	1991	
6737	Australia	AUS	1991	2.17361956534841
6738	Austria	AUT	1991	1.15016663555756
6739	Azerbaijan	AZE	1991	
6740	Burundi	BDI	1991	3.66213933118765
6741	Belgium	BEL	1991	2.18513282336035
6742	Benin	BEN	1991	
6743	Burkina Faso	BFA	1991	2.21705116495923
6744	Bangladesh	BGD	1991	0.00126400025101875
6745	Bulgaria	BGR	1991	3.04347826086957
6746	Bahrain	BHR	1991	5.7037506481534805
6747	Bahamas, The	BHS	1991	
6748	Bosnia and Herzegovina	BIH	1991	
6749	Belarus	BLR	1991	
6750	Belize	BLZ	1991	1.064235253246
6751	Bermuda	BMU	1991	
6752	Bolivia	BOL	1991	2.6883209227954104
6753	Brazil	BRA	1991	1.9540191752645701
6754	Barbados	BRB	1991	
6755	Brunei Darussalam	BRN	1991	6.63017982799062
6756	Bhutan	BTN	1991	
6757	Botswana	BWA	1991	4.36913088479754
6758	Central African Republic	CAF	1991	1.56806934196677
6759	Canada	CAN	1991	1.8578039708088503
6760	Switzerland	CHE	1991	1.5421707734548997
6761	Channel Islands	CHI	1991	
6762	Chile	CHL	1991	2.84983201321253
6763	China	CHN	1991	2.40789240011633
6764	Cote d'Ivoire	CIV	1991	1.37400030261087
6765	Cameroon	CMR	1991	1.5050296160993302
6766	Congo, Dem. Rep.	COD	1991	0.482968307855033
6767	Congo, Rep.	COG	1991	
6768	Colombia	COL	1991	2.2101607794291
6769	Comoros	COM	1991	
6770	Cabo Verde	CPV	1991	
6771	Costa Rica	CRI	1991	0.0
6772	Cuba	CUB	1991	6.5107307000922505
6773	Curacao	CUW	1991	
6774	Cayman Islands	CYM	1991	
6775	Cyprus	CYP	1991	7.26477612246644
6776	Czech Republic	CZE	1991	
6777	Germany	DEU	1991	2.1224205595645
6778	Djibouti	DJI	1991	6.8713259943467
6779	Dominica	DMA	1991	
6780	Denmark	DNK	1991	1.9191489313919101
6781	Dominican Republic	DOM	1991	0.34854892810266896
6782	Algeria	DZA	1991	1.2361160798336999
6783	Ecuador	ECU	1991	1.23085686306647
6784	Egypt, Arab Rep.	EGY	1991	3.79614605095093
6785	Eritrea	ERI	1991	
6786	Spain	ESP	1991	2.02930615228556
6787	Estonia	EST	1991	
6788	Ethiopia	ETH	1991	3.92928542064138
6789	Finland	FIN	1991	1.7214415491823998
6790	Fiji	FJI	1991	2.34720861900098
6791	France	FRA	1991	3.3478806174757003
6792	Faroe Islands	FRO	1991	
6793	Micronesia, Fed. Sts.	FSM	1991	
6794	Gabon	GAB	1991	
6795	United Kingdom	GBR	1991	3.68179040258285
6796	Georgia	GEO	1991	
6797	Ghana	GHA	1991	0.627386943678119
6798	Gibraltar	GIB	1991	
6799	Guinea	GIN	1991	2.38019187602236
6800	Gambia, The	GMB	1991	0.578908745403564
6801	Guinea-Bissau	GNB	1991	
6802	Equatorial Guinea	GNQ	1991	
6803	Greece	GRC	1991	2.99295275351493
6804	Grenada	GRD	1991	
6805	Greenland	GRL	1991	
6806	Guatemala	GTM	1991	1.0798834963818
6807	Guam	GUM	1991	
6808	Guyana	GUY	1991	0.6033630649141429
6809	Hong Kong SAR, China	HKG	1991	
6810	Honduras	HND	1991	1.54468554615668
6811	Croatia	HRV	1991	
6812	Haiti	HTI	1991	0.0875643082369862
6813	Hungary	HUN	1991	2.08524301634518
6814	Indonesia	IDN	1991	1.4551536995790701
6815	Isle of Man	IMN	1991	
6816	India	IND	1991	2.9099743278585897
6817	Ireland	IRL	1991	1.2539352009323799
6818	Iran, Islamic Rep.	IRN	1991	2.20333798622438
6819	Iraq	IRQ	1991	
6820	Iceland	ISL	1991	
6821	Israel	ISR	1991	17.682794524195
6822	Italy	ITA	1991	1.9592885220224698
6823	Jamaica	JAM	1991	0.7766787554517309
6824	Jordan	JOR	1991	9.97295469912103
6825	Japan	JPN	1991	0.9269814529755831
6826	Kazakhstan	KAZ	1991	
6827	Kenya	KEN	1991	2.35427836082821
6828	Kyrgyz Republic	KGZ	1991	
6829	Cambodia	KHM	1991	
6830	Kiribati	KIR	1991	
6831	St. Kitts and Nevis	KNA	1991	
6832	Korea, Rep.	KOR	1991	3.2969485889388297
6833	Kuwait	KWT	1991	117.387696254959
6834	Lao PDR	LAO	1991	
6835	Lebanon	LBN	1991	5.154888706950639
6836	Liberia	LBR	1991	7.1839080459770095
6837	Libya	LBY	1991	
6838	St. Lucia	LCA	1991	
6839	Liechtenstein	LIE	1991	
6840	Sri Lanka	LKA	1991	3.082087848635
6841	Lesotho	LSO	1991	3.1673162554720897
6842	Lithuania	LTU	1991	
6843	Luxembourg	LUX	1991	0.75438126773375
6844	Latvia	LVA	1991	
6845	Macao SAR, China	MAC	1991	
6846	St. Martin (French part)	MAF	1991	
6847	Morocco	MAR	1991	3.55714823459473
6848	Monaco	MCO	1991	
6849	Moldova	MDA	1991	
6850	Madagascar	MDG	1991	1.3081504111137299
6851	Maldives	MDV	1991	
6852	Mexico	MEX	1991	0.508666921553606
6853	Marshall Islands	MHL	1991	
6854	Macedonia, FYR	MKD	1991	
6855	Mali	MLI	1991	
6856	Malta	MLT	1991	0.79066779242539
6857	Myanmar	MMR	1991	3.1709978030260895
6858	Montenegro	MNE	1991	
6859	Mongolia	MNG	1991	3.92908634526083
6860	Northern Mariana Islands	MNP	1991	
6861	Mozambique	MOZ	1991	2.19997729537995
6862	Mauritania	MRT	1991	2.73193929177148
6863	Mauritius	MUS	1991	0.36742252539363707
6864	Malawi	MWI	1991	1.07573008683983
6865	Malaysia	MYS	1991	3.1993072977953396
6866	Namibia	NAM	1991	4.80521613152947
6867	New Caledonia	NCL	1991	
6868	Niger	NER	1991	
6869	Nigeria	NGA	1991	0.733884734513779
6870	Nicaragua	NIC	1991	4.00238204052239
6871	Netherlands	NLD	1991	2.24122726084636
6872	Norway	NOR	1991	2.6975510291904596
6873	Nepal	NPL	1991	1.0662272517992601
6874	Nauru	NRU	1991	
6875	New Zealand	NZL	1991	2.25690102281254
6876	Oman	OMN	1991	14.7518803889195
6877	Pakistan	PAK	1991	7.179922968278509
6878	Panama	PAN	1991	1.11100502588135
6879	Peru	PER	1991	1.99840987615288
6880	Philippines	PHL	1991	2.0107194567996602
6881	Palau	PLW	1991	
6882	Papua New Guinea	PNG	1991	1.38950521411138
6883	Poland	POL	1991	2.01269504192767
6884	Puerto Rico	PRI	1991	
6885	Korea, Dem. People's Rep.	PRK	1991	
6886	Portugal	PRT	1991	2.3702914409293796
6887	Paraguay	PRY	1991	2.08520512018542
6888	West Bank and Gaza	PSE	1991	
6889	French Polynesia	PYF	1991	
6890	Qatar	QAT	1991	13.011254789272002
6891	Romania	ROU	1991	4.77335632288216
6892	Russian Federation	RUS	1991	
6893	Rwanda	RWA	1991	5.51023123573789
6894	Saudi Arabia	SAU	1991	12.4697826383086
6895	Sudan	SDN	1991	3.0920553705747
6896	Senegal	SEN	1991	1.9585260912059799
6897	Singapore	SGP	1991	4.448356673044191
6898	Solomon Islands	SLB	1991	
6899	Sierra Leone	SLE	1991	2.97183141389893
6900	El Salvador	SLV	1991	2.73257745456788
6901	San Marino	SMR	1991	
6902	Somalia	SOM	1991	
6903	Serbia	SRB	1991	
6904	South Sudan	SSD	1991	
6905	Sao Tome and Principe	STP	1991	
6906	Suriname	SUR	1991	
6907	Slovak Republic	SVK	1991	
6908	Slovenia	SVN	1991	
6909	Sweden	SWE	1991	2.30040364123744
6910	Swaziland	SWZ	1991	1.3845144687870101
6911	Sint Maarten (Dutch part)	SXM	1991	
6912	Seychelles	SYC	1991	4.424018988939951
6913	Syrian Arab Republic	SYR	1991	10.4257873181754
6914	Turks and Caicos Islands	TCA	1991	
6915	Chad	TCD	1991	
6916	Togo	TGO	1991	2.86491844997907
6917	Thailand	THA	1991	2.6450300017140402
6918	Tajikistan	TJK	1991	
6919	Turkmenistan	TKM	1991	
6920	Timor-Leste	TLS	1991	
6921	Tonga	TON	1991	
6922	Trinidad and Tobago	TTO	1991	
6923	Tunisia	TUN	1991	2.00186219739292
6924	Turkey	TUR	1991	3.7543827185082597
6925	Tuvalu	TUV	1991	
6926	Tanzania	TZA	1991	2.1817719854953603
6927	Uganda	UGA	1991	2.95054532816685
6928	Ukraine	UKR	1991	
6929	Uruguay	URY	1991	2.39713885997383
6930	United States	USA	1991	4.53984528452426
6931	Uzbekistan	UZB	1991	
6932	St. Vincent and the Grenadines	VCT	1991	
6933	Venezuela, RB	VEN	1991	1.90178443514978
6934	British Virgin Islands	VGB	1991	
6935	Virgin Islands (U.S.)	VIR	1991	
6936	Vietnam	VNM	1991	5.595317229972731
6937	Vanuatu	VUT	1991	
6938	Samoa	WSM	1991	
6939	Kosovo	XKX	1991	
6940	Yemen, Rep.	YEM	1991	7.01121885858333
6941	South Africa	ZAF	1991	3.2226337615885896
6942	Zambia	ZMB	1991	2.55410815124718
6943	Zimbabwe	ZWE	1991	4.3516842719229505
6944	Aruba	ABW	1992	
6945	Afghanistan	AFG	1992	
6946	Angola	AGO	1992	7.67923076923077
6947	Albania	ALB	1992	4.44845197534468
6948	Andorra	AND	1992	
6949	United Arab Emirates	ARE	1992	
6950	Argentina	ARG	1992	1.42253282338073
6951	Armenia	ARM	1992	2.0954897529648404
6952	American Samoa	ASM	1992	
6953	Antigua and Barbuda	ATG	1992	
6954	Australia	AUS	1992	2.21574881717176
6955	Austria	AUT	1992	1.0996428570406
6956	Azerbaijan	AZE	1992	2.48957490508496
6957	Burundi	BDI	1992	3.5997341079738905
6958	Belgium	BEL	1992	1.75018685749717
6959	Benin	BEN	1992	
6960	Burkina Faso	BFA	1992	2.1186531657986296
6961	Bangladesh	BGD	1992	0.0013936619473352099
6962	Bulgaria	BGR	1992	2.97310756972112
6963	Bahrain	BHR	1992	5.87774294670846
6964	Bahamas, The	BHS	1992	
6965	Bosnia and Herzegovina	BIH	1992	
6966	Belarus	BLR	1992	1.62249864791779
6967	Belize	BLZ	1992	1.02117439614263
6968	Bermuda	BMU	1992	
6969	Bolivia	BOL	1992	2.50611815041751
6970	Brazil	BRA	1992	1.5216266630554098
6971	Barbados	BRB	1992	
6972	Brunei Darussalam	BRN	1992	6.01614086573734
6973	Bhutan	BTN	1992	
6974	Botswana	BWA	1992	4.2924873398187
6975	Central African Republic	CAF	1992	1.6421253174142398
6976	Canada	CAN	1992	1.8212854686817
6977	Switzerland	CHE	1992	1.52622230488227
6978	Channel Islands	CHI	1992	
6979	Chile	CHL	1992	2.62851242570638
6980	China	CHN	1992	2.5186293919726404
6981	Cote d'Ivoire	CIV	1992	1.4058805343614098
6982	Cameroon	CMR	1992	1.5225331170690501
6983	Congo, Dem. Rep.	COD	1992	1.04222305212532
6984	Congo, Rep.	COG	1992	4.28258629572385
6985	Colombia	COL	1992	2.49738580099219
6986	Comoros	COM	1992	
6987	Cabo Verde	CPV	1992	0.9961563225965642
6988	Costa Rica	CRI	1992	0.0
6989	Cuba	CUB	1992	
6990	Curacao	CUW	1992	
6991	Cayman Islands	CYM	1992	
6992	Cyprus	CYP	1992	9.12928604418492
6993	Czech Republic	CZE	1992	
6994	Germany	DEU	1992	1.9765000117971798
6995	Djibouti	DJI	1992	7.0338155153540995
6996	Dominica	DMA	1992	
6997	Denmark	DNK	1992	1.8557681681968001
6998	Dominican Republic	DOM	1992	0.5597539414965501
6999	Algeria	DZA	1992	2.19423769902237
7000	Ecuador	ECU	1992	1.16670042356755
7001	Egypt, Arab Rep.	EGY	1992	3.38102084831057
7002	Eritrea	ERI	1992	
7003	Spain	ESP	1992	1.94697518440274
7004	Estonia	EST	1992	
7005	Ethiopia	ETH	1992	2.43346623280462
7006	Finland	FIN	1992	1.8432093527553899
7007	Fiji	FJI	1992	1.99365851539765
7008	France	FRA	1992	3.20326237354212
7009	Faroe Islands	FRO	1992	
7010	Micronesia, Fed. Sts.	FSM	1992	
7011	Gabon	GAB	1992	
7012	United Kingdom	GBR	1992	3.4563428894476096
7013	Georgia	GEO	1992	
7014	Ghana	GHA	1992	0.64936895152299
7015	Gibraltar	GIB	1992	
7016	Guinea	GIN	1992	1.6943820770829099
7017	Gambia, The	GMB	1992	0.49025762101537196
7018	Guinea-Bissau	GNB	1992	
7019	Equatorial Guinea	GNQ	1992	
7020	Greece	GRC	1992	3.1174286953842794
7021	Grenada	GRD	1992	
7022	Greenland	GRL	1992	
7023	Guatemala	GTM	1992	1.2537089066004
7024	Guam	GUM	1992	
7025	Guyana	GUY	1992	0.983625618774683
7026	Hong Kong SAR, China	HKG	1992	
7027	Honduras	HND	1992	
7028	Croatia	HRV	1992	
7029	Haiti	HTI	1992	0.0825775512176266
7030	Hungary	HUN	1992	2.10280255216729
7031	Indonesia	IDN	1992	1.47440497605667
7032	Isle of Man	IMN	1992	
7033	India	IND	1992	2.70483970550932
7034	Ireland	IRL	1992	1.20411844319924
7035	Iran, Islamic Rep.	IRN	1992	1.80058882230364
7036	Iraq	IRQ	1992	
7037	Iceland	ISL	1992	
7038	Israel	ISR	1992	12.4706172191064
7039	Italy	ITA	1992	1.90010604748373
7040	Jamaica	JAM	1992	1.33482846440376
7041	Jordan	JOR	1992	6.923977359701871
7042	Japan	JPN	1992	0.934361786079108
7043	Kazakhstan	KAZ	1992	
7044	Kenya	KEN	1992	1.90076923821019
7045	Kyrgyz Republic	KGZ	1992	1.6422501011736101
7046	Cambodia	KHM	1992	
7047	Kiribati	KIR	1992	
7048	St. Kitts and Nevis	KNA	1992	
7049	Korea, Rep.	KOR	1992	3.2614697296976503
7050	Kuwait	KWT	1992	31.7858056846167
7051	Lao PDR	LAO	1992	9.070084234914882
7052	Lebanon	LBN	1992	7.98399860777323
7053	Liberia	LBR	1992	10.1342281879195
7054	Libya	LBY	1992	
7055	St. Lucia	LCA	1992	
7056	Liechtenstein	LIE	1992	
7057	Sri Lanka	LKA	1992	3.3676399009600697
7058	Lesotho	LSO	1992	2.91653275837901
7059	Lithuania	LTU	1992	
7060	Luxembourg	LUX	1992	0.7690869223840999
7061	Latvia	LVA	1992	
7062	Macao SAR, China	MAC	1992	
7063	St. Martin (French part)	MAF	1992	
7064	Morocco	MAR	1992	3.64422686083441
7065	Monaco	MCO	1992	
7066	Moldova	MDA	1992	
7067	Madagascar	MDG	1992	0.7638592707907499
7068	Maldives	MDV	1992	
7069	Mexico	MEX	1992	0.5500587755574179
7070	Marshall Islands	MHL	1992	
7071	Macedonia, FYR	MKD	1992	
7072	Mali	MLI	1992	
7073	Malta	MLT	1992	0.883305223915202
7074	Myanmar	MMR	1992	3.3545219685903502
7075	Montenegro	MNE	1992	
7076	Mongolia	MNG	1992	2.1093789447858198
7077	Northern Mariana Islands	MNP	1992	
7078	Mozambique	MOZ	1992	2.55088913281436
7079	Mauritania	MRT	1992	2.6890731762708096
7080	Mauritius	MUS	1992	0.35442463343709496
7081	Malawi	MWI	1992	1.4024860646261101
7082	Malaysia	MYS	1992	2.98644155533876
7083	Namibia	NAM	1992	3.61223620024598
7084	New Caledonia	NCL	1992	
7085	Niger	NER	1992	
7086	Nigeria	NGA	1992	0.5408271281191921
7087	Nicaragua	NIC	1992	2.63275323516287
7088	Netherlands	NLD	1992	2.20582335484215
7089	Norway	NOR	1992	2.90717052046937
7090	Nepal	NPL	1992	1.05196366550895
7091	Nauru	NRU	1992	
7092	New Zealand	NZL	1992	2.06870579824853
7093	Oman	OMN	1992	16.2451179013764
7094	Pakistan	PAK	1992	7.05274791653529
7095	Panama	PAN	1992	0.9798146107742279
7096	Peru	PER	1992	2.49399806994727
7097	Philippines	PHL	1992	2.0364630770835803
7098	Palau	PLW	1992	
7099	Papua New Guinea	PNG	1992	1.3379114373668
7100	Poland	POL	1992	1.99423234473187
7101	Puerto Rico	PRI	1992	
7102	Korea, Dem. People's Rep.	PRK	1992	
7103	Portugal	PRT	1992	2.35358572829335
7104	Paraguay	PRY	1992	2.0208071855345
7105	West Bank and Gaza	PSE	1992	
7106	French Polynesia	PYF	1992	
7107	Qatar	QAT	1992	
7108	Romania	ROU	1992	4.24766138127778
7109	Russian Federation	RUS	1992	4.75539189900053
7110	Rwanda	RWA	1992	4.365168498607829
7111	Saudi Arabia	SAU	1992	11.2841579833052
7112	Sudan	SDN	1992	2.61263141609001
7113	Senegal	SEN	1992	1.82806073984349
7114	Singapore	SGP	1992	4.47136864604274
7115	Solomon Islands	SLB	1992	
7116	Sierra Leone	SLE	1992	3.92118754619528
7117	El Salvador	SLV	1992	2.25357678228633
7118	San Marino	SMR	1992	
7119	Somalia	SOM	1992	
7120	Serbia	SRB	1992	
7121	South Sudan	SSD	1992	
7122	Sao Tome and Principe	STP	1992	
7123	Suriname	SUR	1992	
7124	Slovak Republic	SVK	1992	
7125	Slovenia	SVN	1992	
7126	Sweden	SWE	1992	2.28982492812391
7127	Swaziland	SWZ	1992	1.63271007247431
7128	Sint Maarten (Dutch part)	SXM	1992	
7129	Seychelles	SYC	1992	4.72717450027012
7130	Syrian Arab Republic	SYR	1992	8.99066275596696
7131	Turks and Caicos Islands	TCA	1992	
7132	Chad	TCD	1992	1.8770967437888602
7133	Togo	TGO	1992	2.9010578971395
7134	Thailand	THA	1992	2.6574190974791096
7135	Tajikistan	TJK	1992	0.39567233384853207
7136	Turkmenistan	TKM	1992	
7137	Timor-Leste	TLS	1992	
7138	Tonga	TON	1992	
7139	Trinidad and Tobago	TTO	1992	
7140	Tunisia	TUN	1992	1.8692816180011398
7141	Turkey	TUR	1992	3.8706089806908603
7142	Tuvalu	TUV	1992	
7143	Tanzania	TZA	1992	2.10602696006506
7144	Uganda	UGA	1992	2.1611735924694497
7145	Ukraine	UKR	1992	
7146	Uruguay	URY	1992	2.8495163485096096
7147	United States	USA	1992	4.666264686780651
7148	Uzbekistan	UZB	1992	
7149	St. Vincent and the Grenadines	VCT	1992	
7150	Venezuela, RB	VEN	1992	1.69835478196176
7151	British Virgin Islands	VGB	1992	
7152	Virgin Islands (U.S.)	VIR	1992	
7153	Vietnam	VNM	1992	3.37458840383778
7154	Vanuatu	VUT	1992	
7155	Samoa	WSM	1992	
7156	Kosovo	XKX	1992	
7157	Yemen, Rep.	YEM	1992	7.2770431912171105
7158	South Africa	ZAF	1992	2.81765049494559
7159	Zambia	ZMB	1992	2.95576967645427
7160	Zimbabwe	ZWE	1992	4.38941302313294
7161	Aruba	ABW	1993	
7162	Afghanistan	AFG	1993	
7163	Angola	AGO	1993	17.547211895910802
7164	Albania	ALB	1993	3.1992979020281695
7165	Andorra	AND	1993	
7166	United Arab Emirates	ARE	1993	
7167	Argentina	ARG	1993	1.4228030611988798
7168	Armenia	ARM	1993	2.12165247900191
7169	American Samoa	ASM	1993	
7170	Antigua and Barbuda	ATG	1993	
7171	Australia	AUS	1993	2.2304535462015296
7172	Austria	AUT	1993	1.1137390216586298
7173	Azerbaijan	AZE	1993	4.93372888045734
7174	Burundi	BDI	1993	3.86353666939169
7175	Belgium	BEL	1993	1.65814045258085
7176	Benin	BEN	1993	
7177	Burkina Faso	BFA	1993	1.89174482856421
7178	Bangladesh	BGD	1993	0.00148664342428461
7179	Bulgaria	BGR	1993	2.60956841753095
7180	Bahrain	BHR	1993	5.37001994578837
7181	Bahamas, The	BHS	1993	
7182	Bosnia and Herzegovina	BIH	1993	
7183	Belarus	BLR	1993	2.79097146104819
7184	Belize	BLZ	1993	1.09498699001042
7185	Bermuda	BMU	1993	
7186	Bolivia	BOL	1993	1.91635223872274
7187	Brazil	BRA	1993	1.92777043687424
7188	Barbados	BRB	1993	
7189	Brunei Darussalam	BRN	1993	5.69791980705457
7190	Bhutan	BTN	1993	
7191	Botswana	BWA	1993	4.4631090031502
7192	Central African Republic	CAF	1993	1.49708784517113
7193	Canada	CAN	1993	1.7791240491641203
7194	Switzerland	CHE	1993	1.36950500019686
7195	Channel Islands	CHI	1993	
7196	Chile	CHL	1993	2.7069256053529704
7197	China	CHN	1993	2.03147256203537
7198	Cote d'Ivoire	CIV	1993	1.34563357769457
7199	Cameroon	CMR	1993	1.3261262618766598
7200	Congo, Dem. Rep.	COD	1993	4.38161653754651
7201	Congo, Rep.	COG	1993	4.07841073542955
7202	Colombia	COL	1993	3.0069593340186502
7203	Comoros	COM	1993	
7204	Cabo Verde	CPV	1993	0.5577697408566801
7205	Costa Rica	CRI	1993	0.0
7206	Cuba	CUB	1993	1.81249513118495
7207	Curacao	CUW	1993	
7208	Cayman Islands	CYM	1993	
7209	Cyprus	CYP	1993	4.07495260499477
7210	Czech Republic	CZE	1993	2.01615474246767
7211	Germany	DEU	1993	1.79914786537417
7212	Djibouti	DJI	1993	6.66573298916049
7213	Dominica	DMA	1993	
7214	Denmark	DNK	1993	1.87298188625109
7215	Dominican Republic	DOM	1993	0.7501613697719741
7216	Algeria	DZA	1993	2.5566037803820496
7217	Ecuador	ECU	1993	1.45806109149185
7218	Egypt, Arab Rep.	EGY	1993	3.29671391752577
7219	Eritrea	ERI	1993	22.0387476497997
7220	Spain	ESP	1993	1.91747885504241
