	Country Name	Country Code	Year	Life Expectancy
6639	Malta	MLT	1990	75.17578048780491
6640	Myanmar	MMR	1990	58.694170731707295
6641	Montenegro	MNE	1990	74.4433658536585
6642	Mongolia	MNG	1990	60.267756097561
6643	Northern Mariana Islands	MNP	1990	
6644	Mozambique	MOZ	1990	43.1259024390244
6645	Mauritania	MRT	1990	58.3588048780488
6646	Mauritius	MUS	1990	69.4048780487805
6647	Malawi	MWI	1990	43.7660243902439
6648	Malaysia	MYS	1990	70.7574878048781
6649	Namibia	NAM	1990	61.22495121951221
6650	New Caledonia	NCL	1990	70.48536585365859
6651	Niger	NER	1990	43.9511951219512
6652	Nigeria	NGA	1990	46.110268292682896
6653	Nicaragua	NIC	1990	64.135
6654	Netherlands	NLD	1990	76.87804878048779
6655	Norway	NOR	1990	76.5373170731707
6656	Nepal	NPL	1990	54.1947317073171
6657	Nauru	NRU	1990	
6658	New Zealand	NZL	1990	75.37804878048779
6659	Oman	OMN	1990	67.26773170731711
6660	Pakistan	PAK	1990	60.1112195121951
6661	Panama	PAN	1990	73.046243902439
6662	Peru	PER	1990	65.5304390243902
6663	Philippines	PHL	1990	65.2880731707317
6664	Palau	PLW	1990	69.06926829268289
6665	Papua New Guinea	PNG	1990	55.7093414634146
6666	Poland	POL	1990	70.890243902439
6667	Puerto Rico	PRI	1990	74.1691707317073
6668	Korea, Dem. People's Rep.	PRK	1990	69.3443170731707
6669	Portugal	PRT	1990	73.9658536585366
6670	Paraguay	PRY	1990	68.0126097560976
6671	West Bank and Gaza	PSE	1990	68.0528780487805
6672	French Polynesia	PYF	1990	68.8286097560976
6673	Qatar	QAT	1990	75.11607317073171
6674	Romania	ROU	1990	69.7412195121951
6675	Russian Federation	RUS	1990	68.8860975609756
6676	Rwanda	RWA	1990	33.485121951219504
6677	Saudi Arabia	SAU	1990	69.1670243902439
6678	Sudan	SDN	1990	55.5144634146342
6679	Senegal	SEN	1990	57.1830975609756
6680	Singapore	SGP	1990	75.2951219512195
6681	Solomon Islands	SLB	1990	56.704756097560995
6682	Sierra Leone	SLE	1990	37.3534146341463
6683	El Salvador	SLV	1990	63.988
6684	San Marino	SMR	1990	
6685	Somalia	SOM	1990	45.3893414634146
6686	Serbia	SRB	1990	
6687	South Sudan	SSD	1990	43.518756097560995
6688	Sao Tome and Principe	STP	1990	61.771439024390205
6689	Suriname	SUR	1990	67.5018780487805
6690	Slovak Republic	SVK	1990	70.9326829268293
6691	Slovenia	SVN	1990	73.2048780487805
6692	Sweden	SWE	1990	77.5368292682927
6693	Swaziland	SWZ	1990	59.3451951219512
6694	Sint Maarten (Dutch part)	SXM	1990	
6695	Seychelles	SYC	1990	
6696	Syrian Arab Republic	SYR	1990	70.1062682926829
6697	Turks and Caicos Islands	TCA	1990	
6698	Chad	TCD	1990	46.92436585365851
6699	Togo	TGO	1990	55.8484390243902
6700	Thailand	THA	1990	70.2306097560976
6701	Tajikistan	TJK	1990	62.8647804878049
6702	Turkmenistan	TKM	1990	62.67414634146339
6703	Timor-Leste	TLS	1990	48.4847317073171
6704	Tonga	TON	1990	69.5823170731707
6705	Trinidad and Tobago	TTO	1990	68.0229024390244
6706	Tunisia	TUN	1990	68.8270975609756
6707	Turkey	TUR	1990	64.2823414634146
6708	Tuvalu	TUV	1990	
6709	Tanzania	TZA	1990	49.9775609756098
6710	Uganda	UGA	1990	45.056268292682894
6711	Ukraine	UKR	1990	70.1365853658537
6712	Uruguay	URY	1990	72.53953658536591
6713	United States	USA	1990	75.2146341463415
6714	Uzbekistan	UZB	1990	66.6841707317073
6715	St. Vincent and the Grenadines	VCT	1990	70.0766585365854
6716	Venezuela, RB	VEN	1990	69.8286097560976
6717	British Virgin Islands	VGB	1990	
6718	Virgin Islands (U.S.)	VIR	1990	74.788
6719	Vietnam	VNM	1990	70.4181951219512
6720	Vanuatu	VUT	1990	63.196853658536604
6721	Samoa	WSM	1990	65.0404146341463
6722	Kosovo	XKX	1990	67.7487804878049
6723	Yemen, Rep.	YEM	1990	57.7641951219512
6724	South Africa	ZAF	1990	62.12007317073171
6725	Zambia	ZMB	1990	44.3124634146342
6726	Zimbabwe	ZWE	1990	59.58307317073171
6727	Aruba	ABW	1991	73.4331219512195
6728	Afghanistan	AFG	1991	50.6409756097561
6729	Angola	AGO	1991	41.2063414634146
6730	Albania	ALB	1991	71.9184146341463
6731	Andorra	AND	1991	
6732	United Arab Emirates	ARE	1991	72.0122926829268
6733	Argentina	ARG	1991	71.7632926829268
6734	Armenia	ARM	1991	67.7382926829268
6735	American Samoa	ASM	1991	
6736	Antigua and Barbuda	ATG	1991	71.4005853658537
6737	Australia	AUS	1991	77.2756097560976
6738	Austria	AUT	1991	75.6170731707317
6739	Azerbaijan	AZE	1991	64.4241463414634
6740	Burundi	BDI	1991	47.7652195121951
6741	Belgium	BEL	1991	76.1921951219512
6742	Benin	BEN	1991	53.9357073170732
6743	Burkina Faso	BFA	1991	49.3164634146342
6744	Bangladesh	BGD	1991	59.050268292682894
6745	Bulgaria	BGR	1991	71.5609756097561
6746	Bahrain	BHR	1991	72.709512195122
6747	Bahamas, The	BHS	1991	70.79180487804881
6748	Bosnia and Herzegovina	BIH	1991	70.5728048780488
6749	Belarus	BLR	1991	70.37804878048779
6750	Belize	BLZ	1991	71.0544146341463
6751	Bermuda	BMU	1991	74.02951219512201
6752	Bolivia	BOL	1991	55.6500243902439
6753	Brazil	BRA	1991	65.7426829268293
6754	Barbados	BRB	1991	71.40334146341459
6755	Brunei Darussalam	BRN	1991	73.29504878048779
6756	Bhutan	BTN	1991	53.25192682926829
6757	Botswana	BWA	1991	61.924512195122006
6758	Central African Republic	CAF	1991	48.664073170731704
6759	Canada	CAN	1991	77.5534146341464
6760	Switzerland	CHE	1991	77.51463414634149
6761	Channel Islands	CHI	1991	75.63692682926829
6762	Chile	CHL	1991	73.1213414634146
6763	China	CHN	1991	69.1820975609756
6764	Cote d'Ivoire	CIV	1991	52.23273170731711
6765	Cameroon	CMR	1991	53.6242682926829
6766	Congo, Dem. Rep.	COD	1991	49.174926829268294
6767	Congo, Rep.	COG	1991	54.5223902439025
6768	Colombia	COL	1991	68.4513170731707
6769	Comoros	COM	1991	57.1452195121951
6770	Cabo Verde	CPV	1991	65.96351219512201
6771	Costa Rica	CRI	1991	75.84192682926829
6772	Cuba	CUB	1991	74.7005609756098
6773	Curacao	CUW	1991	
6774	Cayman Islands	CYM	1991	
6775	Cyprus	CYP	1991	76.67139024390251
6776	Czech Republic	CZE	1991	71.8982926829268
6777	Germany	DEU	1991	75.319512195122
6778	Djibouti	DJI	1991	56.816146341463394
6779	Dominica	DMA	1991	
6780	Denmark	DNK	1991	75.15780487804881
6781	Dominican Republic	DOM	1991	68.4222195121951
6782	Algeria	DZA	1991	66.9587317073171
6783	Ecuador	ECU	1991	69.4932682926829
6784	Egypt, Arab Rep.	EGY	1991	64.9553414634146
6785	Eritrea	ERI	1991	49.018487804878
6786	Spain	ESP	1991	76.97121951219509
6787	Estonia	EST	1991	69.37317073170729
6788	Ethiopia	ETH	1991	47.5053658536585
6789	Finland	FIN	1991	75.2275609756098
6790	Fiji	FJI	1991	65.7933170731707
6791	France	FRA	1991	76.8487804878049
6792	Faroe Islands	FRO	1991	76.36341463414641
6793	Micronesia, Fed. Sts.	FSM	1991	66.3101219512195
6794	Gabon	GAB	1991	61.2916829268293
6795	United Kingdom	GBR	1991	76.08292682926829
6796	Georgia	GEO	1991	69.9608292682927
6797	Ghana	GHA	1991	57.15726829268289
6798	Gibraltar	GIB	1991	
6799	Guinea	GIN	1991	50.5273414634146
6800	Gambia, The	GMB	1991	52.473975609756096
6801	Guinea-Bissau	GNB	1991	49.423536585365895
6802	Equatorial Guinea	GNQ	1991	48.60595121951221
6803	Greece	GRC	1991	77.1365853658537
6804	Grenada	GRD	1991	68.6538048780488
6805	Greenland	GRL	1991	65.0317073170732
6806	Guatemala	GTM	1991	62.7731219512195
6807	Guam	GUM	1991	72.2876097560976
6808	Guyana	GUY	1991	63.648512195122
6809	Hong Kong SAR, China	HKG	1991	77.8829268292683
6810	Honduras	HND	1991	67.1436341463415
6811	Croatia	HRV	1991	72.1853658536586
6812	Haiti	HTI	1991	54.9144146341464
6813	Hungary	HUN	1991	69.3770731707317
6814	Indonesia	IDN	1991	63.6162926829268
6815	Isle of Man	IMN	1991	
6816	India	IND	1991	58.438219512195104
6817	Ireland	IRL	1991	74.95053658536591
6818	Iran, Islamic Rep.	IRN	1991	65.14534146341471
6819	Iraq	IRQ	1991	66.8147073170732
6820	Iceland	ISL	1991	77.9919512195122
6821	Israel	ISR	1991	76.7585365853659
6822	Italy	ITA	1991	77.0195121951219
6823	Jamaica	JAM	1991	71.9875365853659
6824	Jordan	JOR	1991	70.1573170731707
6825	Japan	JPN	1991	79.1007317073171
6826	Kazakhstan	KAZ	1991	67.9829268292683
6827	Kenya	KEN	1991	58.2289756097561
6828	Kyrgyz Republic	KGZ	1991	68.5512195121951
6829	Cambodia	KHM	1991	53.836341463414605
6830	Kiribati	KIR	1991	60.8345853658537
6831	St. Kitts and Nevis	KNA	1991	
6832	Korea, Rep.	KOR	1991	71.730243902439
6833	Kuwait	KWT	1991	72.4267804878049
6834	Lao PDR	LAO	1991	54.0527073170732
6835	Lebanon	LBN	1991	70.53604878048779
6836	Liberia	LBR	1991	47.422731707317105
6837	Libya	LBY	1991	68.9687317073171
6838	St. Lucia	LCA	1991	71.13817073170729
6839	Liechtenstein	LIE	1991	
6840	Sri Lanka	LKA	1991	69.7801951219512
6841	Lesotho	LSO	1991	59.6363902439024
6842	Lithuania	LTU	1991	70.3641463414634
6843	Luxembourg	LUX	1991	75.4634146341463
6844	Latvia	LVA	1991	69.0324390243903
6845	Macao SAR, China	MAC	1991	75.5307804878049
6846	St. Martin (French part)	MAF	1991	75.92439024390251
6847	Morocco	MAR	1991	65.20309756097559
6848	Monaco	MCO	1991	
6849	Moldova	MDA	1991	67.3923170731707
6850	Madagascar	MDG	1991	51.598243902439
6851	Maldives	MDV	1991	62.2582195121951
6852	Mexico	MEX	1991	71.1909756097561
6853	Marshall Islands	MHL	1991	
6854	Macedonia, FYR	MKD	1991	71.32565853658541
6855	Mali	MLI	1991	46.836512195122005
6856	Malta	MLT	1991	75.3901951219512
6857	Myanmar	MMR	1991	59.0484878048781
6858	Montenegro	MNE	1991	74.5104146341464
6859	Mongolia	MNG	1991	60.488243902439
6860	Northern Mariana Islands	MNP	1991	
6861	Mozambique	MOZ	1991	43.5373170731707
6862	Mauritania	MRT	1991	58.576756097560995
6863	Mauritius	MUS	1991	69.95609756097559
6864	Malawi	MWI	1991	43.58285365853661
6865	Malaysia	MYS	1991	70.98887804878049
6866	Namibia	NAM	1991	61.2691219512195
6867	New Caledonia	NCL	1991	70.3585365853659
6868	Niger	NER	1991	44.5166097560976
6869	Nigeria	NGA	1991	46.08695121951221
6870	Nicaragua	NIC	1991	64.8840975609756
6871	Netherlands	NLD	1991	77.0
6872	Norway	NOR	1991	76.98073170731709
6873	Nepal	NPL	1991	55.0586341463415
6874	Nauru	NRU	1991	
6875	New Zealand	NZL	1991	76.0317073170732
6876	Oman	OMN	1991	67.8463414634146
6877	Pakistan	PAK	1991	60.3962195121951
6878	Panama	PAN	1991	73.2712682926829
6879	Peru	PER	1991	66.0236585365854
6880	Philippines	PHL	1991	65.4812682926829
6881	Palau	PLW	1991	
6882	Papua New Guinea	PNG	1991	56.04707317073171
6883	Poland	POL	1991	70.5878048780488
6884	Puerto Rico	PRI	1991	74.03880487804881
6885	Korea, Dem. People's Rep.	PRK	1991	69.3253170731707
6886	Portugal	PRT	1991	74.01463414634149
6887	Paraguay	PRY	1991	68.19104878048779
6888	West Bank and Gaza	PSE	1991	68.3945365853659
6889	French Polynesia	PYF	1991	69.1207804878049
6890	Qatar	QAT	1991	75.2822926829268
6891	Romania	ROU	1991	69.7843902439024
6892	Russian Federation	RUS	1991	68.47439024390239
6893	Rwanda	RWA	1991	29.7458292682927
6894	Saudi Arabia	SAU	1991	69.59219512195119
6895	Sudan	SDN	1991	55.690853658536604
6896	Senegal	SEN	1991	57.409487804878
6897	Singapore	SGP	1991	75.64634146341459
6898	Solomon Islands	SLB	1991	57.21385365853661
6899	Sierra Leone	SLE	1991	36.748341463414604
6900	El Salvador	SLV	1991	64.8315365853659
6901	San Marino	SMR	1991	
6902	Somalia	SOM	1991	45.270878048780496
6903	Serbia	SRB	1991	71.4878048780488
6904	South Sudan	SSD	1991	44.225926829268296
6905	Sao Tome and Principe	STP	1991	61.9345365853659
6906	Suriname	SUR	1991	67.5804878048781
6907	Slovak Republic	SVK	1991	70.8829268292683
6908	Slovenia	SVN	1991	73.35365853658541
6909	Sweden	SWE	1991	77.6668292682927
6910	Swaziland	SWZ	1991	59.293268292682896
6911	Sint Maarten (Dutch part)	SXM	1991	
6912	Seychelles	SYC	1991	
6913	Syrian Arab Republic	SYR	1991	70.396
6914	Turks and Caicos Islands	TCA	1991	
6915	Chad	TCD	1991	47.0265853658537
6916	Togo	TGO	1991	55.8350243902439
6917	Thailand	THA	1991	70.287243902439
6918	Tajikistan	TJK	1991	62.627536585365895
6919	Turkmenistan	TKM	1991	62.678292682926795
6920	Timor-Leste	TLS	1991	49.3442682926829
6921	Tonga	TON	1991	69.6930487804878
6922	Trinidad and Tobago	TTO	1991	68.1105853658537
6923	Tunisia	TUN	1991	69.4455609756098
6924	Turkey	TUR	1991	64.7830975609756
6925	Tuvalu	TUV	1991	
6926	Tanzania	TZA	1991	49.62341463414639
6927	Uganda	UGA	1991	44.612219512195104
6928	Ukraine	UKR	1991	68.87804878048779
6929	Uruguay	URY	1991	72.7190487804878
6930	United States	USA	1991	75.3658536585366
6931	Uzbekistan	UZB	1991	66.50626829268289
6932	St. Vincent and the Grenadines	VCT	1991	70.2374390243903
6933	Venezuela, RB	VEN	1991	69.9944146341464
6934	British Virgin Islands	VGB	1991	
6935	Virgin Islands (U.S.)	VIR	1991	75.0990243902439
6936	Vietnam	VNM	1991	70.70807317073171
6937	Vanuatu	VUT	1991	63.6477804878049
6938	Samoa	WSM	1991	65.55895121951221
6939	Kosovo	XKX	1991	67.9487804878049
6940	Yemen, Rep.	YEM	1991	58.1109024390244
6941	South Africa	ZAF	1991	62.2948048780488
6942	Zambia	ZMB	1991	43.6023170731707
6943	Zimbabwe	ZWE	1991	58.197170731707295
6944	Aruba	ABW	1992	73.471756097561
6945	Afghanistan	AFG	1992	51.3629268292683
6946	Angola	AGO	1992	41.313024390243896
6947	Albania	ALB	1992	71.9008048780488
6948	Andorra	AND	1992	
6949	United Arab Emirates	ARE	1992	72.2964146341463
6950	Argentina	ARG	1992	71.9889512195122
6951	Armenia	ARM	1992	67.85334146341471
6952	American Samoa	ASM	1992	
6953	Antigua and Barbuda	ATG	1992	71.63470731707321
6954	Australia	AUS	1992	77.37804878048779
6955	Austria	AUT	1992	75.8170731707317
6956	Azerbaijan	AZE	1992	64.207243902439
6957	Burundi	BDI	1992	47.7017317073171
6958	Belgium	BEL	1992	76.35121951219509
6959	Benin	BEN	1992	54.3270243902439
6960	Burkina Faso	BFA	1992	49.277951219512204
6961	Bangladesh	BGD	1992	59.717853658536605
6962	Bulgaria	BGR	1992	71.4943902439024
6963	Bahrain	BHR	1992	72.91473170731709
6964	Bahamas, The	BHS	1992	70.9296341463415
6965	Bosnia and Herzegovina	BIH	1992	70.51804878048779
6966	Belarus	BLR	1992	70.0219512195122
6967	Belize	BLZ	1992	70.7466097560976
6968	Bermuda	BMU	1992	
6969	Bolivia	BOL	1992	56.198243902439
6970	Brazil	BRA	1992	66.1718048780488
6971	Barbados	BRB	1992	71.63121951219509
6972	Brunei Darussalam	BRN	1992	73.5333902439024
6973	Bhutan	BTN	1992	54.040512195122005
6974	Botswana	BWA	1992	60.9384878048781
6975	Central African Republic	CAF	1992	48.257365853658506
6976	Canada	CAN	1992	77.3207317073171
6977	Switzerland	CHE	1992	77.80609756097559
6978	Channel Islands	CHI	1992	75.8496829268293
6979	Chile	CHL	1992	73.5584390243903
6980	China	CHN	1992	69.3396341463415
6981	Cote d'Ivoire	CIV	1992	51.7116097560976
6982	Cameroon	CMR	1992	53.6019512195122
6983	Congo, Dem. Rep.	COD	1992	49.2614146341463
6984	Congo, Rep.	COG	1992	53.9591219512195
6985	Colombia	COL	1992	68.6402195121951
6986	Comoros	COM	1992	57.5993414634146
6987	Cabo Verde	CPV	1992	66.3715365853659
6988	Costa Rica	CRI	1992	76.0202195121951
6989	Cuba	CUB	1992	74.8032926829268
6990	Curacao	CUW	1992	
6991	Cayman Islands	CYM	1992	
6992	Cyprus	CYP	1992	76.8263170731707
6993	Czech Republic	CZE	1992	72.27170731707321
6994	Germany	DEU	1992	75.819512195122
6995	Djibouti	DJI	1992	56.929585365853704
6996	Dominica	DMA	1992	73.9512195121951
6997	Denmark	DNK	1992	75.19414634146341
6998	Dominican Republic	DOM	1992	68.8371219512195
6999	Algeria	DZA	1992	67.2096829268293
7000	Ecuador	ECU	1992	69.9635853658537
7001	Egypt, Arab Rep.	EGY	1992	65.3696341463415
7002	Eritrea	ERI	1992	49.8400487804878
7003	Spain	ESP	1992	77.41
7004	Estonia	EST	1992	68.8634146341464
7005	Ethiopia	ETH	1992	47.913243902439
7006	Finland	FIN	1992	75.4553658536585
7007	Fiji	FJI	1992	66.011243902439
7008	France	FRA	1992	77.1
7009	Faroe Islands	FRO	1992	76.6146341463415
7010	Micronesia, Fed. Sts.	FSM	1992	66.4226585365854
7011	Gabon	GAB	1992	61.254512195122004
7012	United Kingdom	GBR	1992	76.4341463414634
7013	Georgia	GEO	1992	69.9477317073171
7014	Ghana	GHA	1992	57.436780487804896
7015	Gibraltar	GIB	1992	
7016	Guinea	GIN	1992	51.0040975609756
7017	Gambia, The	GMB	1992	52.7114390243902
7018	Guinea-Bissau	GNB	1992	49.751731707317106
7019	Equatorial Guinea	GNQ	1992	49.0414390243903
7020	Greece	GRC	1992	77.3829268292683
7021	Grenada	GRD	1992	68.8256097560976
7022	Greenland	GRL	1992	65.1960975609756
7023	Guatemala	GTM	1992	63.311756097560995
7024	Guam	GUM	1992	72.5400731707317
7025	Guyana	GUY	1992	63.783243902439004
7026	Hong Kong SAR, China	HKG	1992	77.6780487804878
7027	Honduras	HND	1992	67.5791951219512
7028	Croatia	HRV	1992	71.2414634146342
7029	Haiti	HTI	1992	55.255951219512205
7030	Hungary	HUN	1992	69.1170731707317
7031	Indonesia	IDN	1992	63.97426829268289
7032	Isle of Man	IMN	1992	
7033	India	IND	1992	58.9450731707317
7034	Ireland	IRL	1992	75.136243902439
7035	Iran, Islamic Rep.	IRN	1992	66.203512195122
7036	Iraq	IRQ	1992	67.3049024390244
7037	Iceland	ISL	1992	78.760243902439
7038	Israel	ISR	1992	76.5048780487805
7039	Italy	ITA	1992	77.41951219512201
7040	Jamaica	JAM	1992	71.96273170731709
7041	Jordan	JOR	1992	70.3722682926829
7042	Japan	JPN	1992	79.1539024390244
7043	Kazakhstan	KAZ	1992	67.7317073170732
7044	Kenya	KEN	1992	57.4735365853659
7045	Kyrgyz Republic	KGZ	1992	68.10243902439029
7046	Cambodia	KHM	1992	54.1507804878049
7047	Kiribati	KIR	1992	61.29973170731711
7048	St. Kitts and Nevis	KNA	1992	67.9512195121951
7049	Korea, Rep.	KOR	1992	72.2004878048781
7050	Kuwait	KWT	1992	72.5569512195122
7051	Lao PDR	LAO	1992	54.55643902439029
7052	Lebanon	LBN	1992	70.87678048780491
7053	Liberia	LBR	1992	47.851487804878104
7054	Libya	LBY	1992	69.2750731707317
7055	St. Lucia	LCA	1992	71.194512195122
7056	Liechtenstein	LIE	1992	
7057	Sri Lanka	LKA	1992	69.7964146341463
7058	Lesotho	LSO	1992	59.577658536585396
7059	Lithuania	LTU	1992	70.2343902439025
7060	Luxembourg	LUX	1992	75.7707317073171
7061	Latvia	LVA	1992	68.3960975609756
7062	Macao SAR, China	MAC	1992	75.7796097560976
7063	St. Martin (French part)	MAF	1992	75.42439024390251
7064	Morocco	MAR	1992	65.6723170731707
7065	Monaco	MCO	1992	
7066	Moldova	MDA	1992	67.2454146341463
7067	Madagascar	MDG	1992	52.2801219512195
7068	Maldives	MDV	1992	63.0932926829268
7069	Mexico	MEX	1992	71.5858292682927
7070	Marshall Islands	MHL	1992	
7071	Macedonia, FYR	MKD	1992	71.4947317073171
7072	Mali	MLI	1992	47.1234634146342
7073	Malta	MLT	1992	75.8334146341463
7074	Myanmar	MMR	1992	59.3963170731707
7075	Montenegro	MNE	1992	74.5006585365854
7076	Mongolia	MNG	1992	60.672365853658505
7077	Northern Mariana Islands	MNP	1992	
7078	Mozambique	MOZ	1992	44.0285609756098
7079	Mauritania	MRT	1992	58.786048780487796
7080	Mauritius	MUS	1992	70.0585365853659
7081	Malawi	MWI	1992	43.4606585365854
7082	Malaysia	MYS	1992	71.2142926829268
7083	Namibia	NAM	1992	61.19
7084	New Caledonia	NCL	1992	71.6146341463415
7085	Niger	NER	1992	45.1238292682927
7086	Nigeria	NGA	1992	46.07495121951221
7087	Nicaragua	NIC	1992	65.5914146341463
7088	Netherlands	NLD	1992	77.21707317073171
7089	Norway	NOR	1992	77.1843902439025
7090	Nepal	NPL	1992	55.924487804878
7091	Nauru	NRU	1992	
7092	New Zealand	NZL	1992	76.1243902439025
7093	Oman	OMN	1992	68.40548780487799
7094	Pakistan	PAK	1992	60.676219512195104
7095	Panama	PAN	1992	73.4907317073171
7096	Peru	PER	1992	66.5173658536585
7097	Philippines	PHL	1992	65.6484634146342
7098	Palau	PLW	1992	
7099	Papua New Guinea	PNG	1992	56.3991951219512
7100	Poland	POL	1992	71.090243902439
7101	Puerto Rico	PRI	1992	73.9463658536585
7102	Korea, Dem. People's Rep.	PRK	1992	68.9517073170732
7103	Portugal	PRT	1992	74.3121951219512
7104	Paraguay	PRY	1992	68.3704634146341
7105	West Bank and Gaza	PSE	1992	68.71707317073171
7106	French Polynesia	PYF	1992	69.4403414634146
7107	Qatar	QAT	1992	75.44048780487809
7108	Romania	ROU	1992	69.7843902439024
7109	Russian Federation	RUS	1992	66.87317073170729
7110	Rwanda	RWA	1992	27.4836585365854
7111	Saudi Arabia	SAU	1992	69.9979268292683
7112	Sudan	SDN	1992	55.8795853658537
7113	Senegal	SEN	1992	57.5066097560976
7114	Singapore	SGP	1992	75.9463414634146
7115	Solomon Islands	SLB	1992	57.8211219512195
7116	Sierra Leone	SLE	1992	36.246585365853704
7117	El Salvador	SLV	1992	65.5779756097561
7118	San Marino	SMR	1992	
7119	Somalia	SOM	1992	45.3723170731707
7120	Serbia	SRB	1992	
7121	South Sudan	SSD	1992	44.925146341463396
7122	Sao Tome and Principe	STP	1992	62.095097560975596
7123	Suriname	SUR	1992	67.6510731707317
7124	Slovak Republic	SVK	1992	71.7951219512195
7125	Slovenia	SVN	1992	73.3048780487805
7126	Sweden	SWE	1992	77.99878048780491
7127	Swaziland	SWZ	1992	58.9774634146342
7128	Sint Maarten (Dutch part)	SXM	1992	
7129	Seychelles	SYC	1992	70.67073170731709
7130	Syrian Arab Republic	SYR	1992	70.6744146341463
7131	Turks and Caicos Islands	TCA	1992	
7132	Chad	TCD	1992	47.12185365853661
7133	Togo	TGO	1992	55.6976829268293
7134	Thailand	THA	1992	70.2730731707317
7135	Tajikistan	TJK	1992	62.4331951219512
7136	Turkmenistan	TKM	1992	62.706146341463395
7137	Timor-Leste	TLS	1992	50.2802682926829
7138	Tonga	TON	1992	69.7972195121951
7139	Trinidad and Tobago	TTO	1992	68.1916341463415
7140	Tunisia	TUN	1992	70.0431219512195
7141	Turkey	TUR	1992	65.3002195121951
7142	Tuvalu	TUV	1992	
7143	Tanzania	TZA	1992	49.28014634146339
7144	Uganda	UGA	1992	44.239292682926795
7145	Ukraine	UKR	1992	69.06829268292691
7146	Uruguay	URY	1992	72.9068048780488
7147	United States	USA	1992	75.6170731707317
7148	Uzbekistan	UZB	1992	66.3592682926829
7149	St. Vincent and the Grenadines	VCT	1992	70.3681463414634
7150	Venezuela, RB	VEN	1992	70.1880243902439
7151	British Virgin Islands	VGB	1992	
7152	Virgin Islands (U.S.)	VIR	1992	75.400512195122
7153	Vietnam	VNM	1992	70.9954634146342
7154	Vanuatu	VUT	1992	64.1034146341463
7155	Samoa	WSM	1992	66.0700243902439
7156	Kosovo	XKX	1992	68.1
7157	Yemen, Rep.	YEM	1992	58.418634146341496
7158	South Africa	ZAF	1992	62.325170731707296
7159	Zambia	ZMB	1992	43.0046097560976
7160	Zimbabwe	ZWE	1992	56.491975609756096
7161	Aruba	ABW	1993	73.5053170731707
7162	Afghanistan	AFG	1993	52.0218780487805
7163	Angola	AGO	1993	41.4781951219512
7164	Albania	ALB	1993	71.9358536585366
7165	Andorra	AND	1993	
7166	United Arab Emirates	ARE	1993	72.5730243902439
7167	Argentina	ARG	1993	72.21565853658541
7168	Armenia	ARM	1993	68.0695609756098
7169	American Samoa	ASM	1993	
7170	Antigua and Barbuda	ATG	1993	71.8658536585366
7171	Australia	AUS	1993	77.87804878048779
7172	Austria	AUT	1993	76.0682926829268
7173	Azerbaijan	AZE	1993	64.1540243902439
7174	Burundi	BDI	1993	47.8585853658537
7175	Belgium	BEL	1993	76.3453658536585
7176	Benin	BEN	1993	54.5949756097561
7177	Burkina Faso	BFA	1993	49.2596585365854
7178	Bangladesh	BGD	1993	60.4188048780488
7179	Bulgaria	BGR	1993	71.34682926829271
7180	Bahrain	BHR	1993	73.1239024390244
7181	Bahamas, The	BHS	1993	71.04814634146341
7182	Bosnia and Herzegovina	BIH	1993	70.6691219512195
7183	Belarus	BLR	1993	68.9707317073171
7184	Belize	BLZ	1993	70.3823902439024
7185	Bermuda	BMU	1993	
7186	Bolivia	BOL	1993	56.7494390243903
7187	Brazil	BRA	1993	66.6276829268293
7188	Barbados	BRB	1993	71.85409756097559
7189	Brunei Darussalam	BRN	1993	73.767243902439
7190	Bhutan	BTN	1993	54.8260975609756
7191	Botswana	BWA	1993	59.6189756097561
7192	Central African Republic	CAF	1993	47.80992682926829
7193	Canada	CAN	1993	77.6851219512195
7194	Switzerland	CHE	1993	78.08536585365859
7195	Channel Islands	CHI	1993	76.053
7196	Chile	CHL	1993	73.9885609756098
7197	China	CHN	1993	69.5092195121951
7198	Cote d'Ivoire	CIV	1993	51.067512195122006
7199	Cameroon	CMR	1993	53.524829268292706
7200	Congo, Dem. Rep.	COD	1993	49.253414634146395
7201	Congo, Rep.	COG	1993	53.3626585365854
7202	Colombia	COL	1993	68.86563414634149
7203	Comoros	COM	1993	58.0134634146342
7204	Cabo Verde	CPV	1993	66.7945853658537
7205	Costa Rica	CRI	1993	76.19753658536591
7206	Cuba	CUB	1993	74.9589268292683
7207	Curacao	CUW	1993	
7208	Cayman Islands	CYM	1993	
7209	Cyprus	CYP	1993	76.9782682926829
7210	Czech Republic	CZE	1993	72.7678048780488
7211	Germany	DEU	1993	75.87073170731709
7212	Djibouti	DJI	1993	57.0035853658537
7213	Dominica	DMA	1993	
7214	Denmark	DNK	1993	75.1168292682927
7215	Dominican Republic	DOM	1993	69.1906341463415
7216	Algeria	DZA	1993	67.4754878048781
7217	Ecuador	ECU	1993	70.4088292682927
7218	Egypt, Arab Rep.	EGY	1993	65.8099512195122
7219	Eritrea	ERI	1993	50.6896829268293
7220	Spain	ESP	1993	77.5465853658537
7221	Estonia	EST	1993	67.909756097561
7222	Ethiopia	ETH	1993	48.3477073170732
7223	Finland	FIN	1993	75.7051219512195
7224	Fiji	FJI	1993	66.2241463414634
7225	France	FRA	1993	77.3
7226	Faroe Islands	FRO	1993	76.9146341463415
7227	Micronesia, Fed. Sts.	FSM	1993	66.5357073170732
7228	Gabon	GAB	1993	61.1566829268293
