	Country Name	Country Code	Year	Net Aid
6118	Comoros	COM	1988	51220000.0
6119	Cabo Verde	CPV	1988	82390000.0
6120	Costa Rica	CRI	1988	187500000.0
6121	Cuba	CUB	1988	61260000.0
6122	Curacao	CUW	1988	
6123	Cayman Islands	CYM	1988	12090000.0
6124	Cyprus	CYP	1988	44210000.0
6125	Czech Republic	CZE	1988	
6126	Germany	DEU	1988	
6127	Djibouti	DJI	1988	92600000.0
6128	Dominica	DMA	1988	17880000.0
6129	Denmark	DNK	1988	
6130	Dominican Republic	DOM	1988	118100000.0
6131	Algeria	DZA	1988	171980000.0
6132	Ecuador	ECU	1988	171560000.0
6133	Egypt, Arab Rep.	EGY	1988	1504300000.0
6134	Eritrea	ERI	1988	2000000.0
6135	Spain	ESP	1988	
6136	Estonia	EST	1988	
6137	Ethiopia	ETH	1988	965440000.0
6138	Finland	FIN	1988	
6139	Fiji	FJI	1988	53830000.0
6140	France	FRA	1988	
6141	Faroe Islands	FRO	1988	
6142	Micronesia, Fed. Sts.	FSM	1988	
6143	Gabon	GAB	1988	105740000.0
6144	United Kingdom	GBR	1988	
6145	Georgia	GEO	1988	
6146	Ghana	GHA	1988	575590000.0
6147	Gibraltar	GIB	1988	16190000.0
6148	Guinea	GIN	1988	254960000.0
6149	Gambia, The	GMB	1988	83220000.0
6150	Guinea-Bissau	GNB	1988	100820000.0
6151	Equatorial Guinea	GNQ	1988	47910000.0
6152	Greece	GRC	1988	
6153	Grenada	GRD	1988	20030000.0
6154	Greenland	GRL	1988	
6155	Guatemala	GTM	1988	235130000.0
6156	Guam	GUM	1988	
6157	Guyana	GUY	1988	26950000.0
6158	Hong Kong SAR, China	HKG	1988	22100000.0
6159	Honduras	HND	1988	321260000.0
6160	Croatia	HRV	1988	
6161	Haiti	HTI	1988	141730000.0
6162	Hungary	HUN	1988	
6163	Indonesia	IDN	1988	1625660000.0
6164	Isle of Man	IMN	1988	
6165	India	IND	1988	1948290000.0
6166	Ireland	IRL	1988	
6167	Iran, Islamic Rep.	IRN	1988	81330000.0
6168	Iraq	IRQ	1988	6500000.0
6169	Iceland	ISL	1988	
6170	Israel	ISR	1988	1241060000.0
6171	Italy	ITA	1988	
6172	Jamaica	JAM	1988	192100000.0
6173	Jordan	JOR	1988	475680000.0
6174	Japan	JPN	1988	
6175	Kazakhstan	KAZ	1988	
6176	Kenya	KEN	1988	832030000.0
6177	Kyrgyz Republic	KGZ	1988	
6178	Cambodia	KHM	1988	20270000.0
6179	Kiribati	KIR	1988	16160000.0
6180	St. Kitts and Nevis	KNA	1988	14090000.0
6181	Korea, Rep.	KOR	1988	9360000.0
6182	Kuwait	KWT	1988	5940000.0
6183	Lao PDR	LAO	1988	75820000.0
6184	Lebanon	LBN	1988	144170000.0
6185	Liberia	LBR	1988	64220000.0
6186	Libya	LBY	1988	5500000.0
6187	St. Lucia	LCA	1988	17960000.0
6188	Liechtenstein	LIE	1988	
6189	Sri Lanka	LKA	1988	633410000.0
6190	Lesotho	LSO	1988	108900000.0
6191	Lithuania	LTU	1988	
6192	Luxembourg	LUX	1988	
6193	Latvia	LVA	1988	
6194	Macao SAR, China	MAC	1988	350000.0
6195	St. Martin (French part)	MAF	1988	
6196	Morocco	MAR	1988	483260000.0
6197	Monaco	MCO	1988	
6198	Moldova	MDA	1988	
6199	Madagascar	MDG	1988	295980000.0
6200	Maldives	MDV	1988	26720000.0
6201	Mexico	MEX	1988	172350000.0
6202	Marshall Islands	MHL	1988	
6203	Macedonia, FYR	MKD	1988	
6204	Mali	MLI	1988	435380000.0
6205	Malta	MLT	1988	-2830000.0
6206	Myanmar	MMR	1988	435430000.0
6207	Montenegro	MNE	1988	
6208	Mongolia	MNG	1988	3830000.0
6209	Northern Mariana Islands	MNP	1988	152210000.0
6210	Mozambique	MOZ	1988	916600000.0
6211	Mauritania	MRT	1988	182930000.0
6212	Mauritius	MUS	1988	57310000.0
6213	Malawi	MWI	1988	375600000.0
6214	Malaysia	MYS	1988	103420000.0
6215	Namibia	NAM	1988	22120000.0
6216	New Caledonia	NCL	1988	261100000.0
6217	Niger	NER	1988	371410000.0
6218	Nigeria	NGA	1988	118080000.0
6219	Nicaragua	NIC	1988	219760000.0
6220	Netherlands	NLD	1988	
6221	Norway	NOR	1988	
6222	Nepal	NPL	1988	408360000.0
6223	Nauru	NRU	1988	180000.0
6224	New Zealand	NZL	1988	
6225	Oman	OMN	1988	5100000.0
6226	Pakistan	PAK	1988	1353210000.0
6227	Panama	PAN	1988	22530000.0
6228	Peru	PER	1988	273180000.0
6229	Philippines	PHL	1988	819080000.0
6230	Palau	PLW	1988	
6231	Papua New Guinea	PNG	1988	374100000.0
6232	Poland	POL	1988	
6233	Puerto Rico	PRI	1988	
6234	Korea, Dem. People's Rep.	PRK	1988	9040000.0
6235	Portugal	PRT	1988	
6236	Paraguay	PRY	1988	75870000.0
6237	West Bank and Gaza	PSE	1988	
6238	French Polynesia	PYF	1988	331180000.0
6239	Qatar	QAT	1988	1830000.0
6240	Romania	ROU	1988	
6241	Russian Federation	RUS	1988	
6242	Rwanda	RWA	1988	244910000.0
6243	Saudi Arabia	SAU	1988	18710000.0
6244	Sudan	SDN	1988	930470000.0
6245	Senegal	SEN	1988	599750000.0
6246	Singapore	SGP	1988	21890000.0
6247	Solomon Islands	SLB	1988	58310000.0
6248	Sierra Leone	SLE	1988	101520000.0
6249	El Salvador	SLV	1988	415150000.0
6250	San Marino	SMR	1988	
6251	Somalia	SOM	1988	431720000.0
6252	Serbia	SRB	1988	
6253	South Sudan	SSD	1988	
6254	Sao Tome and Principe	STP	1988	24430000.0
6255	Suriname	SUR	1988	21320000.0
6256	Slovak Republic	SVK	1988	
6257	Slovenia	SVN	1988	
6258	Sweden	SWE	1988	
6259	Swaziland	SWZ	1988	38270000.0
6260	Sint Maarten (Dutch part)	SXM	1988	
6261	Seychelles	SYC	1988	20610000.0
6262	Syrian Arab Republic	SYR	1988	190030000.0
6263	Turks and Caicos Islands	TCA	1988	7890000.0
6264	Chad	TCD	1988	260690000.0
6265	Togo	TGO	1988	205410000.0
6266	Thailand	THA	1988	531710000.0
6267	Tajikistan	TJK	1988	
6268	Turkmenistan	TKM	1988	
6269	Timor-Leste	TLS	1988	20000.0
6270	Tonga	TON	1988	18670000.0
6271	Trinidad and Tobago	TTO	1988	8430000.0
6272	Tunisia	TUN	1988	314830000.0
6273	Turkey	TUR	1988	281780000.0
6274	Tuvalu	TUV	1988	13970000.0
6275	Tanzania	TZA	1988	1007850000.0
6276	Uganda	UGA	1988	391590000.0
6277	Ukraine	UKR	1988	
6278	Uruguay	URY	1988	40630000.0
6279	United States	USA	1988	
6280	Uzbekistan	UZB	1988	
6281	St. Vincent and the Grenadines	VCT	1988	16950000.0
6282	Venezuela, RB	VEN	1988	22690000.0
6283	British Virgin Islands	VGB	1988	1950000.0
6284	Virgin Islands (U.S.)	VIR	1988	
6285	Vietnam	VNM	1988	163970000.0
6286	Vanuatu	VUT	1988	38930000.0
6287	Samoa	WSM	1988	29970000.0
6288	Kosovo	XKX	1988	
6289	Yemen, Rep.	YEM	1988	305350000.0
6290	South Africa	ZAF	1988	
6291	Zambia	ZMB	1988	474780000.0
6292	Zimbabwe	ZWE	1988	270160000.0
6293	Aruba	ABW	1989	24330000.0
6294	Afghanistan	AFG	1989	148320000.0
6295	Angola	AGO	1989	167060000.0
6296	Albania	ALB	1989	10340000.0
6297	Andorra	AND	1989	
6298	United Arab Emirates	ARE	1989	-5930000.0
6299	Argentina	ARG	1989	210700000.0
6300	Armenia	ARM	1989	
6301	American Samoa	ASM	1989	
6302	Antigua and Barbuda	ATG	1989	4340000.0
6303	Australia	AUS	1989	
6304	Austria	AUT	1989	
6305	Azerbaijan	AZE	1989	
6306	Burundi	BDI	1989	206240000.0
6307	Belgium	BEL	1989	
6308	Benin	BEN	1989	267870000.0
6309	Burkina Faso	BFA	1989	265280000.0
6310	Bangladesh	BGD	1989	1799490000.0
6311	Bulgaria	BGR	1989	
6312	Bahrain	BHR	1989	-1760000.0
6313	Bahamas, The	BHS	1989	3920000.0
6314	Bosnia and Herzegovina	BIH	1989	10000.0
6315	Belarus	BLR	1989	
6316	Belize	BLZ	1989	28520000.0
6317	Bermuda	BMU	1989	100000.0
6318	Bolivia	BOL	1989	496230000.0
6319	Brazil	BRA	1989	202000000.0
6320	Barbados	BRB	1989	2010000.0
6321	Brunei Darussalam	BRN	1989	4560000.0
6322	Bhutan	BTN	1989	40570000.0
6323	Botswana	BWA	1989	157940000.0
6324	Central African Republic	CAF	1989	188760000.0
6325	Canada	CAN	1989	
6326	Switzerland	CHE	1989	
6327	Channel Islands	CHI	1989	
6328	Chile	CHL	1989	61690000.0
6329	China	CHN	1989	2070830000.0
6330	Cote d'Ivoire	CIV	1989	394560000.0
6331	Cameroon	CMR	1989	452650000.0
6332	Congo, Dem. Rep.	COD	1989	730110000.0
6333	Congo, Rep.	COG	1989	90520000.0
6334	Colombia	COL	1989	67380000.0
6335	Comoros	COM	1989	44070000.0
6336	Cabo Verde	CPV	1989	82980000.0
6337	Costa Rica	CRI	1989	226130000.0
6338	Cuba	CUB	1989	56840000.0
6339	Curacao	CUW	1989	
6340	Cayman Islands	CYM	1989	1230000.0
6341	Cyprus	CYP	1989	40740000.0
6342	Czech Republic	CZE	1989	
6343	Germany	DEU	1989	
6344	Djibouti	DJI	1989	75020000.0
6345	Dominica	DMA	1989	23860000.0
6346	Denmark	DNK	1989	
6347	Dominican Republic	DOM	1989	143340000.0
6348	Algeria	DZA	1989	158210000.0
6349	Ecuador	ECU	1989	161560000.0
6350	Egypt, Arab Rep.	EGY	1989	1643340000.0
6351	Eritrea	ERI	1989	
6352	Spain	ESP	1989	
6353	Estonia	EST	1989	
6354	Ethiopia	ETH	1989	727790000.0
6355	Finland	FIN	1989	
6356	Fiji	FJI	1989	42690000.0
6357	France	FRA	1989	
6358	Faroe Islands	FRO	1989	
6359	Micronesia, Fed. Sts.	FSM	1989	
6360	Gabon	GAB	1989	132060000.0
6361	United Kingdom	GBR	1989	
6362	Georgia	GEO	1989	
6363	Ghana	GHA	1989	715530000.0
6364	Gibraltar	GIB	1989	450000.0
6365	Guinea	GIN	1989	363160000.0
6366	Gambia, The	GMB	1989	98660000.0
6367	Guinea-Bissau	GNB	1989	114900000.0
6368	Equatorial Guinea	GNQ	1989	56220000.0
6369	Greece	GRC	1989	
6370	Grenada	GRD	1989	14650000.0
6371	Greenland	GRL	1989	
6372	Guatemala	GTM	1989	262310000.0
6373	Guam	GUM	1989	
6374	Guyana	GUY	1989	43960000.0
6375	Hong Kong SAR, China	HKG	1989	40620000.0
6376	Honduras	HND	1989	253380000.0
6377	Croatia	HRV	1989	
6378	Haiti	HTI	1989	195970000.0
6379	Hungary	HUN	1989	
6380	Indonesia	IDN	1989	1830860000.0
6381	Isle of Man	IMN	1989	
6382	India	IND	1989	1769420000.0
6383	Ireland	IRL	1989	
6384	Iran, Islamic Rep.	IRN	1989	91290000.0
6385	Iraq	IRQ	1989	10870000.0
6386	Iceland	ISL	1989	
6387	Israel	ISR	1989	1191760000.0
6388	Italy	ITA	1989	
6389	Jamaica	JAM	1989	261530000.0
6390	Jordan	JOR	1989	338470000.0
6391	Japan	JPN	1989	
6392	Kazakhstan	KAZ	1989	
6393	Kenya	KEN	1989	1059700000.0
6394	Kyrgyz Republic	KGZ	1989	
6395	Cambodia	KHM	1989	24720000.0
6396	Kiribati	KIR	1989	17450000.0
6397	St. Kitts and Nevis	KNA	1989	13440000.0
6398	Korea, Rep.	KOR	1989	51390000.0
6399	Kuwait	KWT	1989	4720000.0
6400	Lao PDR	LAO	1989	142990000.0
6401	Lebanon	LBN	1989	117810000.0
6402	Liberia	LBR	1989	60130000.0
6403	Libya	LBY	1989	9780000.0
6404	St. Lucia	LCA	1989	18670000.0
6405	Liechtenstein	LIE	1989	
6406	Sri Lanka	LKA	1989	617810000.0
6407	Lesotho	LSO	1989	134510000.0
6408	Lithuania	LTU	1989	
6409	Luxembourg	LUX	1989	
6410	Latvia	LVA	1989	
6411	Macao SAR, China	MAC	1989	330000.0
6412	St. Martin (French part)	MAF	1989	
6413	Morocco	MAR	1989	499120000.0
6414	Monaco	MCO	1989	
6415	Moldova	MDA	1989	
6416	Madagascar	MDG	1989	347230000.0
6417	Maldives	MDV	1989	27730000.0
6418	Mexico	MEX	1989	96570000.0
6419	Marshall Islands	MHL	1989	
6420	Macedonia, FYR	MKD	1989	
6421	Mali	MLI	1989	447180000.0
6422	Malta	MLT	1989	-5210000.0
6423	Myanmar	MMR	1989	174570000.0
6424	Montenegro	MNE	1989	
6425	Mongolia	MNG	1989	6090000.0
6426	Northern Mariana Islands	MNP	1989	158750000.0
6427	Mozambique	MOZ	1989	805000000.0
6428	Mauritania	MRT	1989	250840000.0
6429	Mauritius	MUS	1989	60340000.0
6430	Malawi	MWI	1989	417300000.0
6431	Malaysia	MYS	1989	139750000.0
6432	Namibia	NAM	1989	58500000.0
6433	New Caledonia	NCL	1989	281600000.0
6434	Niger	NER	1989	298050000.0
6435	Nigeria	NGA	1989	344000000.0
6436	Nicaragua	NIC	1989	242150000.0
6437	Netherlands	NLD	1989	
6438	Norway	NOR	1989	
6439	Nepal	NPL	1989	497880000.0
6440	Nauru	NRU	1989	50000.0
6441	New Zealand	NZL	1989	
6442	Oman	OMN	1989	24690000.0
6443	Pakistan	PAK	1989	1410710000.0
6444	Panama	PAN	1989	20090000.0
6445	Peru	PER	1989	307000000.0
6446	Philippines	PHL	1989	822450000.0
6447	Palau	PLW	1989	
6448	Papua New Guinea	PNG	1989	336770000.0
6449	Poland	POL	1989	
6450	Puerto Rico	PRI	1989	
6451	Korea, Dem. People's Rep.	PRK	1989	8310000.0
6452	Portugal	PRT	1989	
6453	Paraguay	PRY	1989	93370000.0
6454	West Bank and Gaza	PSE	1989	
6455	French Polynesia	PYF	1989	288620000.0
6456	Qatar	QAT	1989	4990000.0
6457	Romania	ROU	1989	
6458	Russian Federation	RUS	1989	
6459	Rwanda	RWA	1989	225630000.0
6460	Saudi Arabia	SAU	1989	13610000.0
6461	Sudan	SDN	1989	741920000.0
6462	Senegal	SEN	1989	710790000.0
6463	Singapore	SGP	1989	94830000.0
6464	Solomon Islands	SLB	1989	49410000.0
6465	Sierra Leone	SLE	1989	98660000.0
6466	El Salvador	SLV	1989	440350000.0
6467	San Marino	SMR	1989	
6468	Somalia	SOM	1989	419150000.0
6469	Serbia	SRB	1989	
6470	South Sudan	SSD	1989	
6471	Sao Tome and Principe	STP	1989	44500000.0
6472	Suriname	SUR	1989	50790000.0
6473	Slovak Republic	SVK	1989	
6474	Slovenia	SVN	1989	
6475	Sweden	SWE	1989	
6476	Swaziland	SWZ	1989	29660000.0
6477	Sint Maarten (Dutch part)	SXM	1989	
6478	Seychelles	SYC	1989	19560000.0
6479	Syrian Arab Republic	SYR	1989	124620000.0
6480	Turks and Caicos Islands	TCA	1989	8780000.0
6481	Chad	TCD	1989	250570000.0
6482	Togo	TGO	1989	199100000.0
6483	Thailand	THA	1989	686730000.0
6484	Tajikistan	TJK	1989	
6485	Turkmenistan	TKM	1989	
6486	Timor-Leste	TLS	1989	
6487	Tonga	TON	1989	24510000.0
6488	Trinidad and Tobago	TTO	1989	5770000.0
6489	Tunisia	TUN	1989	279890000.0
6490	Turkey	TUR	1989	144910000.0
6491	Tuvalu	TUV	1989	6920000.0
6492	Tanzania	TZA	1989	906890000.0
6493	Uganda	UGA	1989	516500000.0
6494	Ukraine	UKR	1989	
6495	Uruguay	URY	1989	38320000.0
6496	United States	USA	1989	
6497	Uzbekistan	UZB	1989	
6498	St. Vincent and the Grenadines	VCT	1989	15300000.0
6499	Venezuela, RB	VEN	1989	59800000.0
6500	British Virgin Islands	VGB	1989	5770000.0
6501	Virgin Islands (U.S.)	VIR	1989	
6502	Vietnam	VNM	1989	124550000.0
6503	Vanuatu	VUT	1989	39510000.0
6504	Samoa	WSM	1989	30870000.0
6505	Kosovo	XKX	1989	
6506	Yemen, Rep.	YEM	1989	374280000.0
6507	South Africa	ZAF	1989	
6508	Zambia	ZMB	1989	366720000.0
6509	Zimbabwe	ZWE	1989	260910000.0
6510	Aruba	ABW	1990	29980000.0
6511	Afghanistan	AFG	1990	121720000.0
6512	Angola	AGO	1990	265770000.0
6513	Albania	ALB	1990	11050000.0
6514	Andorra	AND	1990	
6515	United Arab Emirates	ARE	1990	3540000.0
6516	Argentina	ARG	1990	168740000.0
6517	Armenia	ARM	1990	
6518	American Samoa	ASM	1990	
6519	Antigua and Barbuda	ATG	1990	4610000.0
6520	Australia	AUS	1990	
6521	Austria	AUT	1990	
6522	Azerbaijan	AZE	1990	
6523	Burundi	BDI	1990	262550000.0
6524	Belgium	BEL	1990	
6525	Benin	BEN	1990	266880000.0
6526	Burkina Faso	BFA	1990	326530000.0
6527	Bangladesh	BGD	1990	2092760000.0
6528	Bulgaria	BGR	1990	13620000.0
6529	Bahrain	BHR	1990	137500000.0
6530	Bahamas, The	BHS	1990	3150000.0
6531	Bosnia and Herzegovina	BIH	1990	10000.0
6532	Belarus	BLR	1990	
6533	Belize	BLZ	1990	30320000.0
6534	Bermuda	BMU	1990	42190000.0
6535	Bolivia	BOL	1990	545440000.0
6536	Brazil	BRA	1990	151060000.0
6537	Barbados	BRB	1990	2630000.0
6538	Brunei Darussalam	BRN	1990	3880000.0
6539	Bhutan	BTN	1990	46000000.0
6540	Botswana	BWA	1990	145220000.0
6541	Central African Republic	CAF	1990	248890000.0
6542	Canada	CAN	1990	
6543	Switzerland	CHE	1990	
6544	Channel Islands	CHI	1990	
6545	Chile	CHL	1990	103540000.0
6546	China	CHN	1990	2032370000.0
6547	Cote d'Ivoire	CIV	1990	686400000.0
6548	Cameroon	CMR	1990	444380000.0
6549	Congo, Dem. Rep.	COD	1990	895790000.0
6550	Congo, Rep.	COG	1990	217160000.0
6551	Colombia	COL	1990	88540000.0
6552	Comoros	COM	1990	44880000.0
6553	Cabo Verde	CPV	1990	105280000.0
6554	Costa Rica	CRI	1990	226980000.0
6555	Cuba	CUB	1990	51810000.0
6556	Curacao	CUW	1990	
6557	Cayman Islands	CYM	1990	2990000.0
6558	Cyprus	CYP	1990	38430000.0
6559	Czech Republic	CZE	1990	13680000.0
6560	Germany	DEU	1990	
6561	Djibouti	DJI	1990	207010000.0
6562	Dominica	DMA	1990	19640000.0
6563	Denmark	DNK	1990	
6564	Dominican Republic	DOM	1990	101660000.0
6565	Algeria	DZA	1990	331650000.0
6566	Ecuador	ECU	1990	159320000.0
6567	Egypt, Arab Rep.	EGY	1990	6056930000.0
6568	Eritrea	ERI	1990	4500000.0
6569	Spain	ESP	1990	
6570	Estonia	EST	1990	
6571	Ethiopia	ETH	1990	1009250000.0
6572	Finland	FIN	1990	
6573	Fiji	FJI	1990	49580000.0
6574	France	FRA	1990	
6575	Faroe Islands	FRO	1990	
6576	Micronesia, Fed. Sts.	FSM	1990	
6577	Gabon	GAB	1990	131230000.0
6578	United Kingdom	GBR	1990	
6579	Georgia	GEO	1990	
6580	Ghana	GHA	1990	559720000.0
6581	Gibraltar	GIB	1990	560000.0
6582	Guinea	GIN	1990	291580000.0
6583	Gambia, The	GMB	1990	97260000.0
6584	Guinea-Bissau	GNB	1990	126350000.0
6585	Equatorial Guinea	GNQ	1990	60230000.0
6586	Greece	GRC	1990	
6587	Grenada	GRD	1990	13800000.0
6588	Greenland	GRL	1990	
6589	Guatemala	GTM	1990	201370000.0
6590	Guam	GUM	1990	
6591	Guyana	GUY	1990	168310000.0
6592	Hong Kong SAR, China	HKG	1990	38160000.0
6593	Honduras	HND	1990	448490000.0
6594	Croatia	HRV	1990	
6595	Haiti	HTI	1990	167390000.0
6596	Hungary	HUN	1990	67010000.0
6597	Indonesia	IDN	1990	1715860000.0
6598	Isle of Man	IMN	1990	
6599	India	IND	1990	1398930000.0
6600	Ireland	IRL	1990	
6601	Iran, Islamic Rep.	IRN	1990	106450000.0
6602	Iraq	IRQ	1990	63090000.0
6603	Iceland	ISL	1990	
6604	Israel	ISR	1990	1371890000.0
6605	Italy	ITA	1990	
6606	Jamaica	JAM	1990	270620000.0
6607	Jordan	JOR	1990	951660000.0
6608	Japan	JPN	1990	
6609	Kazakhstan	KAZ	1990	
6610	Kenya	KEN	1990	1181290000.0
6611	Kyrgyz Republic	KGZ	1990	
6612	Cambodia	KHM	1990	41310000.0
6613	Kiribati	KIR	1990	20220000.0
6614	St. Kitts and Nevis	KNA	1990	8120000.0
6615	Korea, Rep.	KOR	1990	52000000.0
6616	Kuwait	KWT	1990	12860000.0
6617	Lao PDR	LAO	1990	149070000.0
6618	Lebanon	LBN	1990	285680000.0
6619	Liberia	LBR	1990	113740000.0
6620	Libya	LBY	1990	8340000.0
6621	St. Lucia	LCA	1990	12310000.0
6622	Liechtenstein	LIE	1990	
6623	Sri Lanka	LKA	1990	728340000.0
6624	Lesotho	LSO	1990	139130000.0
6625	Lithuania	LTU	1990	
6626	Luxembourg	LUX	1990	
6627	Latvia	LVA	1990	
6628	Macao SAR, China	MAC	1990	230000.0
6629	St. Martin (French part)	MAF	1990	
6630	Morocco	MAR	1990	1241090000.0
6631	Monaco	MCO	1990	
6632	Moldova	MDA	1990	
6633	Madagascar	MDG	1990	396960000.0
6634	Maldives	MDV	1990	20860000.0
6635	Mexico	MEX	1990	156250000.0
6636	Marshall Islands	MHL	1990	
6637	Macedonia, FYR	MKD	1990	
6638	Mali	MLI	1990	479170000.0
6639	Malta	MLT	1990	5310000.0
6640	Myanmar	MMR	1990	160770000.0
6641	Montenegro	MNE	1990	
6642	Mongolia	MNG	1990	13050000.0
6643	Northern Mariana Islands	MNP	1990	63110000.0
6644	Mozambique	MOZ	1990	997510000.0
6645	Mauritania	MRT	1990	236180000.0
6646	Mauritius	MUS	1990	88290000.0
6647	Malawi	MWI	1990	500360000.0
6648	Malaysia	MYS	1990	468490000.0
6649	Namibia	NAM	1990	119620000.0
6650	New Caledonia	NCL	1990	302410000.0
6651	Niger	NER	1990	387590000.0
6652	Nigeria	NGA	1990	255080000.0
6653	Nicaragua	NIC	1990	329560000.0
6654	Netherlands	NLD	1990	
6655	Norway	NOR	1990	
6656	Nepal	NPL	1990	422840000.0
6657	Nauru	NRU	1990	160000.0
6658	New Zealand	NZL	1990	
6659	Oman	OMN	1990	68200000.0
6660	Pakistan	PAK	1990	1126890000.0
6661	Panama	PAN	1990	99340000.0
6662	Peru	PER	1990	397080000.0
6663	Philippines	PHL	1990	1270620000.0
6664	Palau	PLW	1990	
6665	Papua New Guinea	PNG	1990	412400000.0
6666	Poland	POL	1990	1320280000.0
6667	Puerto Rico	PRI	1990	
6668	Korea, Dem. People's Rep.	PRK	1990	7730000.0
6669	Portugal	PRT	1990	
6670	Paraguay	PRY	1990	57190000.0
6671	West Bank and Gaza	PSE	1990	
6672	French Polynesia	PYF	1990	259660000.0
6673	Qatar	QAT	1990	2970000.0
6674	Romania	ROU	1990	243400000.0
6675	Russian Federation	RUS	1990	254020000.0
6676	Rwanda	RWA	1990	287920000.0
6677	Saudi Arabia	SAU	1990	14660000.0
6678	Sudan	SDN	1990	848240000.0
6679	Senegal	SEN	1990	811730000.0
6680	Singapore	SGP	1990	-3100000.0
6681	Solomon Islands	SLB	1990	45660000.0
6682	Sierra Leone	SLE	1990	59320000.0
6683	El Salvador	SLV	1990	347300000.0
6684	San Marino	SMR	1990	
6685	Somalia	SOM	1990	514810000.0
6686	Serbia	SRB	1990	
6687	South Sudan	SSD	1990	
6688	Sao Tome and Principe	STP	1990	54120000.0
6689	Suriname	SUR	1990	61130000.0
6690	Slovak Republic	SVK	1990	6840000.0
6691	Slovenia	SVN	1990	
6692	Sweden	SWE	1990	
6693	Swaziland	SWZ	1990	53630000.0
6694	Sint Maarten (Dutch part)	SXM	1990	
6695	Seychelles	SYC	1990	35560000.0
6696	Syrian Arab Republic	SYR	1990	882820000.0
6697	Turks and Caicos Islands	TCA	1990	11600000.0
6698	Chad	TCD	1990	310580000.0
6699	Togo	TGO	1990	258240000.0
6700	Thailand	THA	1990	795580000.0
6701	Tajikistan	TJK	1990	
6702	Turkmenistan	TKM	1990	
6703	Timor-Leste	TLS	1990	100000.0
6704	Tonga	TON	1990	29750000.0
6705	Trinidad and Tobago	TTO	1990	17780000.0
6706	Tunisia	TUN	1990	392540000.0
6707	Turkey	TUR	1990	1303850000.0
6708	Tuvalu	TUV	1990	5060000.0
6709	Tanzania	TZA	1990	1163150000.0
6710	Uganda	UGA	1990	663100000.0
6711	Ukraine	UKR	1990	289000000.0
6712	Uruguay	URY	1990	52430000.0
6713	United States	USA	1990	
6714	Uzbekistan	UZB	1990	
6715	St. Vincent and the Grenadines	VCT	1990	15370000.0
6716	Venezuela, RB	VEN	1990	76360000.0
6717	British Virgin Islands	VGB	1990	5570000.0
6718	Virgin Islands (U.S.)	VIR	1990	
6719	Vietnam	VNM	1990	180550000.0
6720	Vanuatu	VUT	1990	49530000.0
6721	Samoa	WSM	1990	47550000.0
6722	Kosovo	XKX	1990	
6723	Yemen, Rep.	YEM	1990	449830000.0
6724	South Africa	ZAF	1990	
6725	Zambia	ZMB	1990	474810000.0
6726	Zimbabwe	ZWE	1990	334260000.0
6727	Aruba	ABW	1991	24970000.0
6728	Afghanistan	AFG	1991	507530000.0
6729	Angola	AGO	1991	277080000.0
6730	Albania	ALB	1991	331950000.0
6731	Andorra	AND	1991	
6732	United Arab Emirates	ARE	1991	-7660000.0
6733	Argentina	ARG	1991	273680000.0
6734	Armenia	ARM	1991	2720000.0
6735	American Samoa	ASM	1991	
6736	Antigua and Barbuda	ATG	1991	7230000.0
6737	Australia	AUS	1991	
6738	Austria	AUT	1991	
6739	Azerbaijan	AZE	1991	300000.0
6740	Burundi	BDI	1991	256400000.0
6741	Belgium	BEL	1991	
6742	Benin	BEN	1991	265660000.0
6743	Burkina Faso	BFA	1991	419650000.0
6744	Bangladesh	BGD	1991	1880240000.0
6745	Bulgaria	BGR	1991	315680000.0
6746	Bahrain	BHR	1991	94700000.0
6747	Bahamas, The	BHS	1991	2760000.0
6748	Bosnia and Herzegovina	BIH	1991	10000.0
6749	Belarus	BLR	1991	187030000.0
6750	Belize	BLZ	1991	21770000.0
6751	Bermuda	BMU	1991	-4720000.0
6752	Bolivia	BOL	1991	502890000.0
6753	Brazil	BRA	1991	161560000.0
6754	Barbados	BRB	1991	2120000.0
6755	Brunei Darussalam	BRN	1991	3620000.0
6756	Bhutan	BTN	1991	61410000.0
6757	Botswana	BWA	1991	131070000.0
6758	Central African Republic	CAF	1991	173440000.0
6759	Canada	CAN	1991	
6760	Switzerland	CHE	1991	
6761	Channel Islands	CHI	1991	
6762	Chile	CHL	1991	120860000.0
6763	China	CHN	1991	1932580000.0
6764	Cote d'Ivoire	CIV	1991	629900000.0
6765	Cameroon	CMR	1991	516260000.0
6766	Congo, Dem. Rep.	COD	1991	475280000.0
6767	Congo, Rep.	COG	1991	133270000.0
6768	Colombia	COL	1991	113390000.0
6769	Comoros	COM	1991	63300000.0
6770	Cabo Verde	CPV	1991	102000000.0
6771	Costa Rica	CRI	1991	174060000.0
6772	Cuba	CUB	1991	36930000.0
6773	Curacao	CUW	1991	
6774	Cayman Islands	CYM	1991	-290000.0
6775	Cyprus	CYP	1991	39760000.0
6776	Czech Republic	CZE	1991	231000000.0
6777	Germany	DEU	1991	
6778	Djibouti	DJI	1991	107160000.0
6779	Dominica	DMA	1991	17630000.0
6780	Denmark	DNK	1991	
6781	Dominican Republic	DOM	1991	67720000.0
6782	Algeria	DZA	1991	211170000.0
6783	Ecuador	ECU	1991	237470000.0
6784	Egypt, Arab Rep.	EGY	1991	5410530000.0
6785	Eritrea	ERI	1991	
