	Country Name	Country Code	Year	Infant Mortality
5661	Bahrain	BHR	1986	20.5
5662	Bahamas, The	BHS	1986	22.9
5663	Bosnia and Herzegovina	BIH	1986	22.1
5664	Belarus	BLR	1986	15.4
5665	Belize	BLZ	1986	39.9
5666	Bermuda	BMU	1986	
5667	Bolivia	BOL	1986	96.8
5668	Brazil	BRA	1986	59.0
5669	Barbados	BRB	1986	18.8
5670	Brunei Darussalam	BRN	1986	10.7
5671	Bhutan	BTN	1986	108.9
5672	Botswana	BWA	1986	43.0
5673	Central African Republic	CAF	1986	115.6
5674	Canada	CAN	1986	7.7
5675	Switzerland	CHE	1986	7.2
5676	Channel Islands	CHI	1986	
5677	Chile	CHL	1986	18.6
5678	China	CHN	1986	42.0
5679	Cote d'Ivoire	CIV	1986	105.5
5680	Cameroon	CMR	1986	89.4
5681	Congo, Dem. Rep.	COD	1986	124.0
5682	Congo, Rep.	COG	1986	61.8
5683	Colombia	COL	1986	32.7
5684	Comoros	COM	1986	98.7
5685	Cabo Verde	CPV	1986	56.2
5686	Costa Rica	CRI	1986	17.3
5687	Cuba	CUB	1986	14.1
5688	Curacao	CUW	1986	
5689	Cayman Islands	CYM	1986	
5690	Cyprus	CYP	1986	11.3
5691	Czech Republic	CZE	1986	14.7
5692	Germany	DEU	1986	8.7
5693	Djibouti	DJI	1986	101.2
5694	Dominica	DMA	1986	13.8
5695	Denmark	DNK	1986	8.0
5696	Dominican Republic	DOM	1986	52.9
5697	Algeria	DZA	1986	50.9
5698	Ecuador	ECU	1986	52.3
5699	Egypt, Arab Rep.	EGY	1986	78.4
5700	Eritrea	ERI	1986	103.9
5701	Spain	ESP	1986	10.9
5702	Estonia	EST	1986	18.5
5703	Ethiopia	ETH	1986	129.7
5704	Finland	FIN	1986	6.0
5705	Fiji	FJI	1986	28.2
5706	France	FRA	1986	8.2
5707	Faroe Islands	FRO	1986	
5708	Micronesia, Fed. Sts.	FSM	1986	45.4
5709	Gabon	GAB	1986	63.5
5710	United Kingdom	GBR	1986	9.5
5711	Georgia	GEO	1986	42.5
5712	Ghana	GHA	1986	92.1
5713	Gibraltar	GIB	1986	
5714	Guinea	GIN	1986	152.8
5715	Gambia, The	GMB	1986	88.9
5716	Guinea-Bissau	GNB	1986	145.9
5717	Equatorial Guinea	GNQ	1986	137.7
5718	Greece	GRC	1986	14.9
5719	Grenada	GRD	1986	19.3
5720	Greenland	GRL	1986	
5721	Guatemala	GTM	1986	70.4
5722	Guam	GUM	1986	
5723	Guyana	GUY	1986	50.2
5724	Hong Kong SAR, China	HKG	1986	
5725	Honduras	HND	1986	53.4
5726	Croatia	HRV	1986	14.8
5727	Haiti	HTI	1986	111.5
5728	Hungary	HUN	1986	20.6
5729	Indonesia	IDN	1986	71.6
5730	Isle of Man	IMN	1986	
5731	India	IND	1986	98.1
5732	Ireland	IRL	1986	8.7
5733	Iran, Islamic Rep.	IRN	1986	54.7
5734	Iraq	IRQ	1986	46.1
5735	Iceland	ISL	1986	5.9
5736	Israel	ISR	1986	11.5
5737	Italy	ITA	1986	9.9
5738	Jamaica	JAM	1986	28.3
5739	Jordan	JOR	1986	34.3
5740	Japan	JPN	1986	5.2
5741	Kazakhstan	KAZ	1986	48.5
5742	Kenya	KEN	1986	62.5
5743	Kyrgyz Republic	KGZ	1986	61.4
5744	Cambodia	KHM	1986	86.6
5745	Kiribati	KIR	1986	79.5
5746	St. Kitts and Nevis	KNA	1986	29.2
5747	Korea, Rep.	KOR	1986	7.9
5748	Kuwait	KWT	1986	18.5
5749	Lao PDR	LAO	1986	120.6
5750	Lebanon	LBN	1986	32.2
5751	Liberia	LBR	1986	158.6
5752	Libya	LBY	1986	43.4
5753	St. Lucia	LCA	1986	21.3
5754	Liechtenstein	LIE	1986	
5755	Sri Lanka	LKA	1986	22.6
5756	Lesotho	LSO	1986	75.3
5757	Lithuania	LTU	1986	14.5
5758	Luxembourg	LUX	1986	8.9
5759	Latvia	LVA	1986	15.7
5760	Macao SAR, China	MAC	1986	
5761	St. Martin (French part)	MAF	1986	
5762	Morocco	MAR	1986	74.1
5763	Monaco	MCO	1986	
5764	Moldova	MDA	1986	31.4
5765	Madagascar	MDG	1986	108.3
5766	Maldives	MDV	1986	81.2
5767	Mexico	MEX	1986	43.8
5768	Marshall Islands	MHL	1986	45.5
5769	Macedonia, FYR	MKD	1986	44.3
5770	Mali	MLI	1986	140.7
5771	Malta	MLT	1986	11.7
5772	Myanmar	MMR	1986	85.5
5773	Montenegro	MNE	1986	19.9
5774	Mongolia	MNG	1986	91.0
5775	Northern Mariana Islands	MNP	1986	
5776	Mozambique	MOZ	1986	167.5
5777	Mauritania	MRT	1986	84.1
5778	Mauritius	MUS	1986	24.4
5779	Malawi	MWI	1986	149.0
5780	Malaysia	MYS	1986	17.5
5781	Namibia	NAM	1986	55.4
5782	New Caledonia	NCL	1986	
5783	Niger	NER	1986	140.9
5784	Nigeria	NGA	1986	124.9
5785	Nicaragua	NIC	1986	58.6
5786	Netherlands	NLD	1986	7.7
5787	Norway	NOR	1986	8.3
5788	Nepal	NPL	1986	115.4
5789	Nauru	NRU	1986	
5790	New Zealand	NZL	1986	11.0
5791	Oman	OMN	1986	45.8
5792	Pakistan	PAK	1986	113.1
5793	Panama	PAN	1986	29.1
5794	Peru	PER	1986	67.6
5795	Philippines	PHL	1986	48.4
5796	Palau	PLW	1986	33.7
5797	Papua New Guinea	PNG	1986	69.1
5798	Poland	POL	1986	17.1
5799	Puerto Rico	PRI	1986	
5800	Korea, Dem. People's Rep.	PRK	1986	27.4
5801	Portugal	PRT	1986	15.5
5802	Paraguay	PRY	1986	41.9
5803	West Bank and Gaza	PSE	1986	43.3
5804	French Polynesia	PYF	1986	
5805	Qatar	QAT	1986	22.5
5806	Romania	ROU	1986	32.2
5807	Russian Federation	RUS	1986	24.3
5808	Rwanda	RWA	1986	95.1
5809	Saudi Arabia	SAU	1986	48.8
5810	Sudan	SDN	1986	83.8
5811	Senegal	SEN	1986	78.1
5812	Singapore	SGP	1986	8.4
5813	Solomon Islands	SLB	1986	34.8
5814	Sierra Leone	SLE	1986	159.4
5815	El Salvador	SLV	1986	56.2
5816	San Marino	SMR	1986	12.8
5817	Somalia	SOM	1986	111.2
5818	Serbia	SRB	1986	32.5
5819	South Sudan	SSD	1986	160.9
5820	Sao Tome and Principe	STP	1986	67.2
5821	Suriname	SUR	1986	44.7
5822	Slovak Republic	SVK	1986	18.6
5823	Slovenia	SVN	1986	11.5
5824	Sweden	SWE	1986	6.3
5825	Swaziland	SWZ	1986	62.0
5826	Sint Maarten (Dutch part)	SXM	1986	
5827	Seychelles	SYC	1986	16.7
5828	Syrian Arab Republic	SYR	1986	35.8
5829	Turks and Caicos Islands	TCA	1986	
5830	Chad	TCD	1986	120.4
5831	Togo	TGO	1986	95.5
5832	Thailand	THA	1986	36.7
5833	Tajikistan	TJK	1986	91.9
5834	Turkmenistan	TKM	1986	79.2
5835	Timor-Leste	TLS	1986	155.9
5836	Tonga	TON	1986	20.9
5837	Trinidad and Tobago	TTO	1986	29.0
5838	Tunisia	TUN	1986	51.6
5839	Turkey	TUR	1986	68.1
5840	Tuvalu	TUV	1986	45.9
5841	Tanzania	TZA	1986	105.4
5842	Uganda	UGA	1986	115.7
5843	Ukraine	UKR	1986	18.6
5844	Uruguay	URY	1986	24.3
5845	United States	USA	1986	10.4
5846	Uzbekistan	UZB	1986	65.6
5847	St. Vincent and the Grenadines	VCT	1986	25.8
5848	Venezuela, RB	VEN	1986	28.6
5849	British Virgin Islands	VGB	1986	
5850	Virgin Islands (U.S.)	VIR	1986	
5851	Vietnam	VNM	1986	41.0
5852	Vanuatu	VUT	1986	35.7
5853	Samoa	WSM	1986	29.4
5854	Kosovo	XKX	1986	
5855	Yemen, Rep.	YEM	1986	101.7
5856	South Africa	ZAF	1986	53.2
5857	Zambia	ZMB	1986	108.3
5858	Zimbabwe	ZWE	1986	51.7
5859	Aruba	ABW	1987	
5860	Afghanistan	AFG	1987	135.7
5861	Angola	AGO	1987	134.1
5862	Albania	ALB	1987	40.8
5863	Andorra	AND	1987	
5864	United Arab Emirates	ARE	1987	16.9
5865	Argentina	ARG	1987	27.1
5866	Armenia	ARM	1987	47.8
5867	American Samoa	ASM	1987	
5868	Antigua and Barbuda	ATG	1987	
5869	Australia	AUS	1987	8.7
5870	Austria	AUT	1987	9.4
5871	Azerbaijan	AZE	1987	77.3
5872	Burundi	BDI	1987	103.3
5873	Belgium	BEL	1987	9.2
5874	Benin	BEN	1987	114.8
5875	Burkina Faso	BFA	1987	105.3
5876	Bangladesh	BGD	1987	110.8
5877	Bulgaria	BGR	1987	18.2
5878	Bahrain	BHR	1987	20.1
5879	Bahamas, The	BHS	1987	22.2
5880	Bosnia and Herzegovina	BIH	1987	20.4
5881	Belarus	BLR	1987	14.8
5882	Belize	BLZ	1987	37.9
5883	Bermuda	BMU	1987	
5884	Bolivia	BOL	1987	94.0
5885	Brazil	BRA	1987	56.8
5886	Barbados	BRB	1987	18.1
5887	Brunei Darussalam	BRN	1987	10.3
5888	Bhutan	BTN	1987	104.9
5889	Botswana	BWA	1987	42.0
5890	Central African Republic	CAF	1987	115.5
5891	Canada	CAN	1987	7.5
5892	Switzerland	CHE	1987	7.1
5893	Channel Islands	CHI	1987	
5894	Chile	CHL	1987	18.4
5895	China	CHN	1987	42.0
5896	Cote d'Ivoire	CIV	1987	105.2
5897	Cameroon	CMR	1987	87.2
5898	Congo, Dem. Rep.	COD	1987	122.9
5899	Congo, Rep.	COG	1987	60.9
5900	Colombia	COL	1987	31.5
5901	Comoros	COM	1987	95.8
5902	Cabo Verde	CPV	1987	54.0
5903	Costa Rica	CRI	1987	16.3
5904	Cuba	CUB	1987	13.3
5905	Curacao	CUW	1987	
5906	Cayman Islands	CYM	1987	
5907	Cyprus	CYP	1987	10.7
5908	Czech Republic	CZE	1987	14.3
5909	Germany	DEU	1987	8.3
5910	Djibouti	DJI	1987	98.9
5911	Dominica	DMA	1987	13.9
5912	Denmark	DNK	1987	8.0
5913	Dominican Republic	DOM	1987	51.3
5914	Algeria	DZA	1987	46.3
5915	Ecuador	ECU	1987	50.1
5916	Egypt, Arab Rep.	EGY	1987	73.5
5917	Eritrea	ERI	1987	101.6
5918	Spain	ESP	1987	10.4
5919	Estonia	EST	1987	18.0
5920	Ethiopia	ETH	1987	127.6
5921	Finland	FIN	1987	5.9
5922	Fiji	FJI	1987	27.3
5923	France	FRA	1987	8.1
5924	Faroe Islands	FRO	1987	
5925	Micronesia, Fed. Sts.	FSM	1987	45.0
5926	Gabon	GAB	1987	62.5
5927	United Kingdom	GBR	1987	9.2
5928	Georgia	GEO	1987	41.9
5929	Ghana	GHA	1987	89.0
5930	Gibraltar	GIB	1987	
5931	Guinea	GIN	1987	150.0
5932	Gambia, The	GMB	1987	86.5
5933	Guinea-Bissau	GNB	1987	143.1
5934	Equatorial Guinea	GNQ	1987	135.3
5935	Greece	GRC	1987	13.9
5936	Grenada	GRD	1987	19.2
5937	Greenland	GRL	1987	
5938	Guatemala	GTM	1987	67.7
5939	Guam	GUM	1987	
5940	Guyana	GUY	1987	49.4
5941	Hong Kong SAR, China	HKG	1987	
5942	Honduras	HND	1987	51.2
5943	Croatia	HRV	1987	13.8
5944	Haiti	HTI	1987	108.8
5945	Hungary	HUN	1987	19.4
5946	Indonesia	IDN	1987	69.3
5947	Isle of Man	IMN	1987	
5948	India	IND	1987	95.6
5949	Ireland	IRL	1987	8.4
5950	Iran, Islamic Rep.	IRN	1987	51.9
5951	Iraq	IRQ	1987	45.1
5952	Iceland	ISL	1987	5.6
5953	Israel	ISR	1987	11.0
5954	Italy	ITA	1987	9.4
5955	Jamaica	JAM	1987	27.5
5956	Jordan	JOR	1987	33.1
5957	Japan	JPN	1987	5.0
5958	Kazakhstan	KAZ	1987	47.1
5959	Kenya	KEN	1987	62.7
5960	Kyrgyz Republic	KGZ	1987	58.7
5961	Cambodia	KHM	1987	86.0
5962	Kiribati	KIR	1987	77.2
5963	St. Kitts and Nevis	KNA	1987	27.4
5964	Korea, Rep.	KOR	1987	7.4
5965	Kuwait	KWT	1987	17.6
5966	Lao PDR	LAO	1987	118.4
5967	Lebanon	LBN	1987	30.8
5968	Liberia	LBR	1987	161.5
5969	Libya	LBY	1987	41.3
5970	St. Lucia	LCA	1987	20.4
5971	Liechtenstein	LIE	1987	
5972	Sri Lanka	LKA	1987	20.5
5973	Lesotho	LSO	1987	73.7
5974	Lithuania	LTU	1987	13.6
5975	Luxembourg	LUX	1987	8.5
5976	Latvia	LVA	1987	15.0
5977	Macao SAR, China	MAC	1987	
5978	St. Martin (French part)	MAF	1987	
5979	Morocco	MAR	1987	71.0
5980	Monaco	MCO	1987	
5981	Moldova	MDA	1987	29.9
5982	Madagascar	MDG	1987	106.4
5983	Maldives	MDV	1987	77.7
5984	Mexico	MEX	1987	42.1
5985	Marshall Islands	MHL	1987	44.1
5986	Macedonia, FYR	MKD	1987	42.9
5987	Mali	MLI	1987	137.8
5988	Malta	MLT	1987	11.3
5989	Myanmar	MMR	1987	83.7
5990	Montenegro	MNE	1987	18.2
5991	Mongolia	MNG	1987	87.3
5992	Northern Mariana Islands	MNP	1987	
5993	Mozambique	MOZ	1987	165.7
5994	Mauritania	MRT	1987	82.1
5995	Mauritius	MUS	1987	24.4
5996	Malawi	MWI	1987	149.6
5997	Malaysia	MYS	1987	16.6
5998	Namibia	NAM	1987	53.8
5999	New Caledonia	NCL	1987	
6000	Niger	NER	1987	141.4
6001	Nigeria	NGA	1987	125.4
6002	Nicaragua	NIC	1987	56.5
6003	Netherlands	NLD	1987	7.5
6004	Norway	NOR	1987	8.2
6005	Nepal	NPL	1987	111.1
6006	Nauru	NRU	1987	
6007	New Zealand	NZL	1987	10.6
6008	Oman	OMN	1987	41.8
6009	Pakistan	PAK	1987	111.4
6010	Panama	PAN	1987	28.1
6011	Peru	PER	1987	64.6
6012	Philippines	PHL	1987	46.7
6013	Palau	PLW	1987	33.0
6014	Papua New Guinea	PNG	1987	68.1
6015	Poland	POL	1987	16.6
6016	Puerto Rico	PRI	1987	
6017	Korea, Dem. People's Rep.	PRK	1987	27.8
6018	Portugal	PRT	1987	14.5
6019	Paraguay	PRY	1987	40.7
6020	West Bank and Gaza	PSE	1987	41.1
6021	French Polynesia	PYF	1987	
6022	Qatar	QAT	1987	21.3
6023	Romania	ROU	1987	32.6
6024	Russian Federation	RUS	1987	23.5
6025	Rwanda	RWA	1987	93.1
6026	Saudi Arabia	SAU	1987	45.2
6027	Sudan	SDN	1987	82.8
6028	Senegal	SEN	1987	75.5
6029	Singapore	SGP	1987	7.9
6030	Solomon Islands	SLB	1987	34.1
6031	Sierra Leone	SLE	1987	158.3
6032	El Salvador	SLV	1987	53.3
6033	San Marino	SMR	1987	11.9
6034	Somalia	SOM	1987	110.9
6035	Serbia	SRB	1987	31.1
6036	South Sudan	SSD	1987	158.2
6037	Sao Tome and Principe	STP	1987	68.4
6038	Suriname	SUR	1987	43.8
6039	Slovak Republic	SVK	1987	17.7
6040	Slovenia	SVN	1987	10.8
6041	Sweden	SWE	1987	6.2
6042	Swaziland	SWZ	1987	59.4
6043	Sint Maarten (Dutch part)	SXM	1987	
6044	Seychelles	SYC	1987	15.9
6045	Syrian Arab Republic	SYR	1987	34.3
6046	Turks and Caicos Islands	TCA	1987	
6047	Chad	TCD	1987	119.3
6048	Togo	TGO	1987	94.0
6049	Thailand	THA	1987	35.1
6050	Tajikistan	TJK	1987	88.6
6051	Turkmenistan	TKM	1987	76.9
6052	Timor-Leste	TLS	1987	149.6
6053	Tonga	TON	1987	20.5
6054	Trinidad and Tobago	TTO	1987	28.4
6055	Tunisia	TUN	1987	49.5
6056	Turkey	TUR	1987	64.8
6057	Tuvalu	TUV	1987	45.5
6058	Tanzania	TZA	1987	104.2
6059	Uganda	UGA	1987	114.7
6060	Ukraine	UKR	1987	17.9
6061	Uruguay	URY	1987	23.2
6062	United States	USA	1987	10.2
6063	Uzbekistan	UZB	1987	63.0
6064	St. Vincent and the Grenadines	VCT	1987	23.9
6065	Venezuela, RB	VEN	1987	27.6
6066	British Virgin Islands	VGB	1987	
6067	Virgin Islands (U.S.)	VIR	1987	
6068	Vietnam	VNM	1987	40.0
6069	Vanuatu	VUT	1987	33.6
6070	Samoa	WSM	1987	28.4
6071	Kosovo	XKX	1987	
6072	Yemen, Rep.	YEM	1987	97.7
6073	South Africa	ZAF	1987	51.4
6074	Zambia	ZMB	1987	110.6
6075	Zimbabwe	ZWE	1987	50.4
6076	Aruba	ABW	1988	
6077	Afghanistan	AFG	1988	131.3
6078	Angola	AGO	1988	133.8
6079	Albania	ALB	1988	38.6
6080	Andorra	AND	1988	
6081	United Arab Emirates	ARE	1988	15.9
6082	Argentina	ARG	1988	26.2
6083	Armenia	ARM	1988	49.9
6084	American Samoa	ASM	1988	
6085	Antigua and Barbuda	ATG	1988	
6086	Australia	AUS	1988	8.4
6087	Austria	AUT	1988	8.9
6088	Azerbaijan	AZE	1988	76.3
6089	Burundi	BDI	1988	103.0
6090	Belgium	BEL	1988	8.9
6091	Benin	BEN	1988	112.6
6092	Burkina Faso	BFA	1988	103.8
6093	Bangladesh	BGD	1988	107.1
6094	Bulgaria	BGR	1988	17.8
6095	Bahrain	BHR	1988	19.8
6096	Bahamas, The	BHS	1988	21.4
6097	Bosnia and Herzegovina	BIH	1988	18.8
6098	Belarus	BLR	1988	14.2
6099	Belize	BLZ	1988	35.9
6100	Bermuda	BMU	1988	
6101	Bolivia	BOL	1988	91.2
6102	Brazil	BRA	1988	54.8
6103	Barbados	BRB	1988	17.3
6104	Brunei Darussalam	BRN	1988	10.0
6105	Bhutan	BTN	1988	101.0
6106	Botswana	BWA	1988	41.4
6107	Central African Republic	CAF	1988	115.4
6108	Canada	CAN	1988	7.2
6109	Switzerland	CHE	1988	7.0
6110	Channel Islands	CHI	1988	
6111	Chile	CHL	1988	18.0
6112	China	CHN	1988	42.2
6113	Cote d'Ivoire	CIV	1988	104.9
6114	Cameroon	CMR	1988	85.8
6115	Congo, Dem. Rep.	COD	1988	121.8
6116	Congo, Rep.	COG	1988	60.4
6117	Colombia	COL	1988	30.5
6118	Comoros	COM	1988	93.0
6119	Cabo Verde	CPV	1988	51.8
6120	Costa Rica	CRI	1988	15.5
6121	Cuba	CUB	1988	12.2
6122	Curacao	CUW	1988	
6123	Cayman Islands	CYM	1988	
6124	Cyprus	CYP	1988	10.3
6125	Czech Republic	CZE	1988	13.7
6126	Germany	DEU	1988	7.8
6127	Djibouti	DJI	1988	96.6
6128	Dominica	DMA	1988	14.0
6129	Denmark	DNK	1988	7.9
6130	Dominican Republic	DOM	1988	49.6
6131	Algeria	DZA	1988	43.1
6132	Ecuador	ECU	1988	48.1
6133	Egypt, Arab Rep.	EGY	1988	69.4
6134	Eritrea	ERI	1988	99.1
6135	Spain	ESP	1988	10.1
6136	Estonia	EST	1988	17.6
6137	Ethiopia	ETH	1988	125.7
6138	Finland	FIN	1988	5.8
6139	Fiji	FJI	1988	26.4
6140	France	FRA	1988	7.9
6141	Faroe Islands	FRO	1988	
6142	Micronesia, Fed. Sts.	FSM	1988	44.4
6143	Gabon	GAB	1988	61.7
6144	United Kingdom	GBR	1988	8.8
6145	Georgia	GEO	1988	41.5
6146	Ghana	GHA	1988	85.8
6147	Gibraltar	GIB	1988	
6148	Guinea	GIN	1988	147.1
6149	Gambia, The	GMB	1988	84.3
6150	Guinea-Bissau	GNB	1988	140.4
6151	Equatorial Guinea	GNQ	1988	132.9
6152	Greece	GRC	1988	12.9
6153	Grenada	GRD	1988	18.9
6154	Greenland	GRL	1988	
6155	Guatemala	GTM	1988	65.0
6156	Guam	GUM	1988	
6157	Guyana	GUY	1988	48.6
6158	Hong Kong SAR, China	HKG	1988	
6159	Honduras	HND	1988	49.1
6160	Croatia	HRV	1988	12.9
6161	Haiti	HTI	1988	106.1
6162	Hungary	HUN	1988	18.4
6163	Indonesia	IDN	1988	67.0
6164	Isle of Man	IMN	1988	
6165	India	IND	1988	93.1
6166	Ireland	IRL	1988	8.3
6167	Iran, Islamic Rep.	IRN	1988	49.3
6168	Iraq	IRQ	1988	44.0
6169	Iceland	ISL	1988	5.5
6170	Israel	ISR	1988	10.4
6171	Italy	ITA	1988	9.1
6172	Jamaica	JAM	1988	26.8
6173	Jordan	JOR	1988	32.0
6174	Japan	JPN	1988	4.8
6175	Kazakhstan	KAZ	1988	46.0
6176	Kenya	KEN	1988	63.4
6177	Kyrgyz Republic	KGZ	1988	56.5
6178	Cambodia	KHM	1988	85.6
6179	Kiribati	KIR	1988	74.7
6180	St. Kitts and Nevis	KNA	1988	25.8
6181	Korea, Rep.	KOR	1988	6.9
6182	Kuwait	KWT	1988	16.8
6183	Lao PDR	LAO	1988	116.1
6184	Lebanon	LBN	1988	29.4
6185	Liberia	LBR	1988	164.6
6186	Libya	LBY	1988	39.3
6187	St. Lucia	LCA	1988	19.7
6188	Liechtenstein	LIE	1988	
6189	Sri Lanka	LKA	1988	19.2
6190	Lesotho	LSO	1988	72.3
6191	Lithuania	LTU	1988	12.8
6192	Luxembourg	LUX	1988	8.1
6193	Latvia	LVA	1988	14.8
6194	Macao SAR, China	MAC	1988	
6195	St. Martin (French part)	MAF	1988	
6196	Morocco	MAR	1988	68.2
6197	Monaco	MCO	1988	
6198	Moldova	MDA	1988	28.7
6199	Madagascar	MDG	1988	103.9
6200	Maldives	MDV	1988	74.4
6201	Mexico	MEX	1988	40.5
6202	Marshall Islands	MHL	1988	42.6
6203	Macedonia, FYR	MKD	1988	39.7
6204	Mali	MLI	1988	135.2
6205	Malta	MLT	1988	10.9
6206	Myanmar	MMR	1988	81.9
6207	Montenegro	MNE	1988	16.8
6208	Mongolia	MNG	1988	83.7
6209	Northern Mariana Islands	MNP	1988	
6210	Mozambique	MOZ	1988	163.8
6211	Mauritania	MRT	1988	80.4
6212	Mauritius	MUS	1988	23.1
6213	Malawi	MWI	1988	148.6
6214	Malaysia	MYS	1988	15.7
6215	Namibia	NAM	1988	52.3
6216	New Caledonia	NCL	1988	
6217	Niger	NER	1988	140.9
6218	Nigeria	NGA	1988	125.8
6219	Nicaragua	NIC	1988	54.5
6220	Netherlands	NLD	1988	7.2
6221	Norway	NOR	1988	7.9
6222	Nepal	NPL	1988	106.7
6223	Nauru	NRU	1988	
6224	New Zealand	NZL	1988	10.2
6225	Oman	OMN	1988	38.2
6226	Pakistan	PAK	1988	109.6
6227	Panama	PAN	1988	27.2
6228	Peru	PER	1988	61.7
6229	Philippines	PHL	1988	44.8
6230	Palau	PLW	1988	32.3
6231	Papua New Guinea	PNG	1988	67.1
6232	Poland	POL	1988	16.1
6233	Puerto Rico	PRI	1988	
6234	Korea, Dem. People's Rep.	PRK	1988	28.9
6235	Portugal	PRT	1988	13.5
6236	Paraguay	PRY	1988	39.4
6237	West Bank and Gaza	PSE	1988	39.1
6238	French Polynesia	PYF	1988	
6239	Qatar	QAT	1988	20.1
6240	Romania	ROU	1988	32.6
6241	Russian Federation	RUS	1988	22.8
6242	Rwanda	RWA	1988	91.9
6243	Saudi Arabia	SAU	1988	41.8
6244	Sudan	SDN	1988	81.9
6245	Senegal	SEN	1988	73.2
6246	Singapore	SGP	1988	7.4
6247	Solomon Islands	SLB	1988	33.5
6248	Sierra Leone	SLE	1988	157.6
6249	El Salvador	SLV	1988	50.6
6250	San Marino	SMR	1988	11.2
6251	Somalia	SOM	1988	110.5
6252	Serbia	SRB	1988	29.1
6253	South Sudan	SSD	1988	155.4
6254	Sao Tome and Principe	STP	1988	69.2
6255	Suriname	SUR	1988	42.8
6256	Slovak Republic	SVK	1988	17.0
6257	Slovenia	SVN	1988	10.1
6258	Sweden	SWE	1988	6.2
6259	Swaziland	SWZ	1988	57.5
6260	Sint Maarten (Dutch part)	SXM	1988	
6261	Seychelles	SYC	1988	15.3
6262	Syrian Arab Republic	SYR	1988	33.0
6263	Turks and Caicos Islands	TCA	1988	
6264	Chad	TCD	1988	118.1
6265	Togo	TGO	1988	92.6
6266	Thailand	THA	1988	33.5
6267	Tajikistan	TJK	1988	86.0
6268	Turkmenistan	TKM	1988	75.0
6269	Timor-Leste	TLS	1988	143.5
6270	Tonga	TON	1988	19.9
6271	Trinidad and Tobago	TTO	1988	27.8
6272	Tunisia	TUN	1988	47.6
6273	Turkey	TUR	1988	61.6
6274	Tuvalu	TUV	1988	45.2
6275	Tanzania	TZA	1988	102.8
6276	Uganda	UGA	1988	114.0
6277	Ukraine	UKR	1988	17.3
6278	Uruguay	URY	1988	22.1
6279	United States	USA	1988	10.0
6280	Uzbekistan	UZB	1988	61.0
6281	St. Vincent and the Grenadines	VCT	1988	22.4
6282	Venezuela, RB	VEN	1988	26.6
6283	British Virgin Islands	VGB	1988	
6284	Virgin Islands (U.S.)	VIR	1988	
6285	Vietnam	VNM	1988	38.9
6286	Vanuatu	VUT	1988	32.0
6287	Samoa	WSM	1988	27.5
6288	Kosovo	XKX	1988	
6289	Yemen, Rep.	YEM	1988	94.3
6290	South Africa	ZAF	1988	49.8
6291	Zambia	ZMB	1988	112.2
6292	Zimbabwe	ZWE	1988	49.8
6293	Aruba	ABW	1989	
6294	Afghanistan	AFG	1989	126.8
6295	Angola	AGO	1989	133.6
6296	Albania	ALB	1989	36.7
6297	Andorra	AND	1989	
6298	United Arab Emirates	ARE	1989	15.0
6299	Argentina	ARG	1989	25.3
6300	Armenia	ARM	1989	44.3
6301	American Samoa	ASM	1989	
6302	Antigua and Barbuda	ATG	1989	
6303	Australia	AUS	1989	8.0
6304	Austria	AUT	1989	8.4
6305	Azerbaijan	AZE	1989	75.7
6306	Burundi	BDI	1989	103.3
6307	Belgium	BEL	1989	8.6
6308	Benin	BEN	1989	110.4
6309	Burkina Faso	BFA	1989	102.9
6310	Bangladesh	BGD	1989	103.4
6311	Bulgaria	BGR	1989	17.9
6312	Bahrain	BHR	1989	19.7
6313	Bahamas, The	BHS	1989	20.6
6314	Bosnia and Herzegovina	BIH	1989	17.4
6315	Belarus	BLR	1989	13.8
6316	Belize	BLZ	1989	34.0
6317	Bermuda	BMU	1989	
6318	Bolivia	BOL	1989	88.4
6319	Brazil	BRA	1989	52.8
6320	Barbados	BRB	1989	16.7
6321	Brunei Darussalam	BRN	1989	9.7
6322	Bhutan	BTN	1989	97.1
6323	Botswana	BWA	1989	41.3
6324	Central African Republic	CAF	1989	115.4
6325	Canada	CAN	1989	7.1
6326	Switzerland	CHE	1989	6.8
6327	Channel Islands	CHI	1989	
6328	Chile	CHL	1989	17.1
6329	China	CHN	1989	42.2
6330	Cote d'Ivoire	CIV	1989	104.9
6331	Cameroon	CMR	1989	85.2
6332	Congo, Dem. Rep.	COD	1989	120.8
6333	Congo, Rep.	COG	1989	60.4
6334	Colombia	COL	1989	29.7
6335	Comoros	COM	1989	90.4
6336	Cabo Verde	CPV	1989	49.7
6337	Costa Rica	CRI	1989	14.8
6338	Cuba	CUB	1989	11.4
6339	Curacao	CUW	1989	
6340	Cayman Islands	CYM	1989	
6341	Cyprus	CYP	1989	10.0
6342	Czech Republic	CZE	1989	13.3
6343	Germany	DEU	1989	7.4
6344	Djibouti	DJI	1989	94.5
6345	Dominica	DMA	1989	14.1
6346	Denmark	DNK	1989	7.7
6347	Dominican Republic	DOM	1989	48.1
6348	Algeria	DZA	1989	41.0
6349	Ecuador	ECU	1989	46.1
6350	Egypt, Arab Rep.	EGY	1989	66.0
6351	Eritrea	ERI	1989	96.2
6352	Spain	ESP	1989	9.7
6353	Estonia	EST	1989	17.1
6354	Ethiopia	ETH	1989	123.7
6355	Finland	FIN	1989	5.7
6356	Fiji	FJI	1989	25.6
6357	France	FRA	1989	7.7
