;Country Name;Country Code;Year;GDP
6564;Dominican Republic;DOM;1990;984.691439573189
6565;Algeria;DZA;1990;2394.42065736563
6566;Ecuador;ECU;1990;1491.4025573627698
6567;Egypt, Arab Rep.;EGY;1990;764.760681131055
6568;Eritrea;ERI;1990;
6569;Spain;ESP;1990;13767.3814721712
6570;Estonia;EST;1990;
6571;Ethiopia;ETH;1990;253.34796072532
6572;Finland;FIN;1990;28380.548911275
6573;Fiji;FJI;1990;1834.9946093428198
6574;France;FRA;1990;21795.237825483302
6575;Faroe Islands;FRO;1990;
6576;Micronesia, Fed. Sts.;FSM;1990;1528.0646936085
6577;Gabon;GAB;1990;6250.6432172472705
6578;United Kingdom;GBR;1990;19095.4669984608
6579;Georgia;GEO;1990;1614.6401223992002
6580;Ghana;GHA;1990;402.588881651019
6581;Gibraltar;GIB;1990;
6582;Guinea;GIN;1990;441.925743951787
6583;Gambia, The;GMB;1990;345.85467836288905
6584;Guinea-Bissau;GNB;1990;230.97912107246898
6585;Equatorial Guinea;GNQ;1990;297.112876854198
6586;Greece;GRC;1990;9600.18512965969
6587;Grenada;GRD;1990;2295.97626207725
6588;Greenland;GRL;1990;18326.9285151847
6589;Guatemala;GTM;1990;835.299007293683
6590;Guam;GUM;1990;
6591;Guyana;GUY;1990;550.5930500708599
6592;Hong Kong SAR, China;HKG;1990;13485.5448929565
6593;Honduras;HND;1990;621.7939244875811
6594;Croatia;HRV;1990;
6595;Haiti;HTI;1990;
6596;Hungary;HUN;1990;
6597;Indonesia;IDN;1990;585.00103105882
6598;Isle of Man;IMN;1990;
6599;India;IND;1990;375.15201931464503
6600;Ireland;IRL;1990;14045.1867309734
6601;Iran, Islamic Rep.;IRN;1990;2222.09454317939
6602;Iraq;IRQ;1990;10291.8602001561
6603;Iceland;ISL;1990;25592.1471482748
6604;Israel;ISR;1990;11264.018744308401
6605;Italy;ITA;1990;20757.0887522917
6606;Jamaica;JAM;1990;1924.8103439139397
6607;Jordan;JOR;1990;1238.66670679404
6608;Japan;JPN;1990;25123.6317862131
6609;Kazakhstan;KAZ;1990;1647.4632309037602
6610;Kenya;KEN;1990;365.617821222712
6611;Kyrgyz Republic;KGZ;1990;608.945163053379
6612;Cambodia;KHM;1990;
6613;Kiribati;KIR;1990;549.77197770641
6614;St. Kitts and Nevis;KNA;1990;5112.0526153955
6615;Korea, Rep.;KOR;1990;6642.45121752995
6616;Kuwait;KWT;1990;8950.59809531704
6617;Lao PDR;LAO;1990;203.764751009607
6618;Lebanon;LBN;1990;1050.11668581015
6619;Liberia;LBR;1990;182.79718690156398
6620;Libya;LBY;1990;6570.96019233095
6621;St. Lucia;LCA;1990;2874.4578997871804
6622;Liechtenstein;LIE;1990;49450.9041420191
6623;Sri Lanka;LKA;1990;470.344956859125
6624;Lesotho;LSO;1990;373.33484397401605
6625;Lithuania;LTU;1990;
6626;Luxembourg;LUX;1990;34547.716405436004
6627;Latvia;LVA;1990;
6628;Macao SAR, China;MAC;1990;8312.16703768214
6629;St. Martin (French part);MAF;1990;
6630;Morocco;MAR;1990;1199.1958249512
6631;Monaco;MCO;1990;84289.5595438943
6632;Moldova;MDA;1990;
6633;Madagascar;MDG;1990;266.892255568947
6634;Maldives;MDV;1990;986.6468130073489
6635;Mexico;MEX;1990;3068.70231228294
6636;Marshall Islands;MHL;1990;1659.11205073996
6637;Macedonia, FYR;MKD;1990;2240.14033569736
6638;Mali;MLI;1990;316.185842555488
6639;Malta;MLT;1990;7191.923602596171
6640;Myanmar;MMR;1990;
6641;Montenegro;MNE;1990;
6642;Mongolia;MNG;1990;1172.4430658221002
6643;Northern Mariana Islands;MNP;1990;
6644;Mozambique;MOZ;1990;187.86155938246202
6645;Mauritania;MRT;1990;503.83871372178595
6646;Mauritius;MUS;1990;2506.17931226708
6647;Malawi;MWI;1990;199.892081156233
6648;Malaysia;MYS;1990;2417.43692557385
6649;Namibia;NAM;1990;1981.2678695819102
6650;New Caledonia;NCL;1990;14800.0286943521
6651;Niger;NER;1990;313.53762324410803
6652;Nigeria;NGA;1990;321.66837089409
6653;Nicaragua;NIC;1990;243.56131937058498
6654;Netherlands;NLD;1990;21019.125671933998
6655;Norway;NOR;1990;28242.943738533
6656;Nepal;NPL;1990;193.55579938478698
6657;Nauru;NRU;1990;
6658;New Zealand;NZL;1990;13663.201095115
6659;Oman;OMN;1990;6448.134801446279
6660;Pakistan;PAK;1990;371.817700867082
6661;Panama;PAN;1990;2603.78025539903
6662;Peru;PER;1990;1210.0059784398
6663;Philippines;PHL;1990;715.310677678566
6664;Palau;PLW;1990;5095.63258002518
6665;Papua New Guinea;PNG;1990;774.363991896877
6666;Poland;POL;1990;1731.2095311620199
6667;Puerto Rico;PRI;1990;8652.50749222505
6668;Korea, Dem. People's Rep.;PRK;1990;
6669;Portugal;PRT;1990;7885.394019192241
6670;Paraguay;PRY;1990;1351.5787788105001
6671;West Bank and Gaza;PSE;1990;
6672;French Polynesia;PYF;1990;16036.7308807556
6673;Qatar;QAT;1990;15447.5955302804
6674;Romania;ROU;1990;1680.70562287227
6675;Russian Federation;RUS;1990;3485.1122022467
6676;Rwanda;RWA;1990;351.277816856766
6677;Saudi Arabia;SAU;1990;7137.3920237311295
6678;Sudan;SDN;1990;481.496660198035
6679;Senegal;SEN;1990;760.7787271124259
6680;Singapore;SGP;1990;11864.2802127196
6681;Solomon Islands;SLB;1990;970.068933651301
6682;Sierra Leone;SLE;1990;165.253231780269
6683;El Salvador;SLV;1990;914.094639040289
6684;San Marino;SMR;1990;
6685;Somalia;SOM;1990;
6686;Serbia;SRB;1990;
6687;South Sudan;SSD;1990;
6688;Sao Tome and Principe;STP;1990;
6689;Suriname;SUR;1990;951.0723138269209
6690;Slovak Republic;SVK;1990;2395.56458240433
6691;Slovenia;SVN;1990;
6692;Sweden;SWE;1990;30162.315771819503
6693;Swaziland;SWZ;1990;1292.06782225847
6694;Sint Maarten (Dutch part);SXM;1990;
6695;Seychelles;SYC;1990;5302.84372714198
6696;Syrian Arab Republic;SYR;1990;988.522325150224
6697;Turks and Caicos Islands;TCA;1990;
6698;Chad;TCD;1990;291.80918735351503
6699;Togo;TGO;1990;430.011211003182
6700;Thailand;THA;1990;1508.28569401057
6701;Tajikistan;TJK;1990;496.366453740684
6702;Turkmenistan;TKM;1990;869.558244633889
6703;Timor-Leste;TLS;1990;
6704;Tonga;TON;1990;1193.49904970367
6705;Trinidad and Tobago;TTO;1990;4147.6253453626505
6706;Tunisia;TUN;1990;1492.87880920885
6707;Turkey;TUR;1990;2790.5804865913897
6708;Tuvalu;TUV;1990;980.058611752915
6709;Tanzania;TZA;1990;172.05423048151502
6710;Uganda;UGA;1990;247.601674002817
6711;Ukraine;UKR;1990;1569.73943340979
6712;Uruguay;URY;1990;2989.99309490084
6713;United States;USA;1990;23954.4793548671
6714;Uzbekistan;UZB;1990;651.419209686743
6715;St. Vincent and the Grenadines;VCT;1990;2235.76871944916
6716;Venezuela, RB;VEN;1990;2367.74281232686
6717;British Virgin Islands;VGB;1990;
6718;Virgin Islands (U.S.);VIR;1990;15050.5471369622
6719;Vietnam;VNM;1990;98.03186907250691
6720;Vanuatu;VUT;1990;1080.23025540755
6721;Samoa;WSM;1990;772.211768982644
6722;Kosovo;XKX;1990;
6723;Yemen, Rep.;YEM;1990;472.134868911038
6724;South Africa;ZAF;1990;3044.4199882411604
6725;Zambia;ZMB;1990;403.433636709804
6726;Zimbabwe;ZWE;1990;837.769055709467
6727;Aruba;ABW;1991;
6728;Afghanistan;AFG;1991;
6729;Angola;AGO;1991;1056.34833995487
6730;Albania;ALB;1991;348.71131778698197
6731;Andorra;AND;1991;19531.5062086017
6732;United Arab Emirates;ARE;1991;26945.659146475897
6733;Argentina;ARG;1991;5715.504052202471
6734;Armenia;ARM;1991;589.002948223927
6735;American Samoa;ASM;1991;
6736;Antigua and Barbuda;ATG;1991;6575.48049876448
6737;Australia;AUS;1991;18836.780584744098
6738;Austria;AUT;1991;22356.923917186003
6739;Azerbaijan;AZE;1991;1209.23749284959
6740;Burundi;BDI;1991;202.693440329919
6741;Belgium;BEL;1991;21154.3118295821
6742;Benin;BEN;1991;383.29537434039594
6743;Burkina Faso;BFA;1991;346.410442780194
6744;Bangladesh;BGD;1991;285.296976047095
6745;Bulgaria;BGR;1991;1267.73437541485
6746;Bahrain;BHR;1991;9057.56337486867
6747;Bahamas, The;BHS;1991;11914.8121340242
6748;Bosnia and Herzegovina;BIH;1991;
6749;Belarus;BLR;1991;1747.43867127761
6750;Belize;BLZ;1991;2326.83372835863
6751;Bermuda;BMU;1991;27700.309516951602
6752;Bolivia;BOL;1991;764.1413320843649
6753;Brazil;BRA;1991;3942.40394119544
6754;Barbados;BRB;1991;7733.990047567241
6755;Brunei Darussalam;BRN;1991;14002.107134297099
6756;Bhutan;BTN;1991;467.656869984625
6757;Botswana;BWA;1991;2776.42306189893
6758;Central African Republic;CAF;1991;457.455298337471
6759;Canada;CAN;1991;21664.598643531
6760;Switzerland;CHE;1991;38303.049889718
6761;Channel Islands;CHI;1991;
6762;Chile;CHL;1991;2727.57382485905
6763;China;CHN;1991;333.141714575898
6764;Cote d'Ivoire;CIV;1991;832.6844214013631
6765;Cameroon;CMR;1991;1000.3265409014
6766;Congo, Dem. Rep.;COD;1991;250.29367292270302
6767;Congo, Rep.;COG;1991;1112.12836391554
6768;Colombia;COL;1991;1181.08150834823
6769;Comoros;COM;1991;577.2891244811531
6770;Cabo Verde;CPV;1991;915.554692730787
6771;Costa Rica;CRI;1991;2257.48756893689
6772;Cuba;CUB;1991;2280.12381791219
6773;Curacao;CUW;1991;
6774;Cayman Islands;CYM;1991;
6775;Cyprus;CYP;1991;9696.09959332362
6776;Czech Republic;CZE;1991;2867.2294252582396
6777;Germany;DEU;1991;23269.381797244503
6778;Djibouti;DJI;1991;757.225970642153
6779;Dominica;DMA;1991;2546.78311672765
6780;Denmark;DNK;1991;27011.385891049198
6781;Dominican Republic;DOM;1991;1327.4506935177699
6782;Algeria;DZA;1991;1721.58206706589
6783;Ecuador;ECU;1991;1623.98955697433
6784;Egypt, Arab Rep.;EGY;1991;640.850513525015
6785;Eritrea;ERI;1991;
6786;Spain;ESP;1991;14771.6723020292
6787;Estonia;EST;1991;
6788;Ethiopia;ETH;1991;270.44033088705896
6789;Finland;FIN;1991;25503.215209010898
6790;Fiji;FJI;1991;1881.58013475034
6791;France;FRA;1991;21782.4162038013
6792;Faroe Islands;FRO;1991;
6793;Micronesia, Fed. Sts.;FSM;1991;1682.1862348178101
6794;Gabon;GAB;1991;5523.03492038688
6795;United Kingdom;GBR;1991;19900.7266505069
6796;Georgia;GEO;1991;1314.67067020404
6797;Ghana;GHA;1991;438.52037260058097
6798;Gibraltar;GIB;1991;
6799;Guinea;GIN;1991;473.510049149612
6800;Gambia, The;GMB;1991;727.036958130153
6801;Guinea-Bissau;GNB;1991;238.06028120558898
6802;Equatorial Guinea;GNQ;1991;284.09690040005796
6803;Greece;GRC;1991;10188.3697801238
6804;Grenada;GRD;1991;2504.48779607455
6805;Greenland;GRL;1991;18315.3156087397
6806;Guatemala;GTM;1991;1002.2480271807301
6807;Guam;GUM;1991;
6808;Guyana;GUY;1991;469.278719082463
6809;Hong Kong SAR, China;HKG;1991;15465.8588553349
6810;Honduras;HND;1991;608.691584480491
6811;Croatia;HRV;1991;
6812;Haiti;HTI;1991;479.549267774993
6813;Hungary;HUN;1991;3340.3495890684803
6814;Indonesia;IDN;1991;631.7046852116649
6815;Isle of Man;IMN;1991;
6816;India;IND;1991;309.327936127406
6817;Ireland;IRL;1991;14101.1471802745
6818;Iran, Islamic Rep.;IRN;1991;
6819;Iraq;IRQ;1991;
6820;Iceland;ISL;1991;27021.798258460498
6821;Israel;ISR;1991;11956.008599815
6822;Italy;ITA;1991;21884.1044512109
6823;Jamaica;JAM;1991;1694.1657413421601
6824;Jordan;JOR;1991;1227.65300256418
6825;Japan;JPN;1991;28540.771482599303
6826;Kazakhstan;KAZ;1991;1512.4850664964001
6827;Kenya;KEN;1991;336.364188352272
6828;Kyrgyz Republic;KGZ;1991;575.955133375153
6829;Cambodia;KHM;1991;
6830;Kiribati;KIR;1991;644.7283410922901
6831;St. Kitts and Nevis;KNA;1991;5117.92443031927
6832;Korea, Rep.;KOR;1991;7675.693137561179
6833;Kuwait;KWT;1991;5484.89777651564
6834;Lao PDR;LAO;1991;235.177044180643
6835;Lebanon;LBN;1991;1617.27191811548
6836;Liberia;LBR;1991;168.436541049147
6837;Libya;LBY;1991;7111.2511905041
6838;St. Lucia;LCA;1991;3078.43499433051
6839;Liechtenstein;LIE;1991;50982.5159669954
6840;Sri Lanka;LKA;1991;520.071800622955
6841;Lesotho;LSO;1991;432.66121586319
6842;Lithuania;LTU;1991;
6843;Luxembourg;LUX;1991;36903.3689412706
6844;Latvia;LVA;1991;
6845;Macao SAR, China;MAC;1991;9377.739571831858
6846;St. Martin (French part);MAF;1991;
6847;Morocco;MAR;1991;1259.4765612533
6848;Monaco;MCO;1991;83727.0488033757
6849;Moldova;MDA;1991;
6850;Madagascar;MDG;1991;222.98557920458902
6851;Maldives;MDV;1991;1076.9528312023199
6852;Mexico;MEX;1991;3600.04513026993
6853;Marshall Islands;MHL;1991;1701.84195870547
6854;Macedonia, FYR;MKD;1991;2360.99776709349
6855;Mali;MLI;1991;314.10851569672
6856;Malta;MLT;1991;7558.27738257485
6857;Myanmar;MMR;1991;
6858;Montenegro;MNE;1991;
6859;Mongolia;MNG;1991;1072.63486794645
6860;Northern Mariana Islands;MNP;1991;
6861;Mozambique;MOZ;1991;237.886071954086
6862;Mauritania;MRT;1991;693.8203377193711
6863;Mauritius;MUS;1991;2669.32770040611
6864;Malawi;MWI;1991;229.434649473081
6865;Malaysia;MYS;1991;2626.57497540755
6866;Namibia;NAM;1991;2054.86339615997
6867;New Caledonia;NCL;1991;15133.162238455801
6868;Niger;NER;1991;284.983905397461
6869;Nigeria;NGA;1991;279.275782314458
6870;Nicaragua;NIC;1991;351.397839577545
6871;Netherlands;NLD;1991;21454.8628923695
6872;Norway;NOR;1991;28596.9330036444
6873;Nepal;NPL;1991;203.84729667106004
6874;Nauru;NRU;1991;
6875;New Zealand;NZL;1991;12230.0734548834
6876;Oman;OMN;1991;5993.34817104356
6877;Pakistan;PAK;1991;410.830276501257
6878;Panama;PAN;1991;2804.1827510136604
6879;Peru;PER;1991;1555.98079532767
6880;Philippines;PHL;1991;715.125243422522
6881;Palau;PLW;1991;5420.140908797101
6882;Papua New Guinea;PNG;1991;888.646603939261
6883;Poland;POL;1991;2235.5410886252203
6884;Puerto Rico;PRI;1991;9064.01851711486
6885;Korea, Dem. People's Rep.;PRK;1991;
6886;Portugal;PRT;1991;8959.86720805384
6887;Paraguay;PRY;1991;1615.47960677811
6888;West Bank and Gaza;PSE;1991;
6889;French Polynesia;PYF;1991;16173.4858424675
6890;Qatar;QAT;1991;14189.4822320454
6891;Romania;ROU;1991;1260.74904545125
6892;Russian Federation;RUS;1991;3485.05600012759
6893;Rwanda;RWA;1991;270.328769701545
6894;Saudi Arabia;SAU;1991;7775.70154164484
6895;Sudan;SDN;1991;428.43271658357696
6896;Senegal;SEN;1991;724.8458954716721
6897;Singapore;SGP;1991;14505.0203890834
6898;Solomon Islands;SLB;1991;998.7252017508509
6899;Sierra Leone;SLE;1991;197.66888582842302
6900;El Salvador;SLV;1991;998.0126188181849
6901;San Marino;SMR;1991;
6902;Somalia;SOM;1991;
6903;Serbia;SRB;1991;
6904;South Sudan;SSD;1991;
6905;Sao Tome and Principe;STP;1991;
6906;Suriname;SUR;1991;1077.46810617495
6907;Slovak Republic;SVK;1991;2680.04102617742
6908;Slovenia;SVN;1991;
6909;Sweden;SWE;1991;31374.1169876676
6910;Swaziland;SWZ;1991;1303.06520649708
6911;Sint Maarten (Dutch part);SXM;1991;
6912;Seychelles;SYC;1991;5314.66312816659
6913;Syrian Arab Republic;SYR;1991;1012.8148495240899
6914;Turks and Caicos Islands;TCA;1991;
6915;Chad;TCD;1991;305.165508273422
6916;Togo;TGO;1991;412.235245775457
6917;Thailand;THA;1991;1716.61034821801
6918;Tajikistan;TJK;1991;467.871751776613
6919;Turkmenistan;TKM;1991;850.4245149613901
6920;Timor-Leste;TLS;1991;
6921;Tonga;TON;1991;1387.15207595548
6922;Trinidad and Tobago;TTO;1991;4230.5863451448795
6923;Tunisia;TUN;1991;1553.2508517118697
6924;Turkey;TUR;1991;2732.27422349757
6925;Tuvalu;TUV;1991;1034.13934559339
6926;Tanzania;TZA;1991;193.79555902548
6927;Uganda;UGA;1991;184.81332871626702
6928;Ukraine;UKR;1991;1489.6896345265802
6929;Uruguay;URY;1991;3577.9123797099605
6930;United States;USA;1991;24405.164814748903
6931;Uzbekistan;UZB;1991;652.80747528743
6932;St. Vincent and the Grenadines;VCT;1991;2363.67003023467
6933;Venezuela, RB;VEN;1991;2545.17006450151
6934;British Virgin Islands;VGB;1991;
6935;Virgin Islands (U.S.);VIR;1991;15945.499823485101
6936;Vietnam;VNM;1991;142.96588979875202
6937;Vanuatu;VUT;1991;1252.6279234731098
6938;Samoa;WSM;1991;765.495879409256
6939;Kosovo;XKX;1991;
6940;Yemen, Rep.;YEM;1991;471.74108285025
6941;South Africa;ZAF;1991;3189.6639826742603
6942;Zambia;ZMB;1991;404.10577546235197
6943;Zimbabwe;ZWE;1991;802.885143188223
6944;Aruba;ABW;1992;
6945;Afghanistan;AFG;1992;
6946;Angola;AGO;1992;479.728722331337
6947;Albania;ALB;1992;218.49216590263302
6948;Andorra;AND;1992;20542.130447459098
6949;United Arab Emirates;ARE;1992;26864.1881075461
6950;Argentina;ARG;1992;6798.02716671068
6951;Armenia;ARM;1992;368.91683679339303
6952;American Samoa;ASM;1992;
6953;Antigua and Barbuda;ATG;1992;6680.37587040015
6954;Australia;AUS;1992;18591.2205236257
6955;Austria;AUT;1992;24820.2278258852
6956;Azerbaijan;AZE;1992;676.15151145252
6957;Burundi;BDI;1992;183.717320379283
6958;Belgium;BEL;1992;23497.749615111203
6959;Benin;BEN;1992;315.218309104727
6960;Burkina Faso;BFA;1992;240.96340322613602
6961;Bangladesh;BGD;1992;285.697809830392
6962;Bulgaria;BGR;1992;1211.98087810931
6963;Bahrain;BHR;1992;9088.63129038702
6964;Bahamas, The;BHS;1992;11682.1288603818
6965;Bosnia and Herzegovina;BIH;1992;
6966;Belarus;BLR;1992;1666.2275129415698
6967;Belize;BLZ;1992;2666.92277211418
6968;Bermuda;BMU;1992;28669.6822595785
6969;Bolivia;BOL;1992;791.381316991476
6970;Brazil;BRA;1992;2578.2070086442604
6971;Barbados;BRB;1992;7464.86568037615
6972;Brunei Darussalam;BRN;1992;15381.3139100223
6973;Bhutan;BTN;1992;474.912863588061
6974;Botswana;BWA;1992;2839.1969630862395
6975;Central African Republic;CAF;1992;457.058307943391
6976;Canada;CAN;1992;20771.2503529737
6977;Switzerland;CHE;1992;39435.5381338896
6978;Channel Islands;CHI;1992;
6979;Chile;CHL;1992;3277.66908594776
6980;China;CHN;1992;366.460275912267
6981;Cote d'Ivoire;CIV;1992;854.836423381727
6982;Cameroon;CMR;1992;890.563681123739
6983;Congo, Dem. Rep.;COD;1992;217.188835754988
6984;Congo, Rep.;COG;1992;1166.33446318445
6985;Colombia;COL;1992;1385.8664381663098
6986;Comoros;COM;1992;604.6333472041649
6987;Cabo Verde;CPV;1992;996.3399902570441
6988;Costa Rica;CRI;1992;2618.17036279076
6989;Cuba;CUB;1992;2057.2206704446803
6990;Curacao;CUW;1992;
6991;Cayman Islands;CYM;1992;
6992;Cyprus;CYP;1992;11310.0719239521
6993;Czech Republic;CZE;1992;3338.65515761704
6994;Germany;DEU;1992;26333.537444515
6995;Djibouti;DJI;1992;762.376834339003
6996;Dominica;DMA;1992;2701.67177518751
6997;Denmark;DNK;1992;29569.6545261635
6998;Dominican Republic;DOM;1992;1510.02207522733
6999;Algeria;DZA;1992;1766.0659189259197
7000;Ecuador;ECU;1992;1690.1546674854999
7001;Egypt, Arab Rep.;EGY;1992;710.362406790335
7002;Eritrea;ERI;1992;150.95206146406701
7003;Spain;ESP;1992;16068.426721444399
7004;Estonia;EST;1992;
7005;Ethiopia;ETH;1992;203.34163955848598
7006;Finland;FIN;1992;22337.4871236912
7007;Fiji;FJI;1992;2057.3984002685897
7008;France;FRA;1992;23937.0569176208
7009;Faroe Islands;FRO;1992;
7010;Micronesia, Fed. Sts.;FSM;1992;1756.20242180413
7011;Gabon;GAB;1992;5566.7947263746
7012;United Kingdom;GBR;1992;20487.1707852878
7013;Georgia;GEO;1992;757.2235485053579
7014;Ghana;GHA;1992;414.56163970309194
7015;Gibraltar;GIB;1992;
7016;Guinea;GIN;1992;486.510678707518
7017;Gambia, The;GMB;1992;729.0545385820669
7018;Guinea-Bissau;GNB;1992;204.862726361688
7019;Equatorial Guinea;GNQ;1992;333.366786252115
7020;Greece;GRC;1992;11176.4584362517
7021;Grenada;GRD;1992;2581.40157832548
7022;Greenland;GRL;1992;18768.8264960747
7023;Guatemala;GTM;1992;1085.42670881601
7024;Guam;GUM;1992;
7025;Guyana;GUY;1992;513.197605556251
7026;Hong Kong SAR, China;HKG;1992;17976.429382765502
7027;Honduras;HND;1992;660.189170745522
7028;Croatia;HRV;1992;
7029;Haiti;HTI;1992;305.555410600147
7030;Hungary;HUN;1992;3724.05885984656
7031;Indonesia;IDN;1992;681.857353670074
7032;Isle of Man;IMN;1992;
7033;India;IND;1992;323.524792197951
7034;Ireland;IRL;1992;15729.934275919099
7035;Iran, Islamic Rep.;IRN;1992;
7036;Iraq;IRQ;1992;
7037;Iceland;ISL;1992;27345.7060922404
7038;Israel;ISR;1992;12838.4181964946
7039;Italy;ITA;1992;23166.804145667702
7040;Jamaica;JAM;1992;1457.37061429823
7041;Jordan;JOR;1992;1418.64543576847
7042;Japan;JPN;1992;31013.6471483654
7043;Kazakhstan;KAZ;1992;1515.10405895883
7044;Kenya;KEN;1992;327.974824352508
7045;Kyrgyz Republic;KGZ;1992;513.0359436594761
7046;Cambodia;KHM;1992;
7047;Kiribati;KIR;1992;638.438411547631
7048;St. Kitts and Nevis;KNA;1992;5547.256250447739
7049;Korea, Rep.;KOR;1992;8140.218705675259
7050;Kuwait;KWT;1992;
7051;Lao PDR;LAO;1992;250.792576740016
7052;Lebanon;LBN;1992;1965.3371268485398
7053;Liberia;LBR;1992;110.17059435926599
7054;Libya;LBY;1992;7370.62977909132
7055;St. Lucia;LCA;1992;3367.73638660431
7056;Liechtenstein;LIE;1992;55289.221748940705
7057;Sri Lanka;LKA;1992;553.698449889628
7058;Lesotho;LSO;1992;500.514313985534
7059;Lithuania;LTU;1992;
7060;Luxembourg;LUX;1992;40850.5430776901
7061;Latvia;LVA;1992;
7062;Macao SAR, China;MAC;1992;12126.050661809299
7063;St. Martin (French part);MAF;1992;
7064;Morocco;MAR;1992;1291.7408811976
7065;Monaco;MCO;1992;91651.0499568933
7066;Moldova;MDA;1992;
7067;Madagascar;MDG;1992;246.61484608782
7068;Maldives;MDV;1992;1217.3220451366099
7069;Mexico;MEX;1992;4080.45203384849
7070;Marshall Islands;MHL;1992;1844.0524887610898
7071;Macedonia, FYR;MKD;1992;1171.76523736631
7072;Mali;MLI;1992;318.370093199994
7073;Malta;MLT;1992;8220.2455176794
7074;Myanmar;MMR;1992;
7075;Montenegro;MNE;1992;
7076;Mongolia;MNG;1992;587.300352149611
7077;Northern Mariana Islands;MNP;1992;
7078;Mozambique;MOZ;1992;161.305115574947
7079;Mauritania;MRT;1992;684.2155898361
7080;Mauritius;MUS;1992;2973.2069774243896
7081;Malawi;MWI;1992;185.84577057227
7082;Malaysia;MYS;1992;3080.86861538782
7083;Namibia;NAM;1992;2278.0946801787
7084;New Caledonia;NCL;1992;16261.296928220801
7085;Niger;NER;1992;277.765452697823
7086;Nigeria;NGA;1992;291.283305186343
7087;Nicaragua;NIC;1992;413.91987990597704
7088;Netherlands;NLD;1992;23598.950764869103
7089;Norway;NOR;1992;30523.985055897403
7090;Nepal;NPL;1992;172.077586494685
7091;Nauru;NRU;1992;
7092;New Zealand;NZL;1992;11792.988694110802
7093;Oman;OMN;1992;6289.30129425056
7094;Pakistan;PAK;1992;428.06564411646303
7095;Panama;PAN;1992;3122.83774005851
7096;Peru;PER;1992;1589.4417136775598
7097;Philippines;PHL;1992;814.032568388891
7098;Palau;PLW;1992;5187.5550522209605
7099;Papua New Guinea;PNG;1992;1001.9629894857599
7100;Poland;POL;1992;2459.0206846825304
7101;Puerto Rico;PRI;1992;9659.338899959159
7102;Korea, Dem. People's Rep.;PRK;1992;
7103;Portugal;PRT;1992;10811.630636571
7104;Paraguay;PRY;1992;1614.67337592713
7105;West Bank and Gaza;PSE;1992;
7106;French Polynesia;PYF;1992;17334.4007631356
7107;Qatar;QAT;1992;15614.9758275331
7108;Romania;ROU;1992;1102.10378473246
7109;Russian Federation;RUS;1992;3095.6597791412
7110;Rwanda;RWA;1992;302.256766801929
7111;Saudi Arabia;SAU;1992;7834.23620797021
7112;Sudan;SDN;1992;256.592850042348
7113;Senegal;SEN;1992;751.480880027014
7114;Singapore;SGP;1992;16144.008192197
7115;Solomon Islands;SLB;1992;1147.86791843799
7116;Sierra Leone;SLE;1992;173.06350217351002
7117;El Salvador;SLV;1992;1104.3292257511
7118;San Marino;SMR;1992;
7119;Somalia;SOM;1992;
7120;Serbia;SRB;1992;
7121;South Sudan;SSD;1992;
7122;Sao Tome and Principe;STP;1992;
7123;Suriname;SUR;1992;955.209503933216
7124;Slovak Republic;SVK;1992;2908.81083227843
7125;Slovenia;SVN;1992;
7126;Sweden;SWE;1992;32338.503949667796
7127;Swaziland;SWZ;1992;1415.02338156478
7128;Sint Maarten (Dutch part);SXM;1992;
7129;Seychelles;SYC;1992;6128.44556922114
7130;Syrian Arab Republic;SYR;1992;1005.1098091476899
7131;Turks and Caicos Islands;TCA;1992;
7132;Chad;TCD;1992;296.345844508752
7133;Togo;TGO;1992;424.901567575843
7134;Thailand;THA;1992;1929.53310757195
7135;Tajikistan;TJK;1992;345.677183710184
7136;Turkmenistan;TKM;1992;824.462152637356
7137;Timor-Leste;TLS;1992;
7138;Tonga;TON;1992;1436.4373728012802
7139;Trinidad and Tobago;TTO;1992;4297.63150737011
7140;Tunisia;TUN;1992;1801.33432456543
7141;Turkey;TUR;1992;2839.20284498757
7142;Tuvalu;TUV;1992;1070.30094158084
7143;Tanzania;TZA;1992;173.992083731981
7144;Uganda;UGA;1992;153.86230007101102
7145;Ukraine;UKR;1992;1417.8688049345099
7146;Uruguay;URY;1992;4082.01501171311
7147;United States;USA;1992;25492.951651761698
7148;Uzbekistan;UZB;1992;603.352015296438
7149;St. Vincent and the Grenadines;VCT;1992;2573.6253470904103
7150;Venezuela, RB;VEN;1992;2810.17240367338
7151;British Virgin Islands;VGB;1992;
7152;Virgin Islands (U.S.);VIR;1992;16752.2771329379
7153;Vietnam;VNM;1992;144.148658543778
7154;Vanuatu;VUT;1992;1263.4633991755802
7155;Samoa;WSM;1992;799.085821913235
7156;Kosovo;XKX;1992;
7157;Yemen, Rep.;YEM;1992;488.006683351939
7158;South Africa;ZAF;1992;3377.08997069246
7159;Zambia;ZMB;1992;370.98363186390503
7160;Zimbabwe;ZWE;1992;612.67201326495
7161;Aruba;ABW;1993;
7162;Afghanistan;AFG;1993;
7163;Angola;AGO;1993;430.985155680534
7164;Albania;ALB;1993;380.527371084275
7165;Andorra;AND;1993;16507.8070750726
7166;United Arab Emirates;ARE;1993;26141.330646445298
7167;Argentina;ARG;1993;6940.35137539023
7168;Armenia;ARM;1993;356.507351442189
7169;American Samoa;ASM;1993;
7170;Antigua and Barbuda;ATG;1993;7037.93915392855
