;Country Name;Country Code;Year;Education Expenditure
7358;Turkey;TUR;1993;3.3654699999999997
7359;Tuvalu;TUV;1993;
7360;Tanzania;TZA;1993;
7361;Uganda;UGA;1993;
7362;Ukraine;UKR;1993;
7363;Uruguay;URY;1993;
7364;United States;USA;1993;
7365;Uzbekistan;UZB;1993;
7366;St. Vincent and the Grenadines;VCT;1993;
7367;Venezuela, RB;VEN;1993;3.9453199999999997
7368;British Virgin Islands;VGB;1993;
7369;Virgin Islands (U.S.);VIR;1993;
7370;Vietnam;VNM;1993;
7371;Vanuatu;VUT;1993;
7372;Samoa;WSM;1993;
7373;Kosovo;XKX;1993;
7374;Yemen, Rep.;YEM;1993;
7375;South Africa;ZAF;1993;6.067830000000001
7376;Zambia;ZMB;1993;1.94208
7377;Zimbabwe;ZWE;1993;
7378;Aruba;ABW;1994;
7379;Afghanistan;AFG;1994;
7380;Angola;AGO;1994;
7381;Albania;ALB;1994;3.26519
7382;Andorra;AND;1994;
7383;United Arab Emirates;ARE;1994;
7384;Argentina;ARG;1994;
7385;Armenia;ARM;1994;
7386;American Samoa;ASM;1994;
7387;Antigua and Barbuda;ATG;1994;
7388;Australia;AUS;1994;5.2479
7389;Austria;AUT;1994;
7390;Azerbaijan;AZE;1994;
7391;Burundi;BDI;1994;4.56527
7392;Belgium;BEL;1994;5.38223
7393;Benin;BEN;1994;
7394;Burkina Faso;BFA;1994;3.4511
7395;Bangladesh;BGD;1994;
7396;Bulgaria;BGR;1994;4.17066
7397;Bahrain;BHR;1994;
7398;Bahamas, The;BHS;1994;
7399;Bosnia and Herzegovina;BIH;1994;
7400;Belarus;BLR;1994;
7401;Belize;BLZ;1994;
7402;Bermuda;BMU;1994;
7403;Bolivia;BOL;1994;4.78421
7404;Brazil;BRA;1994;
7405;Barbados;BRB;1994;
7406;Brunei Darussalam;BRN;1994;
7407;Bhutan;BTN;1994;
7408;Botswana;BWA;1994;
7409;Central African Republic;CAF;1994;
7410;Canada;CAN;1994;6.68002
7411;Switzerland;CHE;1994;5.0680000000000005
7412;Channel Islands;CHI;1994;
7413;Chile;CHL;1994;2.59627
7414;China;CHN;1994;1.993
7415;Cote d'Ivoire;CIV;1994;4.78869
7416;Cameroon;CMR;1994;
7417;Congo, Dem. Rep.;COD;1994;
7418;Congo, Rep.;COG;1994;6.37312
7419;Colombia;COL;1994;
7420;Comoros;COM;1994;
7421;Cabo Verde;CPV;1994;
7422;Costa Rica;CRI;1994;
7423;Cuba;CUB;1994;5.61948
7424;Curacao;CUW;1994;
7425;Cayman Islands;CYM;1994;
7426;Cyprus;CYP;1994;4.1599699999999995
7427;Czech Republic;CZE;1994;4.6976
7428;Germany;DEU;1994;4.33488
7429;Djibouti;DJI;1994;
7430;Dominica;DMA;1994;
7431;Denmark;DNK;1994;7.471889999999999
7432;Dominican Republic;DOM;1994;0.90279
7433;Algeria;DZA;1994;
7434;Ecuador;ECU;1994;
7435;Egypt, Arab Rep.;EGY;1994;4.58376
7436;Eritrea;ERI;1994;
7437;Spain;ESP;1994;4.4968900000000005
7438;Estonia;EST;1994;
7439;Ethiopia;ETH;1994;
7440;Finland;FIN;1994;6.855630000000001
7441;Fiji;FJI;1994;
7442;France;FRA;1994;5.5957
7443;Faroe Islands;FRO;1994;
7444;Micronesia, Fed. Sts.;FSM;1994;
7445;Gabon;GAB;1994;
7446;United Kingdom;GBR;1994;4.85083
7447;Georgia;GEO;1994;6.915660000000001
7448;Ghana;GHA;1994;
7449;Gibraltar;GIB;1994;
7450;Guinea;GIN;1994;
7451;Gambia, The;GMB;1994;
7452;Guinea-Bissau;GNB;1994;
7453;Equatorial Guinea;GNQ;1994;
7454;Greece;GRC;1994;
7455;Grenada;GRD;1994;
7456;Greenland;GRL;1994;
7457;Guatemala;GTM;1994;1.43998
7458;Guam;GUM;1994;
7459;Guyana;GUY;1994;3.72445
7460;Hong Kong SAR, China;HKG;1994;
7461;Honduras;HND;1994;3.39836
7462;Croatia;HRV;1994;
7463;Haiti;HTI;1994;
7464;Hungary;HUN;1994;5.863519999999999
7465;Indonesia;IDN;1994;0.99855
7466;Isle of Man;IMN;1994;
7467;India;IND;1994;
7468;Ireland;IRL;1994;5.18289
7469;Iran, Islamic Rep.;IRN;1994;
7470;Iraq;IRQ;1994;
7471;Iceland;ISL;1994;4.71707
7472;Israel;ISR;1994;7.44447
7473;Italy;ITA;1994;4.44798
7474;Jamaica;JAM;1994;4.52025
7475;Jordan;JOR;1994;
7476;Japan;JPN;1994;3.66794
7477;Kazakhstan;KAZ;1994;
7478;Kenya;KEN;1994;5.92402
7479;Kyrgyz Republic;KGZ;1994;5.58819
7480;Cambodia;KHM;1994;
7481;Kiribati;KIR;1994;
7482;St. Kitts and Nevis;KNA;1994;
7483;Korea, Rep.;KOR;1994;3.05064
7484;Kuwait;KWT;1994;
7485;Lao PDR;LAO;1994;
7486;Lebanon;LBN;1994;1.9312599999999998
7487;Liberia;LBR;1994;
7488;Libya;LBY;1994;
7489;St. Lucia;LCA;1994;9.00789
7490;Liechtenstein;LIE;1994;
7491;Sri Lanka;LKA;1994;3.10853
7492;Lesotho;LSO;1994;8.13516
7493;Lithuania;LTU;1994;
7494;Luxembourg;LUX;1994;
7495;Latvia;LVA;1994;
7496;Macao SAR, China;MAC;1994;
7497;St. Martin (French part);MAF;1994;
7498;Morocco;MAR;1994;
7499;Monaco;MCO;1994;
7500;Moldova;MDA;1994;
7501;Madagascar;MDG;1994;
7502;Maldives;MDV;1994;
7503;Mexico;MEX;1994;3.6505099999999997
7504;Marshall Islands;MHL;1994;
7505;Macedonia, FYR;MKD;1994;4.7609699999999995
7506;Mali;MLI;1994;
7507;Malta;MLT;1994;
7508;Myanmar;MMR;1994;
7509;Montenegro;MNE;1994;
7510;Mongolia;MNG;1994;
7511;Northern Mariana Islands;MNP;1994;
7512;Mozambique;MOZ;1994;
7513;Mauritania;MRT;1994;
7514;Mauritius;MUS;1994;
7515;Malawi;MWI;1994;
7516;Malaysia;MYS;1994;4.70531
7517;Namibia;NAM;1994;
7518;New Caledonia;NCL;1994;
7519;Niger;NER;1994;2.80862
7520;Nigeria;NGA;1994;
7521;Nicaragua;NIC;1994;
7522;Netherlands;NLD;1994;4.72353
7523;Norway;NOR;1994;7.830430000000001
7524;Nepal;NPL;1994;
7525;Nauru;NRU;1994;
7526;New Zealand;NZL;1994;5.92598
7527;Oman;OMN;1994;3.44449
7528;Pakistan;PAK;1994;2.6060000000000003
7529;Panama;PAN;1994;3.96916
7530;Peru;PER;1994;
7531;Philippines;PHL;1994;
7532;Palau;PLW;1994;
7533;Papua New Guinea;PNG;1994;
7534;Poland;POL;1994;
7535;Puerto Rico;PRI;1994;
7536;Korea, Dem. People's Rep.;PRK;1994;
7537;Portugal;PRT;1994;4.67084
7538;Paraguay;PRY;1994;
7539;West Bank and Gaza;PSE;1994;
7540;French Polynesia;PYF;1994;
7541;Qatar;QAT;1994;
7542;Romania;ROU;1994;
7543;Russian Federation;RUS;1994;
7544;Rwanda;RWA;1994;
7545;Saudi Arabia;SAU;1994;6.38302
7546;Sudan;SDN;1994;
7547;Senegal;SEN;1994;
7548;Singapore;SGP;1994;
7549;Solomon Islands;SLB;1994;
7550;Sierra Leone;SLE;1994;
7551;El Salvador;SLV;1994;
7552;San Marino;SMR;1994;3.6107099999999996
7553;Somalia;SOM;1994;
7554;Serbia;SRB;1994;
7555;South Sudan;SSD;1994;
7556;Sao Tome and Principe;STP;1994;
7557;Suriname;SUR;1994;
7558;Slovak Republic;SVK;1994;3.72795
7559;Slovenia;SVN;1994;
7560;Sweden;SWE;1994;
7561;Swaziland;SWZ;1994;5.14029
7562;Sint Maarten (Dutch part);SXM;1994;
7563;Seychelles;SYC;1994;9.02171
7564;Syrian Arab Republic;SYR;1994;
7565;Turks and Caicos Islands;TCA;1994;
7566;Chad;TCD;1994;
7567;Togo;TGO;1994;
7568;Thailand;THA;1994;3.4052300000000004
7569;Tajikistan;TJK;1994;
7570;Turkmenistan;TKM;1994;
7571;Timor-Leste;TLS;1994;
7572;Tonga;TON;1994;
7573;Trinidad and Tobago;TTO;1994;3.43181
7574;Tunisia;TUN;1994;6.17647
7575;Turkey;TUR;1994;3.4248300000000005
7576;Tuvalu;TUV;1994;
7577;Tanzania;TZA;1994;
7578;Uganda;UGA;1994;
7579;Ukraine;UKR;1994;
7580;Uruguay;URY;1994;2.27172
7581;United States;USA;1994;4.87409
7582;Uzbekistan;UZB;1994;
7583;St. Vincent and the Grenadines;VCT;1994;
7584;Venezuela, RB;VEN;1994;5.17319
7585;British Virgin Islands;VGB;1994;
7586;Virgin Islands (U.S.);VIR;1994;
7587;Vietnam;VNM;1994;
7588;Vanuatu;VUT;1994;4.38802
7589;Samoa;WSM;1994;
7590;Kosovo;XKX;1994;
7591;Yemen, Rep.;YEM;1994;
7592;South Africa;ZAF;1994;5.80609
7593;Zambia;ZMB;1994;1.79352
7594;Zimbabwe;ZWE;1994;44.33398
7595;Aruba;ABW;1995;
7596;Afghanistan;AFG;1995;
7597;Angola;AGO;1995;
7598;Albania;ALB;1995;3.76471
7599;Andorra;AND;1995;
7600;United Arab Emirates;ARE;1995;
7601;Argentina;ARG;1995;
7602;Armenia;ARM;1995;
7603;American Samoa;ASM;1995;
7604;Antigua and Barbuda;ATG;1995;
7605;Australia;AUS;1995;5.1336699999999995
7606;Austria;AUT;1995;5.44146
7607;Azerbaijan;AZE;1995;3.3373699999999995
7608;Burundi;BDI;1995;5.01511
7609;Belgium;BEL;1995;2.97274
7610;Benin;BEN;1995;
7611;Burkina Faso;BFA;1995;
7612;Bangladesh;BGD;1995;
7613;Bulgaria;BGR;1995;3.4470099999999997
7614;Bahrain;BHR;1995;
7615;Bahamas, The;BHS;1995;
7616;Bosnia and Herzegovina;BIH;1995;
7617;Belarus;BLR;1995;
7618;Belize;BLZ;1995;
7619;Bermuda;BMU;1995;
7620;Bolivia;BOL;1995;5.608169999999999
7621;Brazil;BRA;1995;4.47317
7622;Barbados;BRB;1995;
7623;Brunei Darussalam;BRN;1995;
7624;Bhutan;BTN;1995;
7625;Botswana;BWA;1995;
7626;Central African Republic;CAF;1995;
7627;Canada;CAN;1995;6.32445
7628;Switzerland;CHE;1995;5.0721300000000005
7629;Channel Islands;CHI;1995;
7630;Chile;CHL;1995;2.64011
7631;China;CHN;1995;1.84825
7632;Cote d'Ivoire;CIV;1995;4.30145
7633;Cameroon;CMR;1995;
7634;Congo, Dem. Rep.;COD;1995;
7635;Congo, Rep.;COG;1995;4.91034
7636;Colombia;COL;1995;
7637;Comoros;COM;1995;
7638;Cabo Verde;CPV;1995;
7639;Costa Rica;CRI;1995;3.3116
7640;Cuba;CUB;1995;
7641;Curacao;CUW;1995;
7642;Cayman Islands;CYM;1995;
7643;Cyprus;CYP;1995;3.74813
7644;Czech Republic;CZE;1995;4.56385
7645;Germany;DEU;1995;4.42079
7646;Djibouti;DJI;1995;
7647;Dominica;DMA;1995;
7648;Denmark;DNK;1995;7.471030000000001
7649;Dominican Republic;DOM;1995;1.0484799999999999
7650;Algeria;DZA;1995;
7651;Ecuador;ECU;1995;1.99764
7652;Egypt, Arab Rep.;EGY;1995;4.604
7653;Eritrea;ERI;1995;
7654;Spain;ESP;1995;4.4467099999999995
7655;Estonia;EST;1995;6.07306
7656;Ethiopia;ETH;1995;
7657;Finland;FIN;1995;6.809419999999999
7658;Fiji;FJI;1995;
7659;France;FRA;1995;5.75908
7660;Faroe Islands;FRO;1995;
7661;Micronesia, Fed. Sts.;FSM;1995;
7662;Gabon;GAB;1995;
7663;United Kingdom;GBR;1995;4.8392599999999995
7664;Georgia;GEO;1995;
7665;Ghana;GHA;1995;
7666;Gibraltar;GIB;1995;
7667;Guinea;GIN;1995;
7668;Gambia, The;GMB;1995;2.55356
7669;Guinea-Bissau;GNB;1995;
7670;Equatorial Guinea;GNQ;1995;
7671;Greece;GRC;1995;
7672;Grenada;GRD;1995;
7673;Greenland;GRL;1995;
7674;Guatemala;GTM;1995;1.6048
7675;Guam;GUM;1995;
7676;Guyana;GUY;1995;3.60934
7677;Hong Kong SAR, China;HKG;1995;
7678;Honduras;HND;1995;3.57875
7679;Croatia;HRV;1995;
7680;Haiti;HTI;1995;
7681;Hungary;HUN;1995;4.87127
7682;Indonesia;IDN;1995;1.00435
7683;Isle of Man;IMN;1995;
7684;India;IND;1995;
7685;Ireland;IRL;1995;4.86616
7686;Iran, Islamic Rep.;IRN;1995;4.08181
7687;Iraq;IRQ;1995;
7688;Iceland;ISL;1995;4.74191
7689;Israel;ISR;1995;
7690;Italy;ITA;1995;4.33294
7691;Jamaica;JAM;1995;3.7421300000000004
7692;Jordan;JOR;1995;
7693;Japan;JPN;1995;3.50624
7694;Kazakhstan;KAZ;1995;4.03445
7695;Kenya;KEN;1995;
7696;Kyrgyz Republic;KGZ;1995;6.15643
7697;Cambodia;KHM;1995;
7698;Kiribati;KIR;1995;
7699;St. Kitts and Nevis;KNA;1995;2.69492
7700;Korea, Rep.;KOR;1995;2.9735
7701;Kuwait;KWT;1995;
7702;Lao PDR;LAO;1995;
7703;Lebanon;LBN;1995;2.22463
7704;Liberia;LBR;1995;
7705;Libya;LBY;1995;
7706;St. Lucia;LCA;1995;
7707;Liechtenstein;LIE;1995;
7708;Sri Lanka;LKA;1995;2.96543
7709;Lesotho;LSO;1995;10.05103
7710;Lithuania;LTU;1995;4.76492
7711;Luxembourg;LUX;1995;3.4996099999999997
7712;Latvia;LVA;1995;
7713;Macao SAR, China;MAC;1995;
7714;St. Martin (French part);MAF;1995;
7715;Morocco;MAR;1995;4.7348099999999995
7716;Monaco;MCO;1995;1.06457
7717;Moldova;MDA;1995;
7718;Madagascar;MDG;1995;
7719;Maldives;MDV;1995;
7720;Mexico;MEX;1995;3.86743
7721;Marshall Islands;MHL;1995;
7722;Macedonia, FYR;MKD;1995;4.4926900000000005
7723;Mali;MLI;1995;
7724;Malta;MLT;1995;
7725;Myanmar;MMR;1995;1.20248
7726;Montenegro;MNE;1995;
7727;Mongolia;MNG;1995;
7728;Northern Mariana Islands;MNP;1995;
7729;Mozambique;MOZ;1995;
7730;Mauritania;MRT;1995;
7731;Mauritius;MUS;1995;
7732;Malawi;MWI;1995;4.00885
7733;Malaysia;MYS;1995;4.342569999999999
7734;Namibia;NAM;1995;
7735;New Caledonia;NCL;1995;
7736;Niger;NER;1995;2.85215
7737;Nigeria;NGA;1995;
7738;Nicaragua;NIC;1995;
7739;Netherlands;NLD;1995;4.63807
7740;Norway;NOR;1995;7.69579
7741;Nepal;NPL;1995;
7742;Nauru;NRU;1995;
7743;New Zealand;NZL;1995;5.74213
7744;Oman;OMN;1995;3.4132599999999997
7745;Pakistan;PAK;1995;2.81679
7746;Panama;PAN;1995;4.51501
7747;Peru;PER;1995;
7748;Philippines;PHL;1995;3.0422599999999997
7749;Palau;PLW;1995;
7750;Papua New Guinea;PNG;1995;
7751;Poland;POL;1995;4.41976
7752;Puerto Rico;PRI;1995;
7753;Korea, Dem. People's Rep.;PRK;1995;
7754;Portugal;PRT;1995;4.6128599999999995
7755;Paraguay;PRY;1995;
7756;West Bank and Gaza;PSE;1995;
7757;French Polynesia;PYF;1995;
7758;Qatar;QAT;1995;
7759;Romania;ROU;1995;
7760;Russian Federation;RUS;1995;
7761;Rwanda;RWA;1995;
7762;Saudi Arabia;SAU;1995;5.7284
7763;Sudan;SDN;1995;
7764;Senegal;SEN;1995;
7765;Singapore;SGP;1995;
7766;Solomon Islands;SLB;1995;
7767;Sierra Leone;SLE;1995;
7768;El Salvador;SLV;1995;
7769;San Marino;SMR;1995;3.3746400000000003
7770;Somalia;SOM;1995;
7771;Serbia;SRB;1995;
7772;South Sudan;SSD;1995;
7773;Sao Tome and Principe;STP;1995;
7774;Suriname;SUR;1995;
7775;Slovak Republic;SVK;1995;4.3154699999999995
7776;Slovenia;SVN;1995;4.92384
7777;Sweden;SWE;1995;6.2239
7778;Swaziland;SWZ;1995;5.6531400000000005
7779;Sint Maarten (Dutch part);SXM;1995;
7780;Seychelles;SYC;1995;7.703689999999999
7781;Syrian Arab Republic;SYR;1995;
7782;Turks and Caicos Islands;TCA;1995;
7783;Chad;TCD;1995;
7784;Togo;TGO;1995;
7785;Thailand;THA;1995;3.14498
7786;Tajikistan;TJK;1995;2.0659799999999997
7787;Turkmenistan;TKM;1995;
7788;Timor-Leste;TLS;1995;
7789;Tonga;TON;1995;
7790;Trinidad and Tobago;TTO;1995;3.55855
7791;Tunisia;TUN;1995;6.42976
7792;Turkey;TUR;1995;2.2511099999999997
7793;Tuvalu;TUV;1995;
7794;Tanzania;TZA;1995;
7795;Uganda;UGA;1995;
7796;Ukraine;UKR;1995;
7797;Uruguay;URY;1995;2.5214
7798;United States;USA;1995;4.94153
7799;Uzbekistan;UZB;1995;
7800;St. Vincent and the Grenadines;VCT;1995;
7801;Venezuela, RB;VEN;1995;
7802;British Virgin Islands;VGB;1995;
7803;Virgin Islands (U.S.);VIR;1995;
7804;Vietnam;VNM;1995;
7805;Vanuatu;VUT;1995;
7806;Samoa;WSM;1995;
7807;Kosovo;XKX;1995;
7808;Yemen, Rep.;YEM;1995;
7809;South Africa;ZAF;1995;
7810;Zambia;ZMB;1995;1.83853
7811;Zimbabwe;ZWE;1995;
7812;Aruba;ABW;1996;
7813;Afghanistan;AFG;1996;
7814;Angola;AGO;1996;
7815;Albania;ALB;1996;2.9763
7816;Andorra;AND;1996;
7817;United Arab Emirates;ARE;1996;
7818;Argentina;ARG;1996;3.73198
7819;Armenia;ARM;1996;1.84843
7820;American Samoa;ASM;1996;
7821;Antigua and Barbuda;ATG;1996;
7822;Australia;AUS;1996;5.23053
7823;Austria;AUT;1996;5.27168
7824;Azerbaijan;AZE;1996;3.51252
7825;Burundi;BDI;1996;4.08324
7826;Belgium;BEL;1996;3.0261099999999996
7827;Benin;BEN;1996;
7828;Burkina Faso;BFA;1996;1.44026
7829;Bangladesh;BGD;1996;
7830;Bulgaria;BGR;1996;2.71204
7831;Bahrain;BHR;1996;
7832;Bahamas, The;BHS;1996;
7833;Bosnia and Herzegovina;BIH;1996;
7834;Belarus;BLR;1996;
7835;Belize;BLZ;1996;
7836;Bermuda;BMU;1996;
7837;Bolivia;BOL;1996;4.65741
7838;Brazil;BRA;1996;
7839;Barbados;BRB;1996;
7840;Brunei Darussalam;BRN;1996;
7841;Bhutan;BTN;1996;
7842;Botswana;BWA;1996;
7843;Central African Republic;CAF;1996;
7844;Canada;CAN;1996;
7845;Switzerland;CHE;1996;5.07918
7846;Channel Islands;CHI;1996;
7847;Chile;CHL;1996;2.88004
7848;China;CHN;1996;1.8596400000000002
7849;Cote d'Ivoire;CIV;1996;4.05623
7850;Cameroon;CMR;1996;
7851;Congo, Dem. Rep.;COD;1996;
7852;Congo, Rep.;COG;1996;
7853;Colombia;COL;1996;
7854;Comoros;COM;1996;
7855;Cabo Verde;CPV;1996;
7856;Costa Rica;CRI;1996;3.83658
7857;Cuba;CUB;1996;
7858;Curacao;CUW;1996;
7859;Cayman Islands;CYM;1996;
7860;Cyprus;CYP;1996;
7861;Czech Republic;CZE;1996;4.283869999999999
7862;Germany;DEU;1996;4.4831900000000005
7863;Djibouti;DJI;1996;
7864;Dominica;DMA;1996;
7865;Denmark;DNK;1996;7.884939999999999
7866;Dominican Republic;DOM;1996;1.23468
7867;Algeria;DZA;1996;
7868;Ecuador;ECU;1996;
7869;Egypt, Arab Rep.;EGY;1996;4.67157
7870;Eritrea;ERI;1996;1.63855
7871;Spain;ESP;1996;4.46852
7872;Estonia;EST;1996;6.10584
7873;Ethiopia;ETH;1996;2.77462
7874;Finland;FIN;1996;6.860530000000001
7875;Fiji;FJI;1996;
7876;France;FRA;1996;5.72616
7877;Faroe Islands;FRO;1996;
7878;Micronesia, Fed. Sts.;FSM;1996;
7879;Gabon;GAB;1996;
7880;United Kingdom;GBR;1996;4.755669999999999
7881;Georgia;GEO;1996;
7882;Ghana;GHA;1996;
7883;Gibraltar;GIB;1996;
7884;Guinea;GIN;1996;
7885;Gambia, The;GMB;1996;2.56628
7886;Guinea-Bissau;GNB;1996;
7887;Equatorial Guinea;GNQ;1996;
7888;Greece;GRC;1996;
7889;Grenada;GRD;1996;
7890;Greenland;GRL;1996;
7891;Guatemala;GTM;1996;1.5637
7892;Guam;GUM;1996;
7893;Guyana;GUY;1996;
7894;Hong Kong SAR, China;HKG;1996;2.72831
7895;Honduras;HND;1996;
7896;Croatia;HRV;1996;
7897;Haiti;HTI;1996;
7898;Hungary;HUN;1996;4.35096
7899;Indonesia;IDN;1996;1.07855
7900;Isle of Man;IMN;1996;
7901;India;IND;1996;
7902;Ireland;IRL;1996;4.75017
7903;Iran, Islamic Rep.;IRN;1996;3.53776
7904;Iraq;IRQ;1996;
7905;Iceland;ISL;1996;5.16557
7906;Israel;ISR;1996;
7907;Italy;ITA;1996;4.4595199999999995
7908;Jamaica;JAM;1996;4.16108
7909;Jordan;JOR;1996;7.4759899999999995
7910;Japan;JPN;1996;
7911;Kazakhstan;KAZ;1996;3.92371
7912;Kenya;KEN;1996;
7913;Kyrgyz Republic;KGZ;1996;4.90261
7914;Cambodia;KHM;1996;
7915;Kiribati;KIR;1996;
7916;St. Kitts and Nevis;KNA;1996;
7917;Korea, Rep.;KOR;1996;
7918;Kuwait;KWT;1996;5.85954
7919;Lao PDR;LAO;1996;2.42975
7920;Lebanon;LBN;1996;2.08467
7921;Liberia;LBR;1996;
7922;Libya;LBY;1996;
7923;St. Lucia;LCA;1996;
7924;Liechtenstein;LIE;1996;
7925;Sri Lanka;LKA;1996;3.34174
7926;Lesotho;LSO;1996;
7927;Lithuania;LTU;1996;4.843719999999999
7928;Luxembourg;LUX;1996;3.3472699999999995
7929;Latvia;LVA;1996;5.26512
7930;Macao SAR, China;MAC;1996;
7931;St. Martin (French part);MAF;1996;
7932;Morocco;MAR;1996;
7933;Monaco;MCO;1996;1.0822399999999999
7934;Moldova;MDA;1996;9.8966
7935;Madagascar;MDG;1996;
7936;Maldives;MDV;1996;
7937;Mexico;MEX;1996;
7938;Marshall Islands;MHL;1996;
7939;Macedonia, FYR;MKD;1996;4.52623
7940;Mali;MLI;1996;
7941;Malta;MLT;1996;
7942;Myanmar;MMR;1996;
7943;Montenegro;MNE;1996;
7944;Mongolia;MNG;1996;
7945;Northern Mariana Islands;MNP;1996;
7946;Mozambique;MOZ;1996;
7947;Mauritania;MRT;1996;
7948;Mauritius;MUS;1996;
7949;Malawi;MWI;1996;5.38126
7950;Malaysia;MYS;1996;4.913869999999999
7951;Namibia;NAM;1996;
7952;New Caledonia;NCL;1996;
7953;Niger;NER;1996;2.59498
7954;Nigeria;NGA;1996;
7955;Nicaragua;NIC;1996;
7956;Netherlands;NLD;1996;4.54244
7957;Norway;NOR;1996;7.13815
7958;Nepal;NPL;1996;
7959;Nauru;NRU;1996;
7960;New Zealand;NZL;1996;6.383719999999999
7961;Oman;OMN;1996;3.18452
7962;Pakistan;PAK;1996;2.8105700000000002
7963;Panama;PAN;1996;4.09437
7964;Peru;PER;1996;3.19257
7965;Philippines;PHL;1996;3.3628699999999996
7966;Palau;PLW;1996;
7967;Papua New Guinea;PNG;1996;
7968;Poland;POL;1996;6.38143
7969;Puerto Rico;PRI;1996;
7970;Korea, Dem. People's Rep.;PRK;1996;
7971;Portugal;PRT;1996;5.065119999999999
7972;Paraguay;PRY;1996;
7973;West Bank and Gaza;PSE;1996;
7974;French Polynesia;PYF;1996;
7975;Qatar;QAT;1996;
7976;Romania;ROU;1996;3.21978
7977;Russian Federation;RUS;1996;
7978;Rwanda;RWA;1996;
7979;Saudi Arabia;SAU;1996;4.974469999999999
7980;Sudan;SDN;1996;
7981;Senegal;SEN;1996;
7982;Singapore;SGP;1996;
7983;Solomon Islands;SLB;1996;
7984;Sierra Leone;SLE;1996;
7985;El Salvador;SLV;1996;
7986;San Marino;SMR;1996;3.36902
7987;Somalia;SOM;1996;
7988;Serbia;SRB;1996;
7989;South Sudan;SSD;1996;
7990;Sao Tome and Principe;STP;1996;
7991;Suriname;SUR;1996;
7992;Slovak Republic;SVK;1996;4.13969
7993;Slovenia;SVN;1996;
7994;Sweden;SWE;1996;6.92501
7995;Swaziland;SWZ;1996;4.93816
7996;Sint Maarten (Dutch part);SXM;1996;
7997;Seychelles;SYC;1996;7.77922
7998;Syrian Arab Republic;SYR;1996;3.69905
7999;Turks and Caicos Islands;TCA;1996;
8000;Chad;TCD;1996;
8001;Togo;TGO;1996;4.41244
8002;Thailand;THA;1996;3.4996099999999997
8003;Tajikistan;TJK;1996;2.04298
8004;Turkmenistan;TKM;1996;
8005;Timor-Leste;TLS;1996;
8006;Tonga;TON;1996;
8007;Trinidad and Tobago;TTO;1996;3.24877
8008;Tunisia;TUN;1996;6.2878099999999995
8009;Turkey;TUR;1996;
8010;Tuvalu;TUV;1996;
8011;Tanzania;TZA;1996;2.53283
8012;Uganda;UGA;1996;
8013;Ukraine;UKR;1996;
8014;Uruguay;URY;1996;2.86987
8015;United States;USA;1996;
8016;Uzbekistan;UZB;1996;
8017;St. Vincent and the Grenadines;VCT;1996;
8018;Venezuela, RB;VEN;1996;
8019;British Virgin Islands;VGB;1996;
8020;Virgin Islands (U.S.);VIR;1996;
8021;Vietnam;VNM;1996;
8022;Vanuatu;VUT;1996;
8023;Samoa;WSM;1996;
8024;Kosovo;XKX;1996;
8025;Yemen, Rep.;YEM;1996;
8026;South Africa;ZAF;1996;5.57576
8027;Zambia;ZMB;1996;
8028;Zimbabwe;ZWE;1996;
8029;Aruba;ABW;1997;
8030;Afghanistan;AFG;1997;
8031;Angola;AGO;1997;
8032;Albania;ALB;1997;3.23428
8033;Andorra;AND;1997;3.71328
8034;United Arab Emirates;ARE;1997;1.10944
8035;Argentina;ARG;1997;
8036;Armenia;ARM;1997;
8037;American Samoa;ASM;1997;
8038;Antigua and Barbuda;ATG;1997;
8039;Australia;AUS;1997;
8040;Austria;AUT;1997;
8041;Azerbaijan;AZE;1997;
8042;Burundi;BDI;1997;
8043;Belgium;BEL;1997;
8044;Benin;BEN;1997;
8045;Burkina Faso;BFA;1997;
8046;Bangladesh;BGD;1997;1.9524700000000001
8047;Bulgaria;BGR;1997;
8048;Bahrain;BHR;1997;
8049;Bahamas, The;BHS;1997;
8050;Bosnia and Herzegovina;BIH;1997;
8051;Belarus;BLR;1997;
8052;Belize;BLZ;1997;
8053;Bermuda;BMU;1997;
8054;Bolivia;BOL;1997;
8055;Brazil;BRA;1997;
8056;Barbados;BRB;1997;
8057;Brunei Darussalam;BRN;1997;
8058;Bhutan;BTN;1997;
8059;Botswana;BWA;1997;
8060;Central African Republic;CAF;1997;
8061;Canada;CAN;1997;
8062;Switzerland;CHE;1997;
8063;Channel Islands;CHI;1997;
8064;Chile;CHL;1997;3.09043
8065;China;CHN;1997;
8066;Cote d'Ivoire;CIV;1997;4.03089
8067;Cameroon;CMR;1997;
8068;Congo, Dem. Rep.;COD;1997;
8069;Congo, Rep.;COG;1997;
8070;Colombia;COL;1997;
8071;Comoros;COM;1997;
8072;Cabo Verde;CPV;1997;
8073;Costa Rica;CRI;1997;
8074;Cuba;CUB;1997;
8075;Curacao;CUW;1997;
8076;Cayman Islands;CYM;1997;
8077;Cyprus;CYP;1997;
8078;Czech Republic;CZE;1997;
8079;Germany;DEU;1997;
8080;Djibouti;DJI;1997;
8081;Dominica;DMA;1997;
8082;Denmark;DNK;1997;
8083;Dominican Republic;DOM;1997;
8084;Algeria;DZA;1997;
8085;Ecuador;ECU;1997;
8086;Egypt, Arab Rep.;EGY;1997;
8087;Eritrea;ERI;1997;
8088;Spain;ESP;1997;
8089;Estonia;EST;1997;6.44819
8090;Ethiopia;ETH;1997;2.75794
